"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"ERI","Eritrea",0.603091746587943,0.598340887987943,0.598776751787943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.598829455187943,0.597590716449204,0.596351977710465,0.596351977710465,0.596351977710465,0.596351977710465,0.596351977710465,0.596504117223922,0.596656256737379,0.592524119118123,0.594488273754053,0.594944924164751,0.595090716449204
"EST","Estonia",0.650579499208665,0.649432327808665,0.629394402208665,0.627939070808665,0.622878982408665,0.622878982408665,0.622678982408665,0.622678982408665,0.620478982408665,0.559078982408665,0.548478982408665,0.538078982408665,0.531078982408665,0.531078982408665,0.530078982408665,0.528678982408665,0.527078982408665,0.527078982408665,0.526960513940196,0.531059162588845,0.53150375718344,0.531748351778034,0.531392946372629,0.531237540967223,0.525997431147925,0.524757321328626,0.537899409897404,0.531035213404733,0.523398435948146,0.542351504931187
"ETH","Ethiopia",0.529976819379085,0.529648190879085,0.528659176379085,0.528460346379085,0.528460346379085,0.519638942672485,0.510507704500406,0.501376466328326,0.492245228156247,0.483113989984167,0.473649418478754,0.471649418478754,0.470649418478754,0.470649418478754,0.470649418478754,0.468982751812087,0.463649418478754,0.463316085145421,0.463097616676952,0.463379148208484,0.462144538598874,0.460909928989265,0.437675319379655,0.437440709770046,0.437623133471956,0.437805557173866,0.438027899081232,0.437681772085526,0.438086316703403,0.437938082142418
"FJI","Fiji",0.739333269666989,0.748479905717395,0.7572265417678,0.766373177818205,0.775519813868611,0.784666449919016,0.768404309372653,0.75214216882629,0.735880028279927,0.719217887733564,0.702955747187201,0.695755747187201,0.695755747187201,0.695755747187201,0.695755747187201,0.695755747187201,0.695755747187201,0.695755747187201,0.701273765205219,0.706791783223237,0.704821062502516,0.702850341781796,0.700879621061075,0.698908900340354,0.698041160743818,0.697173421147283,0.69356578824576,0.689849703920746,0.692821234076262,0.694539530970985
"FIN","Finland",0.46538067303137,0.466316331409842,0.47151973745498,0.465839763333452,0.467071292545257,0.468811167423729,0.466045552346112,0.463113270601828,0.460347655524211,0.455248707113261,0.451983092035644,0.451816425368978,0.451816425368978,0.451649758702311,0.451649758702311,0.451483092035644,0.451483092035644,0.451316425368978,0.451149758702311,0.450149758702311,0.438649758702311,0.438483092035644,0.437816425368978,0.437649758702311,0.437649758702311,0.437483092035644,0.437149758702311,0.437149758702311,0.437149758702311,0.437149758702311
"FRA","France",0.356569512508451,0.353688380836356,0.354819982830927,0.347592784158832,0.345378319153403,0.345830520814641,0.342634589871237,0.341938658927834,0.340576061317764,0.334713463707694,0.333517532764291,0.330017532764291,0.328184199430957,0.326850866097624,0.319350866097624,0.318684199430957,0.316684199430957,0.316350866097624,0.31599651174327,0.308642157388915,0.306043433665192,0.304111376608135,0.302845986217744,0.294913929160687,0.288794768738744,0.286675608316801,0.285360667261288,0.286424435304722,0.289784224667735,0.289442457689216
"GAB","Gabon",0.448194095691082,0.446356612018269,0.445293379012122,0.436123983839309,0.435845454166495,0.435566924493682,0.433059463605867,0.381885336051386,0.379377875163571,0.376870414275756,0.374362953387941,0.374362953387941,0.365862953387941,0.365862953387941,0.334862953387941,0.334862953387941,0.334862953387941,0.334862953387941,0.334862953387941,0.334862953387941,0.334862953387941,0.334862953387941,0.334362953387941,0.334362953387941,0.334362953387941,0.334362953387941,0.334362953387941,0.334362953387941,0.334362953387941,0.334362953387941
"GMB","Gambia",0.508461547377821,0.499544576246191,0.503504276614561,0.507798234816264,0.511263462684634,0.516753727386337,0.515975258467034,0.515196789547732,0.511584987295095,0.510806518375793,0.51002804945649,0.51002804945649,0.509861382789823,0.50952804945649,0.50952804945649,0.50952804945649,0.50952804945649,0.50952804945649,0.509950346753787,0.498039310717751,0.498039310717751,0.498039310717751,0.498039310717751,0.498039310717751,0.4977901834718,0.49754105622585,0.500150027403187,0.499281028220373,0.500726334822673,0.499681577985018
"GEO","Georgia",0.588004046865511,0.579378391365511,0.578343974365511,0.576306321032178,0.573606272032178,0.573606272032178,0.569445914984845,0.565285557937512,0.549125200890179,0.544964843842846,0.540804486795513,0.53947115346218,0.52997115346218,0.52997115346218,0.52997115346218,0.52997115346218,0.528637820128846,0.528137820128846,0.528862669978696,0.523420853161879,0.523890072381099,0.524359291600318,0.524828510819537,0.525297730038756,0.525822584171055,0.526347438303354,0.517869458388981,0.519659139321906,0.521815746997845,0.525177234543261
"DEU","Germany",0.319169420544242,0.31843348477706,0.314676496343211,0.306494452576029,0.303505423308847,0.298016394041665,0.286062315753108,0.283608237464552,0.279820825842663,0.26470008088744,0.25741266926555,0.249246002598884,0.24241266926555,0.24241266926555,0.24241266926555,0.24241266926555,0.24241266926555,0.24241266926555,0.243726483079364,0.245040296893178,0.244805687283568,0.244571077673959,0.244336468064349,0.244101858454739,0.24390690535766,0.243711952260581,0.243899345738899,0.243331092974575,0.241781551056804,0.242018525121406
"GHA","Ghana",0.487460860838984,0.499730476866509,0.511264654227367,0.523024922088224,0.534527246115749,0.539155695235154,0.53069417874,0.515358787336726,0.49919006260012,0.483854671196846,0.468519279793573,0.468519279793573,0.468519279793573,0.468519279793573,0.468519279793573,0.468519279793573,0.468519279793573,0.468519279793573,0.468425435949729,0.468331592105885,0.468331592105885,0.468331592105885,0.468331592105885,0.468331592105885,0.468778890707187,0.469226189308489,0.469315975467372,0.470610972773512,0.47243601365964,0.472179189703483
"GRC","Greece",0.424542493038997,0.424704353606802,0.414285705341273,0.411939278409078,0.411936866643549,0.411767788211354,0.39806765497845,0.380867521745546,0.378167388512642,0.374800588613072,0.366267122046835,0.364433788713501,0.362600455380168,0.345767122046835,0.338600455380168,0.315100455380168,0.304433788713501,0.304433788713501,0.304105335260048,0.303776881806595,0.303776881806595,0.303776881806595,0.303776881806595,0.303776881806595,0.303911468582305,0.304046055358016,0.305943193340003,0.303549017228773,0.297750185318413,0.299582061986775
"GRD","Grenada",0.436420091231934,0.434232626799064,0.432556460166195,0.424480992533325,0.421966927500455,0.421072891867585,0.420447807960928,0.419822724054271,0.419197640147614,0.418572556240957,0.4179474723343,0.4179474723343,0.4179474723343,0.4179474723343,0.4179474723343,0.4179474723343,0.4179474723343,0.4165474723343,0.415928102964931,0.415308733595562,0.41502720206403,0.414745670532499,0.414464139000967,0.414182607469435,0.41403797136228,0.413893335255125,0.410105902368084,0.408953087653494,0.41808364681115,0.421446120982949
"GTM","Guatemala",0.608871520463771,0.605402777416425,0.597474864202413,0.597253944488401,0.596130180274389,0.594523107227043,0.599313692339932,0.604270944119488,0.60739486256571,0.612018781011933,0.614476032791488,0.595309366124822,0.594976032791488,0.594642699458155,0.594476032791488,0.594142699458155,0.594142699458155,0.594142699458155,0.593340146905602,0.59203759435305,0.59203759435305,0.591870927686383,0.591704261019717,0.591704261019717,0.591463631127515,0.591556334568647,0.591889994343666,0.592793056723321,0.595348529759289,0.5953874442029
"GIN","Guinea",0.497736357600621,0.504595896427448,0.508657620754274,0.513053602914435,0.517970879407928,0.523563168068088,0.515710478724093,0.418024456046764,0.410171766702768,0.402319077358772,0.386133054681443,0.386133054681443,0.38279972134811,0.38279972134811,0.38279972134811,0.38279972134811,0.38279972134811,0.38279972134811,0.383644315942705,0.384488910537299,0.384723520146909,0.384958129756518,0.385192739366128,0.385427348975738,0.385867739493016,0.386308130010295,0.387170699604491,0.387317184479893,0.388338506011205,0.388636808435197
"GNB","Guinea-Bissau",0.575881086601383,0.585221525648979,0.585221525648979,0.585221525648979,0.585221525648979,0.563888192315645,0.563888192315645,0.563888192315645,0.563888192315645,0.563888192315645,0.560221525648979,0.560221525648979,0.542888192315645,0.542888192315645,0.542888192315645,0.542888192315645,0.542888192315645,0.542888192315645,0.542372051174504,0.529689243366696,0.515658462585916,0.516127681805135,0.516596901024354,0.517066120243573,0.517480791577349,0.517895462911125,0.518954109273228,0.519757403860921,0.520817866730831,0.520050354477807
"GUY","Guyana",0.623857615418725,0.614225520752058,0.598821994252058,0.598992182252058,0.598992182252058,0.598992182252058,0.598992182252058,0.598992182252058,0.598992182252058,0.598992182252058,0.598992182252058,0.598992182252058,0.582825515585392,0.582825515585392,0.582825515585392,0.582825515585392,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725,0.564158848918725
"HTI","Haiti",0.547772100403697,0.539910744024075,0.538534800644452,0.53682158926483,0.534965639718541,0.533109690172252,0.530097287635739,0.527084885099225,0.524072482562712,0.521060080026199,0.518047677489686,0.518047677489686,0.518047677489686,0.518047677489686,0.518047677489686,0.518047677489686,0.518047677489686,0.518047677489686,0.517193323135332,0.508005635447644,0.503573578390587,0.503808188000196,0.493709464276472,0.493944073886082,0.493719759568155,0.493495445250227,0.488357476823395,0.488093840372672,0.487734018604514,0.487552557369566
"HND","Honduras",0.542027642880505,0.53564434944861,0.527869165183382,0.519112637084821,0.50673566248626,0.499858687887698,0.511907575902743,0.523956463917789,0.536005351932833,0.548054239947878,0.559103127962923,0.557103127962923,0.557103127962923,0.557103127962923,0.557103127962923,0.55676979462959,0.55676979462959,0.55326979462959,0.552889539374335,0.552842617452413,0.553077227062023,0.552145170004966,0.552379779614575,0.552614389224185,0.552645766896256,0.552677144568327,0.551091669019605,0.550205730320729,0.553306358635837,0.553487136971933
"HUN","Hungary",0.364093869327758,0.363108212104972,0.355481375382186,0.351701659159401,0.350387782769948,0.350248918713829,0.348073645146876,0.343398371579923,0.34122309801297,0.29788115777935,0.29553921754573,0.29503921754573,0.294872550879063,0.294872550879063,0.294872550879063,0.266872550879063,0.26653921754573,0.266205884212396,0.266909713041225,0.267613541870054,0.268082761089273,0.268551980308493,0.269021199527712,0.269490418746931,0.269788998106319,0.270087577465706,0.271313110488673,0.272339432216704,0.272462842408843,0.272474652981165
"ISL","Iceland",0.64950801808144,0.650520609444421,0.648166749007401,0.646387855370381,0.643407165333361,0.642046504696341,0.640123453687427,0.639600402678513,0.638477351669599,0.637954300660685,0.63463124965177,0.63463124965177,0.63443124965177,0.63443124965177,0.57803124965177,0.57803124965177,0.577831249651771,0.577631249651771,0.57663124965177,0.57663124965177,0.57663124965177,0.57623124965177,0.57623124965177,0.57623124965177,0.57623124965177,0.57323124965177,0.571631249651771,0.571631249651771,0.571631249651771,0.571631249651771
"IND","India",0.685935227749001,0.675311357892149,0.670354661368631,0.663943750511779,0.657236466321593,0.650529182131408,0.642471110066302,0.633746371334529,0.625688299269422,0.617630227204316,0.60957215513921,0.60957215513921,0.60957215513921,0.60957215513921,0.60957215513921,0.60957215513921,0.60957215513921,0.609405488472543,0.609358566550621,0.609311644628699,0.609311644628699,0.609311644628699,0.609311644628699,0.609311644628699,0.609610076219497,0.609908507810295,0.609912134456027,0.609436402926962,0.609340398914234,0.610034242226297
"IDN","Indonesia",0.49830897063599,0.509898328818349,0.518398496667373,0.526396232349732,0.535532630198756,0.545852385881115,0.535517356287893,0.525182326694672,0.514513963768118,0.504178934174896,0.493843904581675,0.493010571248342,0.493010571248342,0.493010571248342,0.493010571248342,0.493010571248342,0.492843904581675,0.492843904581675,0.492750060737831,0.492656216893987,0.492890826503597,0.493125436113207,0.493360045722816,0.493594655332426,0.493794527153063,0.4939943989737,0.494316646248342,0.493942589273886,0.493828167643104,0.495321382059153
"IRN","Iran, Islamic Republic of",0.538681916527957,0.546306501718496,0.555054360909035,0.563283356932908,0.571440983790114,0.578931943980654,0.562949968947687,0.551634660581388,0.541152685548421,0.530837377182122,0.520522068815822,0.520522068815822,0.520522068815822,0.520522068815822,0.520522068815822,0.520522068815822,0.520522068815822,0.520522068815822,0.523853525272278,0.527184981728735,0.526950372119125,0.526715762509516,0.526481152899906,0.526246543290296,0.526151658892529,0.526056774494761,0.52655957516905,0.525394181744085,0.526157822987389,0.528949245992999
"IRQ","Iraq",0.643864275841294,0.643864275841294,0.643864275841294,0.643864275841294,0.643864275841294,0.643864275841294,0.643864275841294,0.643864275841294,0.642064275841294,0.642064275841294,0.642064275841294,0.642064275841294,0.640064275841294,0.640064275841294,0.640064275841294,0.640064275841294,0.640064275841294,0.640064275841294,0.638683645210664,0.635303014580033,0.63473995151697,0.634176888453907,0.633613825390844,0.633050762327781,0.633716357239636,0.63438195215149,0.634268736449402,0.633024167836133,0.633646101908435,0.636158870435889
"IRL","Ireland",0.445663289562051,0.438206273659477,0.435821280423569,0.438508583020995,0.436631528118421,0.436104497715847,0.435031963309181,0.433959428902514,0.432053561162514,0.430981026755848,0.426741825682514,0.425575159015848,0.413241825682514,0.413241825682514,0.413241825682514,0.413075159015848,0.412908492349181,0.412908492349181,0.410421630487319,0.407934768625457,0.409107816673505,0.40994753138822,0.410453912769601,0.410626960817649,0.407881477995961,0.406302661840939,0.411008889580788,0.4055692701218,0.398168555032606,0.401914122979811
"ISR","Israel",0.432388267954831,0.4280045811148,0.429984183774769,0.430048588434738,0.429849559594707,0.42948386408801,0.42912160081794,0.42825933754787,0.413897074277801,0.413368144341065,0.412172547737662,0.412172547737662,0.410172547737662,0.396672547737662,0.395005881070995,0.394505881070995,0.394172547737662,0.394172547737662,0.387108358548473,0.380044169359284,0.380513388578503,0.380815941131055,0.380951827016941,0.380754379569494,0.383674787787137,0.387095196004779,0.379092797587512,0.377336129783221,0.381159923964699,0.382121872061986
"ITA","Italy",0.427366308901376,0.425625747191341,0.423193592481306,0.415212488771271,0.408777772394569,0.407218117351201,0.406648015456693,0.405577913562184,0.399841145001009,0.395604376439833,0.386367607878658,0.382367607878658,0.376534274545325,0.376367607878658,0.373034274545325,0.373034274545325,0.373034274545325,0.372867607878658,0.37142428956034,0.368147637908688,0.365882247518298,0.361616857127907,0.355518133404184,0.352586076347127,0.348252930455796,0.348419784564465,0.347983427632787,0.345861514865648,0.347230601763956,0.349212202473253
"JAM","Jamaica",0.476707385065448,0.476485790047754,0.444032741196728,0.440719483345701,0.422728190494674,0.421070230976981,0.41844854310609,0.415826855235198,0.413205167364307,0.408083479493415,0.405295124955857,0.405295124955857,0.405295124955857,0.405295124955857,0.405295124955857,0.405295124955857,0.405295124955857,0.405295124955857,0.405013593424326,0.404065395226127,0.403596176006908,0.402126956787689,0.40165773756847,0.401188518349251,0.402203159317903,0.403217800286556,0.400830929995272,0.40380021680769,0.40380021680769,0.40380021680769
"JPN","Japan",0.464667977087998,0.466120653787645,0.464221597987292,0.464693617186938,0.464627408719918,0.464227866919565,0.46285935586242,0.461657511471942,0.46062233374813,0.458753822690986,0.457718644967174,0.456551978300507,0.453718644967174,0.453551978300507,0.452551978300507,0.451385311633841,0.450051978300507,0.448218644967174,0.445280206528736,0.441841768090297,0.440205882204411,0.437569996318525,0.435934110432639,0.43396489121342,0.43454280373965,0.434954049599213,0.434549716701408,0.430692980551558,0.43083890599077,0.431062488811018
"JOR","Jordan",0.441440236720515,0.439577407994504,0.436344725768493,0.431836845375815,0.429839611316471,0.427842377257127,0.428008226540178,0.428174075823228,0.428339925106278,0.428505774389329,0.428671623672379,0.428671623672379,0.428671623672379,0.428671623672379,0.428671623672379,0.428504957005713,0.427671623672379,0.427504957005713,0.427385212260968,0.42743213418289,0.42743213418289,0.427265467516223,0.427265467516223,0.412265467516223,0.41163307886319,0.411000690210157,0.409510252519977,0.406707877139493,0.406380441096627,0.406053005053761
"KAZ","Kazakhstan",0.562481684293164,0.556796810693164,0.556096403893164,0.552374927693164,0.552374927693164,0.552174927693164,0.527774927693164,0.527774927693164,0.525374927693164,0.525174927693164,0.505574927693164,0.505174927693164,0.502174927693164,0.502174927693164,0.499574927693164,0.499574927693164,0.499174927693164,0.495574927693164,0.497038891657128,0.498502855621092,0.497376729494966,0.496250603368839,0.495124477242713,0.493398351116587,0.495839244725554,0.498280138334522,0.486376232220191,0.470426922297818,0.477678402472968,0.484929882648119
"KEN","Kenya",0.559008647732028,0.556242772648744,0.54998635606546,0.545915722148843,0.540313979232226,0.53506226081561,0.525617638447393,0.516173016079177,0.507061727044294,0.497617104676077,0.488505815641194,0.488339148974527,0.488339148974527,0.488339148974527,0.488005815641194,0.487505815641194,0.487505815641194,0.486005815641194,0.48591197179735,0.485818127953506,0.485818127953506,0.485818127953506,0.485818127953506,0.485818127953506,0.485944829974809,0.485904865329444,0.485965178253807,0.485503200628608,0.486049770591041,0.485970530355909
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.768224841864317,0.777965832855308,0.787706823846299,0.782076193215668,0.776445562585037,0.770814931954407,0.765184301323776,0.764835366248893,0.76448643117401,0.768657213384587,0.768657213384587,0.768657213384587,0.768657213384587
"KOR","Korea, Republic of",0.654031483837024,0.653684343367908,0.65300386956546,0.651823395763011,0.650142921960562,0.63962911482478,0.639304917025222,0.632814052558998,0.632156521426107,0.625832323626549,0.617341459160325,0.615008125826991,0.614174792493658,0.606174792493658,0.605174792493658,0.604841459160325,0.604341459160325,0.604174792493658,0.603763756457622,0.604186053754919,0.604321939640805,0.604791158860024,0.605260378079244,0.605062930631796,0.596627694640655,0.595359125316182,0.596730728238778,0.593409316409734,0.591114442035501,0.590123366067232
"KWT","Kuwait",0.51833612858877,0.519548929374665,0.513470591660561,0.512981349113123,0.513024380565685,0.513067412018247,0.513029360342921,0.512991308667595,0.51295325699227,0.512915205316944,0.512877153641618,0.512877153641618,0.512877153641618,0.512877153641618,0.512877153641618,0.500043820308285,0.437043820308285,0.437043820308285,0.434322348836814,0.430934210698675,0.433280306794771,0.435626402890868,0.437972498986964,0.44031859508306,0.438208777990687,0.436098960898314,0.43467272922345,0.429917351152706,0.425099472803598,0.43104907556354
"KGZ","Kyrgyzstan",0.645816363361685,0.643898925695018,0.642206172528352,0.642255582028352,0.642255582028352,0.642255582028352,0.630014798751043,0.615342799913463,0.600670801075883,0.585998802238303,0.571160136734056,0.571160136734056,0.571160136734056,0.571160136734056,0.571160136734056,0.571160136734056,0.570993470067389,0.570993470067389,0.570946548145468,0.570899626223546,0.570665016613936,0.570430407004326,0.570195797394717,0.569961187785107,0.569358169727924,0.56875515167074,0.568461333393215,0.56872306671115,0.5706932233776,0.572025752349672
"LAO","Lao People's Democratic Republic",0.560104045221692,0.556437378555026,0.556437378555026,0.556437378555026,0.556437378555026,0.556437378555026,0.556437378555026,0.556437378555026,0.556437378555026,0.556437378555026,0.555937378555026,0.555937378555026,0.555937378555026,0.552437378555026,0.551104045221692,0.550770711888359,0.547270711888359,0.543104045221692,0.544980922098569,0.546857798975446,0.546623189365837,0.546388579756227,0.546153970146617,0.545919360537008,0.525819394066368,0.521886094262394,0.506533119921392,0.504254522423619,0.502398690729562,0.500542859035506
"LVA","Latvia",0.559122084575967,0.5566677104093,0.512846402742634,0.504897228742634,0.4983805374093,0.4983805374093,0.493090175086662,0.483799812764023,0.478676117108052,0.459719088118746,0.454595392462775,0.454595392462775,0.454595392462775,0.454595392462775,0.454262059129441,0.454262059129441,0.454262059129441,0.454262059129441,0.458297344414726,0.462332629700012,0.463036458528841,0.463740287357669,0.464444116186498,0.465147945015327,0.463658911881074,0.462336545413488,0.468261145371934,0.463042230797174,0.475406947384822,0.472723395465777
"LBN","Lebanon",0.587459873431365,0.581858937231365,0.584037431031365,0.584300847831365,0.581090833231365,0.581090833231365,0.581090833231365,0.581090833231365,0.581090833231365,0.581090833231365,0.581090833231365,0.581090833231365,0.581090833231365,0.581090833231365,0.581090833231365,0.579490833231365,0.579490833231365,0.579490833231365,0.576619211609744,0.573747589988122,0.573747589988122,0.573747589988122,0.573747589988122,0.573747589988122,0.57416135448017,0.573775118972218,0.569688122927311,0.571936277789726,0.566667530859467,0.562834977375509
"LSO","Lesotho",0.382370032162103,0.383182887950411,0.383251228238719,0.380501770860361,0.380339818815336,0.38017786677031,0.376985551904294,0.373793237038276,0.37060092217226,0.367241940639576,0.364049625773559,0.364049625773559,0.364049625773559,0.364049625773559,0.364049625773559,0.364049625773559,0.364049625773559,0.364049625773559,0.363251953100886,0.362454280428214,0.362219670818604,0.361985061208994,0.361750451599385,0.361515841989775,0.36195773967824,0.362399637366706,0.362898266492403,0.36144638376143,0.359622718220537,0.360202028175961
"LBR","Liberia",0.583590561808609,0.580946764808609,0.581857406641942,0.582747683308609,0.582747683308609,0.582747683308609,0.582747683308609,0.582747683308609,0.571414349975276,0.571414349975276,0.571414349975276,0.570581016641942,0.570581016641942,0.570581016641942,0.570581016641942,0.570581016641942,0.570581016641942,0.570581016641942,0.571284845470771,0.5719886742996,0.5719886742996,0.5719886742996,0.5719886742996,0.5719886742996,0.572289804751283,0.572590935202966,0.56686712536942,0.567415834656784,0.568371603125676,0.5688636742996
"LBY","Libyan Arab Jamahiriya",0.658805928583628,0.658528551583628,0.659890625983628,0.660055323983628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.658435294583628,0.661813672962007,0.665192051340385,0.663784393682727,0.66237673602507,0.660969078367412,0.659561420709754,0.657953755412931,0.656346090116108,0.654852904223268,0.656715974420617,0.658579044617965,0.656960069358403
"LIE","Liechtenstein",0.380430974602941,0.381171496352941,0.373724366852941,0.372954777852941,0.369917222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.365167222602941,0.364667222602941,0.364667222602941,0.364667222602941,0.364667222602941,0.364667222602941,0.364667222602941,0.364667222602941,0.364667222602941,0.364667222602941,0.364667222602941,0.364667222602941
"LTU","Lithuania",0.535971845770328,0.533395620770328,0.533016259770328,0.526564672770328,0.525214648270328,0.525214648270328,0.521790336796417,0.517366025322505,0.513941713848593,0.496517402374682,0.49109309090077,0.49109309090077,0.49109309090077,0.49109309090077,0.489259757567437,0.48909309090077,0.48909309090077,0.48909309090077,0.492049171981851,0.494838586396266,0.493900147957827,0.492961709519389,0.49202327108095,0.490918165975845,0.492087107063121,0.493422714817064,0.498403013620365,0.493610049058593,0.49235532280155,0.495588961771641
"LUX","Luxembourg",0.357651734853838,0.358154440455292,0.355892404890078,0.353997368991531,0.325015686592984,0.324884028694437,0.324377442134119,0.323870855573801,0.323364269013483,0.322857682453164,0.322351095892846,0.322351095892846,0.322351095892846,0.322351095892846,0.322351095892846,0.322351095892846,0.322351095892846,0.322351095892846,0.307148393190144,0.291945690487441,0.293822567364318,0.295699444241194,0.297576321118071,0.299453197994948,0.298879349108569,0.29830550022219,0.299853326654858,0.292579022677852,0.294336079263355,0.296985104901855
"MKD","Macedonia",0.456329541175076,0.456129541175076,0.453929541175076,0.453119526375076,0.451909511775076,0.451909511775076,0.448078985924084,0.443248460073091,0.438817934222098,0.434987408371105,0.425156882520112,0.423956882520112,0.423956882520112,0.423956882520112,0.423956882520112,0.423956882520112,0.423756882520112,0.423756882520112,0.422349224862454,0.420941567204796,0.420378504141733,0.41981544107867,0.419252378015607,0.418689314952544,0.420433571057012,0.40917782716148,0.390518033083175,0.390518033083175,0.390518033083175,0.390518033083175
"MDG","Madagascar",0.619391748938713,0.616407507772046,0.607312172438713,0.60545743410538,0.598928213376297,0.586303587197994,0.594295990591347,0.6022883939847,0.595924051772046,0.595924051772046,0.595924051772046,0.595924051772046,0.59575738510538,0.59575738510538,0.59575738510538,0.59225738510538,0.59225738510538,0.59225738510538,0.592914292012287,0.593571198919194,0.593805808528803,0.594040418138413,0.592941694414689,0.593176304024299,0.593369967926295,0.593563631828292,0.59449709989517,0.594449960002512,0.595347333551707,0.595719472192467
"MWI","Malawi",0.515963214682123,0.50834057184879,0.508797876682123,0.50623782084879,0.50623782084879,0.50623782084879,0.504045466949658,0.49207759889247,0.480109730835282,0.468141862778094,0.456173994720906,0.456173994720906,0.456173994720906,0.456173994720906,0.456173994720906,0.456173994720906,0.456173994720906,0.456173994720906,0.456408604330516,0.456643213940125,0.442309880606792,0.442309880606792,0.439476547273459,0.439476547273459,0.439510868482418,0.439545189691378,0.439525498146207,0.439099390926826,0.439537858728947,0.438979174901087
"MYS","Malaysia",0.45982557678893,0.459070732702639,0.457402368283014,0.458238679863389,0.456879877443764,0.456871099524139,0.453613653998954,0.445689541807102,0.44276542961525,0.440007984090065,0.43575053856488,0.43425053856488,0.426583871898214,0.423417205231547,0.42275053856488,0.420917205231547,0.419417205231547,0.417917205231547,0.413868406432748,0.410319607633949,0.404949112138454,0.403911949976291,0.403208121147463,0.402504292318634,0.402114630102952,0.40172496788727,0.40624228689446,0.40640651931371,0.403266051471964,0.406924337363679
"MDV","Maldives",0.651712774717831,0.651978077467831,0.653237996467831,0.650352786967831,0.650352786967831,0.650352786967831,0.649658659864372,0.648964532760913,0.648270405657455,0.647576278553996,0.646882151450537,0.646632151450537,0.646632151450537,0.646632151450537,0.646632151450537,0.646632151450537,0.646632151450537,0.643632151450537,0.643632151450537,0.643632151450537,0.643632151450537,0.643632151450537,0.643632151450537,0.636882151450537,0.635632151450537,0.632132151450537,0.632132151450537,0.632132151450537,0.632132151450537,0.632132151450537
"MLI","Mali",0.595922244828342,0.598726389473291,0.60153053411824,0.604334678763189,0.605447403285639,0.605447403285639,0.594617111886326,0.578624589052898,0.563465399552805,0.53680621005271,0.521647020552616,0.52098035388595,0.520813687219283,0.520813687219283,0.520813687219283,0.52048035388595,0.520313687219283,0.51998035388595,0.519714963495559,0.519949573105169,0.519949573105169,0.519782906438502,0.519782906438502,0.519782906438502,0.519705594271478,0.519628282104454,0.517472207564628,0.516190779933949,0.51788175727221,0.517877876408472
"MLT","Malta",0.468865412490735,0.40832876359434,0.406667659697945,0.40608369500155,0.404387036705155,0.40010039320876,0.37448468896129,0.37346898471382,0.36485328046635,0.364637576218881,0.364421871971411,0.354621871971411,0.351221871971411,0.343021871971411,0.342421871971411,0.340421871971411,0.336021871971411,0.316421871971411,0.316421871971411,0.316421871971411,0.318955655755195,0.321489439538978,0.323823223322762,0.326357007106546,0.323835566287505,0.323314125468464,0.321720278593032,0.309341666469257,0.315649657443999,0.318028178277717
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.519644999879463,0.517742452063822,0.514163517248181,0.515252308765874,0.5188984111169,0.522544513467925,0.522584818023172,0.52262512257842,0.522665427133667,0.522705731688914,0.522746036244161,0.522746036244161,0.522746036244161,0.522746036244161,0.522746036244161,0.522746036244161,0.522746036244161,0.522746036244161,0.522417582790708,0.522089129337254,0.522792958166083,0.523496786994912,0.524200615823741,0.52490444465257,0.525383772109193,0.525863099565816,0.527678970666083,0.5262367152474,0.529906131812611,0.530872913121038
"MUS","Mauritius",0.63012108320506,0.631942502581482,0.632372473291238,0.63396907266766,0.63534075121075,0.630379096420505,0.62258882503846,0.614965220323081,0.607341615607703,0.599384677558991,0.591761072843612,0.591761072843612,0.590927739510279,0.590927739510279,0.590927739510279,0.590927739510279,0.589927739510279,0.589927739510279,0.590162349119889,0.590396958729498,0.590396958729498,0.590396958729498,0.590396958729498,0.590396958729498,0.588370953689774,0.58634494865005,0.588078856195714,0.587448450650301,0.589029101240608,0.591110171942711
