"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"DEU","Germany",0.31998272691069,0.323148630568218,0.324389594259849,0.327260481968837,0.324494358466495,0.324966062954627,0.327318863925696,0.32616067390082,0.326962344803743,0.32797201960088,0.327432230701952,0.32795614802528,0.324179716682341,0.328011952581546,0.328748838568913,0.326725834940859,0.329925126121995,0.329020460383625,0.331079822064445,0.330099258340379,0.330783989834825,0.333902359037136,0.334426886804629,0.333728114043126,0.339931564820013,0.332367562270874,0.332399172234303,0.270331000878696,0.268221028213616,0.26733892955308
"GHA","Ghana",0.413720928921842,0.413907582205398,0.413236241735338,0.413675873096695,0.417714774123019,0.417952727312944,0.420002967212668,0.42441539825235,0.424916670981062,0.419014487282048,0.434736315392874,0.420867284710031,0.422026146708367,0.414078371482125,0.411672687559495,0.411900745829372,0.342415751328245,0.351480071309966,0.317572711678739,0.304617671668256,0.311701936170051,0.312315873728106,0.303282060324556,0.300924495087818,0.201687078046517,0.168572995310699,0.248253998855091,0.25027476905801,0.165942201390897,0.165942201390897
"GRC","Greece",0.376812860116575,0.376652123621369,0.374132471066585,0.380995077236413,0.369996195728881,0.378552450509704,0.375765500676572,0.380274620823652,0.370914747352218,0.38215143884168,0.370788060003518,0.379787925236778,0.379306145902619,0.383322657887803,0.36854115985607,0.372086054352164,0.36430880802186,0.364271002076595,0.356375845695946,0.364083989464675,0.376245420612349,0.380862656047045,0.381801364013715,0.382142462918867,0.393094593475835,0.400521286384215,0.387210759664075,0.403912964476617,0.396588774789826,0.40538636721838
"GRD","Grenada",0.272808731087734,0.272808731087734,0.272808731087734,0.272808731087734,0.271572361431546,0.270383806844232,0.269747125979923,0.269110445115615,0.268473764251307,0.267837083386999,0.267200402522691,0.266311125383018,0.26567444451871,0.261248819523929,0.263895890239364,0.263006613099691,0.264643298713666,0.261228058820345,0.260338781680672,0.259449504540999,0.258560227401326,0.257549842299867,0.256539457198407,0.256286860923043,0.254518686995489,0.253508301894029,0.252750513067935,0.25148753169111,0.250982339140381,0.250982339140381
"GTM","Guatemala",0.361525041228914,0.340186622911367,0.332044147728723,0.336890988326756,0.330852468572184,0.330751525917976,0.333688193126792,0.317692713496174,0.317098114593289,0.312735412453772,0.330257592934219,0.313781902317627,0.32273900078676,0.310069650905473,0.311233202173073,0.300775726173963,0.299649415631004,0.292834001554004,0.289644562233043,0.293941612023276,0.292152021854362,0.2572928159671,0.183040203019653,0.164737725967701,0.218824824865571,0.248829823989008,0.242474369985354,0.195122192295639,0.198208158089657,0.185387645269144
"GIN","Guinea",0.259588412810346,0.259588412810346,0.259588412810346,0.259588412810346,0.259588412810346,0.262619568114724,0.259909040041025,0.256945915691962,0.254235387618263,0.2512722632692,0.251592890499879,0.245346014571072,0.242382890222009,0.239419765872945,0.236456641523882,0.233240920899453,0.230025200275025,0.238681504592744,0.223846355301533,0.220883230952469,0.217667510328041,0.221203858183149,0.216404528951217,0.192155286516192,0.199227982226407,0.192913075342286,0.187608553559624,0.185335187081341,0.176746913718936,0.176746913718936
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.515296927878658,0.513106971065831,0.516759322064681,0.515244003254997,0.513035321815935,0.511561017888247,0.506310294707255,0.501712455374165,0.508777480335821,0.497176252524767,0.500309991946847,0.502705082049139,0.505500549375586,0.497100531933022,0.510341653589028,0.498421229261788,0.493177079083828,0.505565004012583,0.504635845101713,0.506817854994533,0.505481213139333,0.507614576085356,0.505950237425665,0.512031769002936,0.517599511725384,0.33289654215921,0.331684080037458,0.331482003017167,0.319559458819946,0.319559458819946
"HTI","Haiti",0.366258309853064,0.370419847431936,0.374881725991398,0.370983504183384,0.37243311569513,0.374089388999591,0.373589817205716,0.37448737163976,0.3746205331716,0.369131756375218,0.368661629399127,0.369473726434762,0.365956067509988,0.364118325948364,0.364200389421923,0.365719651495488,0.366290892934636,0.365377171685987,0.36787625122782,0.367554252377087,0.364646801823708,0.368004082839239,0.36329984169049,0.363960360280132,0.358491083620499,0.357829648924659,0.358058410185928,0.347115868988565,0.327874691812056,0.327874691812056
"HND","Honduras",0.308868964064678,0.316352236531826,0.305002577567081,0.307151981356763,0.319651887331148,0.320853603508096,0.334354591479718,0.341757061050801,0.335975925892361,0.334075931968085,0.324161755840065,0.319450795064198,0.315117646426129,0.306220714040139,0.297228488057963,0.291260427181663,0.294980285778923,0.291905204146003,0.288942684055805,0.282342690815533,0.263254647577027,0.265308368977414,0.306083900983591,0.275898582532294,0.281778325566974,0.274060532596136,0.277246946395888,0.278037321182446,0.285723100311372,0.285723100311372
"HUN","Hungary",0.235129211861039,0.24214723002842,0.242309391518111,0.249024448678729,0.246690012073279,0.249965367497206,0.246662002853906,0.25366527562206,0.264088190225478,0.262171347797994,0.264762680091508,0.263729519074766,0.260511487585803,0.265473894239618,0.255350452848142,0.253038223274764,0.239843605756341,0.239381042392354,0.239192927513709,0.258474639490615,0.246684805356936,0.250617942515039,0.264475252613059,0.255737994829251,0.278636528921883,0.251825054140614,0.221299858642977,0.237131353314404,0.233261752472199,0.206969873035063
"ISL","Iceland",0.286784647965078,0.287211436045022,0.288751966529306,0.288840555937981,0.283197409834801,0.280051434628093,0.27555850118937,0.274314550127032,0.271605181865902,0.279879958599553,0.27772415095804,0.265453696852465,0.257999101763752,0.253362498077033,0.249981137012923,0.236715697628711,0.235028941799015,0.23495625423481,0.233717334977567,0.233976662764333,0.238730739528572,0.244097375983377,0.24455919964495,0.246025548931434,0.238646543441056,0.228868349234045,0.23568335410559,0.241010677551719,0.2405908872147,0.239263833520519
"IND","India",0.347811807160473,0.347750804316312,0.346700232436881,0.346365730197982,0.343073147065055,0.34366756348079,0.340309305787867,0.340754418395301,0.335761336743043,0.338576401894929,0.333949551891482,0.337610675687672,0.331856508369712,0.331118396771428,0.331048574587157,0.330292158637068,0.326435805791051,0.328499314258149,0.325079828984493,0.325876353250684,0.32219425001939,0.281212744992636,0.239186284365783,0.194345640355262,0.184047250347724,0.180006123081713,0.170709677801757,0.17387298761492,0.17388945325099,0.17388945325099
"IDN","Indonesia",0.277124462392069,0.267812079706951,0.254491836119378,0.253414092011155,0.248715801289369,0.244387985104785,0.244588751604826,0.242600350385038,0.242295924334349,0.240644318148381,0.247917780358638,0.238351490877905,0.237710269793396,0.235216676022879,0.233901864870731,0.233092246269313,0.232282627667894,0.230462623965016,0.229821402880508,0.229180181795999,0.228538960711491,0.228370563194581,0.227528575610032,0.226854985542392,0.226181395474752,0.220833939749032,0.200035177282997,0.198687997147718,0.199698382249177,0.199698382249177
"IRN","Iran, Islamic Republic of",0.120277750275872,0.120277750275872,0.120277750275872,0.120277750275872,0.120277750275872,0.120277750275872,0.119948781394363,0.120023966553437,0.11989707469222,0.119770182831002,0.119643290969785,0.119718476128859,0.119187430227058,0.11906053836584,0.117317030342287,0.117998446562237,0.11787155470102,0.117946739860094,0.117415693958293,0.117086725076783,0.117161910235858,0.117161910235858,0.117363987256149,0.117161910235858,0.117161910235858,0.117161910235858,0.117161910235858,0.117161910235858,0.117161910235858,0.117161910235858
"IRQ","Iraq",0.198065143985467,0.198065143985467,0.198065143985467,0.198065143985467,0.198065143985467,0.198065143985467,0.198250983128361,0.198268424754346,0.198454263897241,0.198640103040135,0.19882594218303,0.198843383809015,0.19835563288427,0.199046664577895,0.19906410620388,0.198913150312954,0.199940977040399,0.198106045980375,0.198965475190909,0.198982916816894,0.199000358442879,0.198495165892149,0.198158370858329,0.198158370858329,0.197989973341419,0.197989973341419,0.197989973341419,0.197989973341419,0.197989973341419,0.197989973341419
"IRL","Ireland",0.335463932669986,0.338027675941459,0.3480424179968,0.355147932857642,0.36250702078571,0.363222487141667,0.372497432269699,0.371749309369597,0.372988489668002,0.373951713986674,0.372730109844292,0.375121012526392,0.371475177764633,0.375320669713132,0.369019637928862,0.367993987944007,0.373660821919728,0.363990400024901,0.372118341681213,0.366584555658398,0.37317143657603,0.338161343791928,0.337733548511799,0.340939186935074,0.344415716265227,0.342377757377898,0.353132087519206,0.362028219232378,0.361669551359692,0.364544699791294
"ISR","Israel",0.332528486893678,0.32030959407122,0.332528486893678,0.332528486893678,0.33192233846784,0.331802265331172,0.33228677008118,0.332045053268681,0.331803336456183,0.328395204704692,0.32458811677284,0.316064418123015,0.318940564767793,0.301142929046152,0.310677292503342,0.306686402263113,0.291774901368721,0.320766486185299,0.298303317532338,0.282293905845792,0.282500182037074,0.266052575514823,0.277147051713189,0.264911317149219,0.270371373741451,0.215583055115001,0.186361308280688,0.1810858738966,0.156371288370421,0.143227731030659
"ITA","Italy",0.425759408634794,0.425383254420136,0.42340544760506,0.42554018011646,0.426950323737267,0.433319490797307,0.427618895548489,0.431777774543046,0.427551264287123,0.429953773499346,0.428195709970396,0.432805941437432,0.428165692274747,0.427878673435894,0.424254912804941,0.427876311171196,0.425667460829174,0.421884989281729,0.417667519154013,0.416180234717008,0.418203253808723,0.419698421327237,0.420853364405558,0.420507866129058,0.422603253641886,0.413672508000892,0.41327829804745,0.39502384174742,0.388305563207462,0.38706049847576
"JAM","Jamaica",0.488896548237345,0.473204895030562,0.488429240093156,0.485142629120457,0.481957686947015,0.491611104858811,0.48462084596235,0.482732103250777,0.486801588081375,0.483817164649606,0.483426846046174,0.481823673787029,0.480220501527884,0.475417776447451,0.476677361975774,0.474232202132079,0.475660185177312,0.471867845198338,0.470096275422283,0.470682270882966,0.467563520971632,0.464700763184164,0.463353583048884,0.462006402913605,0.448007107474723,0.433839414518931,0.433334221968201,0.399146187780167,0.552591980241744,0.552591980241744
"JPN","Japan",0.395600144448797,0.395118428029937,0.393808054010255,0.39137234816964,0.392686172467106,0.395528601210162,0.392744995806064,0.395630304264958,0.399686990103233,0.39675316105589,0.396143679717877,0.394217440946427,0.397366707025063,0.397113367647089,0.391022622445778,0.392806263996743,0.407841344627605,0.416585702964957,0.415743606981469,0.415476012363189,0.414168000597464,0.412457420512763,0.411249733130481,0.40850818020701,0.407033666226501,0.405401288585612,0.40390482765267,0.406053201445499,0.401568423506277,0.40169424861672
"JOR","Jordan",0.258050888902444,0.264207158056219,0.260933275724751,0.263843632075005,0.263673451295816,0.259912116462559,0.263271201655128,0.262432952095781,0.263278677705532,0.262945620696915,0.263286153755937,0.26160591661204,0.263630424840161,0.261613392662444,0.262627515789106,0.261620868712848,0.257444587254181,0.262470332347802,0.259173569563948,0.261972615847477,0.261807956355769,0.261639558838859,0.259742276740888,0.25680565879657,0.259858819378898,0.259028323050514,0.264343194709914,0.254878913330085,0.230776541749677,0.230776541749677
"KAZ","Kazakhstan",0.0986463591265433,0.100076830457976,0.0999205149284397,0.0997724322120775,0.104506592715008,0.0992525901874189,0.099050513167127,0.0988484361468352,0.0986463591265433,0.0984442821062514,0.0984442821062514,0.0988484361468352,0.0984442821062514,0.0984442821062514,0.0984442821062514,0.0984442821062514,0.0988484361468352,0.0984442821062514,0.0984442821062514,0.0984442821062514,0.0984442821062514,0.0984442821062514,0.0984442821062514,0.103572487234457,0.108700692362662,0.118957102619072,0.118957102619072,0.108700692362662,0.0984442821062514,0.103572487234457
"KEN","Kenya",0.274792362430573,0.269970390193062,0.27214876708361,0.268324076204886,0.271317382382422,0.269644831882053,0.261488307839465,0.252422679600196,0.25335232048219,0.24825980413457,0.24464511302515,0.242406543260702,0.238453382771948,0.237045280111444,0.251169551522842,0.257405401983724,0.229480749377129,0.2228374348014,0.218493548838556,0.226838109089999,0.217962686881738,0.199687593692715,0.196764310996866,0.187619389233857,0.17296602083014,0.165898740607835,0.159090526118039,0.158365194260773,0.156854942130239,0.145739024787269
"KIR","Kiribati",0.804460438569684,0.804460438569684,0.804460438569684,0.804460438569684,0.804460438569684,0.804460438569684,0.800166301888481,0.795872165207279,0.791578028526077,0.787283891844874,0.76884436374324,0.771117730221524,0.773896289250537,0.769602152569335,0.782737158888307,0.785263121641955,0.755709357424268,0.751162624467701,0.74585810268504,0.734238674018257,0.677590203730449,0.672538278223152,0.689967421223327,0.68542068826676,0.552668827105064,0.541964434013605,0.537417701057038,0.533376160651201,0.529587216520728,0.529587216520728
"PRK","Korea, Democratic People's Repub",0.327585804925388,0.32521632542292,0.32139480047203,0.325795378959479,0.318246076916405,0.319538905112872,0.321526094152626,0.320299442844039,0.317527393503193,0.312439119387672,0.310038268376139,0.310094314745016,0.310150361113893,0.31020640748277,0.310262453851647,0.303649958550892,0.29946238749364,0.295072739416095,0.290885168358843,0.286697597301591,0.282307949224046,0.278064331797917,0.273820714371788,0.280637943834371,0.27651512651226,0.272305051654157,0.267120578560721,0.262393316095961,0.25752668016073,0.25752668016073
"KOR","Korea, Republic of",0.282023797010334,0.285351719067635,0.286492049138688,0.279820856532027,0.278261955766583,0.278952729308575,0.277215046146593,0.274846219763104,0.276155393114041,0.276701261894307,0.269471345887511,0.275002958958098,0.27250450543789,0.272809920868626,0.273835524237885,0.276771462207,0.275266858622727,0.274039325986685,0.276507364837359,0.2744015973083,0.274081596302941,0.274427555710406,0.276983216778396,0.278647776507618,0.267911659835274,0.261847380188554,0.262490358241378,0.263484123354475,0.261984629563685,0.261198465950286
"KWT","Kuwait",0.327383361452389,0.327383361452389,0.327383361452389,0.327383361452389,0.327383361452389,0.327383361452389,0.327265814923566,0.327148268394743,0.32703072186592,0.326913175337097,0.326795628808273,0.32667808227945,0.326560535750627,0.326442989221804,0.326325442692981,0.326207896164158,0.326090349635335,0.325972803106512,0.325855256577689,0.325737710048865,0.325620163520042,0.325620163520042,0.325620163520042,0.325620163520042,0.325620163520042,0.325620163520042,0.325620163520042,0.325620163520042,0.325620163520042,0.325620163520042
"KGZ","Kyrgyzstan",0.254069469189432,0.264706737707968,0.242308828153226,0.277030903510524,0.237846788137796,0.224195349940872,0.218493981148519,0.256476138849654,0.247306191574594,0.247700414412636,0.257957516711478,0.276732171020886,0.280399835209646,0.309566424595774,0.298781834525104,0.286329509467987,0.252784212715198,0.273741314309612,0.268584720081588,0.257555151086036,0.286793689195186,0.228977495772957,0.167259889097953,0.139634714015566,0.123049242303305,0.13291678035712,0.140755122723396,0.130321718025887,0.13314845264732,0.101097170596038
"LAO","Lao People's Democratic Republic",0.445366951119603,0.429585494286576,0.422471886968009,0.415368589937477,0.408277520715838,0.40091000665539,0.396549008190746,0.39573936847187,0.3984590060252,0.383066969942632,0.374181352129014,0.388202369216206,0.399632810000713,0.371513546747812,0.37981393889264,0.333788273381678,0.325778882609454,0.309612720986103,0.302287429000523,0.294204348188848,0.28565263439967,0.277785590290133,0.26616616162335,0.267934335550904,0.254041540405838,0.251768173927554,0.25,0.201923076923077,0.162687023483923,0.0729434337403336
"LVA","Latvia",0.39863620613535,0.40529080672228,0.375694118494667,0.374983879838943,0.365282688086967,0.375507810689067,0.377717517896526,0.377341869434521,0.386505470918091,0.400215906154761,0.390625559316913,0.39497389704441,0.386047988475393,0.379991243847909,0.385810045293635,0.353458057627854,0.384246877870165,0.377388505889053,0.376788484245678,0.343502739229349,0.367413916619557,0.360512094356104,0.352725264302367,0.34887928832253,0.353185640556216,0.353554394810762,0.338396011218185,0.337143044446926,0.324963532165536,0.318020938230075
"LBN","Lebanon",0.388877775111378,0.386259957545304,0.386587688988916,0.386257113994559,0.388118835694674,0.387586732034592,0.387941684255055,0.386822087524273,0.385864450075673,0.384475149247912,0.38613147164353,0.384821970063424,0.388264284154165,0.387422370719204,0.388377128409324,0.387984705964165,0.387592283519005,0.386989707213842,0.39121067977449,0.394547908407494,0.398053534557408,0.401446390601752,0.404839246646096,0.408737295241169,0.335582530040867,0.331476537728138,0.332137084796606,0.325372683873602,0.320806037401203,0.320806037401203
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",0.543087475007821,0.543087475007821,0.543087475007821,0.543087475007821,0.543087475007821,0.543087475007821,0.5439083175951,0.544729160182379,0.545550002769659,0.546370845356938,0.547191687944217,0.548012530531496,0.548833373118774,0.553948352387257,0.553253617322347,0.545486186547221,0.549338184438878,0.537024020707185,0.536581881917641,0.538413109606379,0.524583368222497,0.543909486979401,0.540311241901199,0.505386051294768,0.453346211186623,0.409928096743922,0.571037645352562,0.565985719845265,0.564217545917712,0.564217545917712
"LBY","Libyan Arab Jamahiriya",0.116564258736886,0.116564258736886,0.116564258736886,0.116564258736886,0.116564258736886,0.116564258736886,0.123643675500536,0.127691936959809,0.131740198419081,0.135788459878354,0.139836721337626,0.143884982796899,0.147680647980806,0.151728909440079,0.155524574623986,0.159320239807894,0.163115904991801,0.166911570175709,0.170707235359617,0.174502900543524,0.178551162002797,0.182592702408634,0.186634242814472,0.195727708727606,0.191938764597134,0.18966539811885,0.187644627915931,0.188149820466661,0.180066739654986,0.180066739654986
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.281453622736547,0.263250650593954,0.267428863010677,0.258145595897354,0.264058402516043,0.27345880613184,0.252873210311594,0.244334987364826,0.247679338681259,0.252490403778754,0.269944101505688,0.278703494063037,0.276472433307188,0.271167604997129,0.257950642334941,0.311156307932373,0.310394505081035,0.308026437528215,0.304519118799806,0.302015678075931,0.303904412838829,0.304490223777128,0.299647906449367,0.303994445960185,0.306253511528849,0.304468039476603,0.289203653661306,0.288555415001907,0.272157874484136,0.268515267967899
"LUX","Luxembourg",0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702,0.362686708410702
"MKD","Macedonia",0.24313491307194,0.248552628268731,0.243131287173239,0.245756792890332,0.230647099479626,0.243964118011176,0.238745670937954,0.257866394454632,0.238856629521217,0.245265713711495,0.248075025358631,0.252747291002935,0.259702835351467,0.256346326589392,0.253499355232166,0.250284290815835,0.252824788071409,0.260526851973783,0.256490033542678,0.268455791818062,0.270099975653006,0.286483298869845,0.280560872330885,0.285139471508622,0.285925099288424,0.298371301967242,0.308839820153851,0.298234823825849,0.298060888710675,0.304752245495732
"MDG","Madagascar",0.337651818520427,0.339148322265723,0.342725151948992,0.342648669021001,0.33892320818482,0.340786119882735,0.333833388459879,0.326116235823826,0.311664716716002,0.323653500846324,0.324432968628483,0.320847874025891,0.319500298317418,0.318645805918953,0.316379658644968,0.330734373106985,0.329197008677048,0.323532014787771,0.337547800708727,0.312146517959497,0.310427295868274,0.310873313827479,0.307551247724398,0.274711441897091,0.292559015458222,0.280987701472887,0.278013156971055,0.277843513783719,0.26795670011447,0.26795670011447
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.342072943680238,0.342072943680238,0.342072943680238,0.342072943680238,0.342072943680238,0.342072943680238,0.341688081152443,0.341303218624649,0.340749958579944,0.340365096052149,0.339980233524354,0.339426973479651,0.338873713434946,0.338320453390241,0.337430398311716,0.336708740750103,0.336323878222308,0.335433823143783,0.335385755649808,0.334832495605104,0.334110838043489,0.325563829496481,0.316848423432562,0.316848423432562,0.274813428093764,0.25090937884656,0.239925346509485,0.235364362448072,0.221797780728122,0.204703763634105
"MDV","Maldives",0.637074442762951,0.637074442762951,0.637074442762951,0.637074442762951,0.637074442762951,0.637074442762951,0.627728380574452,0.625707610371533,0.623686840168615,0.621413473690331,0.619140107212047,0.617119337009128,0.614845970530845,0.612320007777196,0.596406442429211,0.598679808907495,0.59842721263213,0.598174616356765,0.597669423806035,0.596153846153846,0.596659038704576,0.596153846153846,0.596659038704576,0.596153846153846,0.596153846153846,0.596153846153846,0.596153846153846,0.596153846153846,0.596153846153846,0.596153846153846
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0.425232474134822,0.425232474134822,0.425232474134822,0.425232474134822,0.425232474134822,0.425232474134822,0.425413301753772,0.425594129372721,0.425774956991671,0.42595578461062,0.426136612229569,0.426317439848519,0.426498267467468,0.426679095086418,0.426859922705367,0.427040750324317,0.427221577943266,0.427402405562216,0.427583233181165,0.427764060800114,0.427944888419064,0.427944888419064,0.427944888419064,0.427944888419064,0.427944888419064,0.427944888419064,0.427944888419064,0.427944888419064,0.427944888419064,0.427944888419064
"MHL","Marshall Islands",0.637198915513999,0.637198915513999,0.637198915513999,0.637198915513999,0.637198915513999,0.637007538156869,0.633218594026397,0.629682246171289,0.626145898316181,0.622609550461073,0.619073202605965,0.615284258475493,0.62766147596837,0.607706370214547,0.603917426084075,0.584467512880982,0.583204531504157,0.581941550127333,0.580678568750509,0.57916299109832,0.577647413446131,0.576131835793941,0.573353276764928,0.569564332634455,0.565775388503983,0.56198644437351,0.558197500243037,0.557692307692308,0.557692307692308,0.557692307692308
"MRT","Mauritania",0.599910046965901,0.602018628238794,0.601759282017025,0.598891229994487,0.598357314578463,0.596240342380256,0.589228723025052,0.592910766475676,0.591288490165154,0.590480974784753,0.609211041834214,0.456917779775342,0.441762003253451,0.459529197040142,0.532084102554726,0.477822304577433,0.544831495756726,0.510798111952523,0.513154192591457,0.522145973244723,0.527447633138982,0.527945366184591,0.552558653185779,0.565182425052249,0.562014243645497,0.5600427047121,0.551132876946858,0.550757921671045,0.552431891069672,0.552431891069672
"MUS","Mauritius",0.460848933702206,0.471382327731127,0.470354666652712,0.495158929159749,0.510141372416821,0.510637484205454,0.51025567013772,0.509873856069986,0.510502427103711,0.510726844096852,0.510749184069702,0.510771524042552,0.510793864015401,0.510816203988251,0.5108385439611,0.492803158603365,0.475171927286214,0.45834900405023,0.441121926773662,0.423692772476803,0.406263618179943,0.388812123910234,0.371764783681109,0.354111212391108,0.336457641101107,0.320218608953149,0.320016531932857,0.319208223851689,0.319208223851689,0.319208223851689
"MEX","Mexico",0.136020045446075,0.136020045446075,0.136020045446075,0.136020045446075,0.136020045446075,0.136020045446075,0.136021219621856,0.136022393797637,0.136023567973418,0.136024742149199,0.136025916324979,0.13602709050076,0.136028264676541,0.136029438852322,0.136030613028103,0.136031787203884,0.136032961379664,0.136034135555445,0.136035309731226,0.136036483907007,0.136037658082788,0.14426072056284,0.155094390206129,0.15974968437214,0.162263221578553,0.149913401978478,0.161557239698476,0.214857706679411,0.215037473951073,0.229871961708893
"FSM","Micronesia, Federated States of",0.764607116902145,0.764607116902145,0.764607116902145,0.764607116902145,0.764607116902145,0.764607116902145,0.758544806293389,0.754250669612186,0.749956532930984,0.745662396249781,0.741368259568579,0.736821526612012,0.73252738993081,0.727980656974242,0.72368652029304,0.717876805959649,0.713330073003081,0.709541128872609,0.705499588466771,0.700952855510204,0.696406122553636,0.69185938959707,0.693975509326124,0.638146725087505,0.640010248541194,0.654694284815396,0.688861686595732,0.68456754991453,0.680526009508692,0.680526009508692
"MDA","Moldova, Republic of",0.362017370964391,0.352167586355518,0.363050957597531,0.352758535635026,0.350824541505937,0.360967162635586,0.361498135983711,0.358815139074399,0.361787306979925,0.358231671365273,0.360050765144164,0.358317892534214,0.361207480065047,0.35910444191358,0.358584940852597,0.333209663895117,0.335540888575928,0.332093404748259,0.328711060533335,0.327024637272707,0.328399177175062,0.327067580113899,0.324816291414776,0.327004102257066,0.331366048042467,0.33124089239194,0.330550864131479,0.336176837024162,0.325382564003463,0.331267308510877
"MCO","Monaco",0.251170576120586,0.251170576120586,0.251170576120586,0.251170576120586,0.251170576120586,0.251170576120586,0.251121513703128,0.25107245128567,0.251023388868212,0.250974326450755,0.250925264033297,0.250876201615839,0.250827139198382,0.250778076780924,0.250729014363466,0.250679951946009,0.250630889528551,0.250581827111093,0.250532764693636,0.250483702276178,0.25043463985872,0.25043463985872,0.25043463985872,0.25043463985872,0.235477374901455,0.22052010994419,0.205562844986925,0.19060558002966,0.175648315072395,0.16069105011513
"MNG","Mongolia",0.255764786809881,0.258539826605666,0.260484419233024,0.260818971756312,0.258328903387847,0.259574460933323,0.250172930161812,0.246960396297189,0.243812230297232,0.249334895377711,0.181899202764843,0.200490288631695,0.198267441408485,0.196044594185274,0.193821746962063,0.197459133327317,0.210392062625997,0.18695112827214,0.192003053779437,0.182303356805427,0.178261816399589,0.172603659831416,0.166945503263244,0.147595627093699,0.0895687545211078,0.0883562923993566,0.0873459072978972,0.0873459072978972,0.0873459072978972,0.0873459072978972
"MNE","Montenegro",0.191669387923575,0.191669387923575,0.191669387923575,0.191669387923575,0.191669387923575,0.193488081106202,0.193579489965025,0.193872975844139,0.193964384702961,0.194055793561783,0.19253058625827,0.199660821537085,0.21810647324672,0.202021224042138,0.195122816135141,0.161797121774379,0.182422184117973,0.178110511153646,0.155479479465872,0.173040291582324,0.169748283155168,0.179160036159109,0.190330069657555,0.171298650114634,0.175031911027378,0.163158506488363,0.171115622962752,0.166898307716984,0.156360603655351,0.13136492017547
"MAR","Morocco",0.474911290444597,0.459028963952793,0.463617750219927,0.460691388739889,0.455433821086025,0.45550139776517,0.460263415257959,0.446346526063581,0.44876555498268,0.430109228636115,0.435247913916874,0.406189442783536,0.437687823814128,0.430708750791728,0.434340791443215,0.421726868919005,0.420253034691041,0.427374424122968,0.42548127047127,0.425896865749893,0.419310276441852,0.41661559148843,0.41324885877748,0.324362753422059,0.298310481881331,0.290537965786322,0.287303745503597,0.291714341158481,0.286845443713263,0.285512740279854
"MOZ","Mozambique",0.389054182134402,0.388574065023905,0.38891171181682,0.38561298330172,0.381391656403982,0.379335731009602,0.381201427789948,0.374751905148259,0.383707929705796,0.370168079286916,0.3679603651147,0.365584253425573,0.366239297040825,0.363863185351699,0.361150278628753,0.354227433983059,0.351682924777023,0.349643608121717,0.34726749643259,0.342870614540545,0.343862453189617,0.340157707817599,0.343357260638887,0.32763272521551,0.325716786178744,0.343859328184675,0.362001870190605,0.378797232061257,0.393740221245899,0.413398340904019
"MMR","Myanmar",0.4386641373472,0.438935474860622,0.442889178885773,0.432148985971311,0.427713021119532,0.427713021119532,0.426581978747142,0.419590702786288,0.424521971022654,0.423390928650264,0.422259886277874,0.421128843905485,0.421707203242496,0.422285562579508,0.422661844896228,0.41443134497119,0.389428452361926,0.388095332969244,0.386762213576562,0.391819279212312,0.319324280928067,0.313841439537754,0.254377271887076,0.295187454971209,0.324075093858121,0.353164809765325,0.382254525672529,0.380031678449318,0.183821624056389,0.183821624056389
"NAM","Namibia",0.484270144746432,0.490414655964185,0.491546018637267,0.485570341563912,0.481269592975019,0.469281657133844,0.477067604177874,0.469136502926517,0.470663090141459,0.466398139282818,0.465107901568923,0.465211615709138,0.45865350453935,0.462289310394382,0.460985923447835,0.467780240728391,0.471543350039902,0.461218002656237,0.464822205343164,0.459847703975345,0.459297713091032,0.418486730614721,0.323526567448086,0.415216014563967,0.390730799780881,0.34555088444711,0.304860085209196,0.295050881246286,0.343831797921185,0.318190772280159
"NRU","Nauru",0.623808172338647,0.62371898352926,0.62363837056693,0.623568067892634,0.623509983391448,0.624068238273155,0.62432083454852,0.62432083454852,0.62432083454852,0.62432083454852,0.62432083454852,0.62432083454852,0.622300064345601,0.624068238273155,0.624068238273155,0.62381564199779,0.62432083454852,0.623310449447061,0.623310449447061,0.623057853171696,0.62432083454852,0.596911634979941,0.615889807935345,0.61563721165998,0.615384615384616,0.602564102564103,0.602564102564103,0.615384615384616,0.615384615384616,0.615384615384616
