Entity,Code,Year,Elite consultation
China,CHN,1916,-0.174
China,CHN,1917,-0.174
China,CHN,1918,-0.116
China,CHN,1919,-0.116
China,CHN,1920,-0.116
China,CHN,1921,-0.116
China,CHN,1922,-0.116
China,CHN,1923,-0.116
China,CHN,1924,-0.116
China,CHN,1925,-0.116
China,CHN,1926,-0.116
China,CHN,1927,-0.116
China,CHN,1928,-0.116
China,CHN,1929,-0.116
China,CHN,1930,-0.116
China,CHN,1931,-0.116
China,CHN,1932,-0.116
China,CHN,1933,-0.116
China,CHN,1934,-0.116
China,CHN,1935,-0.116
China,CHN,1936,-0.116
China,CHN,1937,-0.116
China,CHN,1938,-0.116
China,CHN,1939,-0.116
China,CHN,1940,-0.116
China,CHN,1941,-0.116
China,CHN,1942,-0.116
China,CHN,1943,-0.116
China,CHN,1944,-0.116
China,CHN,1945,-0.116
China,CHN,1946,-0.181
China,CHN,1947,-0.181
China,CHN,1948,-0.181
China,CHN,1949,-0.196
China,CHN,1950,-0.239
China,CHN,1951,-0.239
China,CHN,1952,-0.239
China,CHN,1953,-0.239
China,CHN,1954,-0.239
China,CHN,1955,-0.239
China,CHN,1956,-0.866
China,CHN,1957,-1.305
China,CHN,1958,-1.848
China,CHN,1959,-1.9
China,CHN,1960,-2.074
China,CHN,1961,-2.074
China,CHN,1962,-2.074
China,CHN,1963,-2.074
China,CHN,1964,-2.074
China,CHN,1965,-2.074
China,CHN,1966,-2.41
China,CHN,1967,-2.41
China,CHN,1968,-2.41
China,CHN,1969,-2.41
China,CHN,1970,-2.41
China,CHN,1971,-2.41
China,CHN,1972,-2.41
China,CHN,1973,-2.41
China,CHN,1974,-2.41
China,CHN,1975,-2.41
China,CHN,1976,-2.41
China,CHN,1977,-1.813
China,CHN,1978,-0.763
China,CHN,1979,-0.339
China,CHN,1980,-0.068
China,CHN,1981,-0.068
China,CHN,1982,-0.068
China,CHN,1983,-0.068
China,CHN,1984,-0.068
China,CHN,1985,-0.068
China,CHN,1986,-0.068
China,CHN,1987,-0.068
China,CHN,1988,-0.068
China,CHN,1989,-0.114
China,CHN,1990,-0.004
China,CHN,1991,-0.004
China,CHN,1992,0.096
China,CHN,1993,0.21
China,CHN,1994,0.21
China,CHN,1995,0.4
China,CHN,1996,0.4
China,CHN,1997,0.4
China,CHN,1998,0.4
China,CHN,1999,0.4
China,CHN,2000,0.451
China,CHN,2001,0.524
China,CHN,2002,0.524
China,CHN,2003,0.524
China,CHN,2004,0.524
China,CHN,2005,0.502
China,CHN,2006,0.577
China,CHN,2007,0.577
China,CHN,2008,0.577
China,CHN,2009,0.553
China,CHN,2010,0.56
China,CHN,2011,0.615
China,CHN,2012,0.615
China,CHN,2013,0.605
China,CHN,2014,0.605
China,CHN,2015,0.551
China,CHN,2016,0.551
China,CHN,2017,0.509
China,CHN,2018,0.415
China,CHN,2019,0.464
China,CHN,2020,0.464
China,CHN,2021,0.464
China,CHN,2022,-0.536
China,CHN,2023,-0.317
China,CHN,2024,-0.194
China,CHN,2025,-0.194
Colombia,COL,1789,-1.78
Colombia,COL,1790,-1.78
Colombia,COL,1791,-1.78
Colombia,COL,1792,-1.78
Colombia,COL,1793,-1.78
Colombia,COL,1794,-1.78
Colombia,COL,1795,-1.78
Colombia,COL,1796,-1.78
Colombia,COL,1797,-1.78
Colombia,COL,1798,-1.78
Colombia,COL,1799,-1.78
Colombia,COL,1800,-1.78
Colombia,COL,1801,-1.78
Colombia,COL,1802,-1.78
Colombia,COL,1803,-1.78
Colombia,COL,1804,-1.78
Colombia,COL,1805,-1.78
Colombia,COL,1806,-1.78
Colombia,COL,1807,-1.78
Colombia,COL,1808,-1.78
Colombia,COL,1809,-1.78
Colombia,COL,1810,-1.886
Colombia,COL,1811,-1.886
Colombia,COL,1812,-1.886
Colombia,COL,1813,-1.886
Colombia,COL,1814,-1.886
Colombia,COL,1815,-1.886
Colombia,COL,1816,-1.886
Colombia,COL,1817,-1.886
Colombia,COL,1818,-1.886
Colombia,COL,1819,-1.886
Colombia,COL,1820,-1.886
Colombia,COL,1821,-1.886
Colombia,COL,1822,-1.886
Colombia,COL,1823,-1.886
Colombia,COL,1824,-1.886
Colombia,COL,1825,-1.886
Colombia,COL,1826,-1.886
Colombia,COL,1827,-1.886
Colombia,COL,1828,-1.886
Colombia,COL,1829,-1.886
Colombia,COL,1830,-1.886
Colombia,COL,1831,-1.886
Colombia,COL,1832,-1.886
Colombia,COL,1833,-1.886
Colombia,COL,1834,-1.886
Colombia,COL,1835,-1.886
Colombia,COL,1836,-1.886
Colombia,COL,1837,-1.886
Colombia,COL,1838,-1.886
Colombia,COL,1839,-1.886
Colombia,COL,1840,-1.886
Colombia,COL,1841,-1.886
Colombia,COL,1842,-1.886
Colombia,COL,1843,-1.886
Colombia,COL,1844,-1.886
Colombia,COL,1845,-1.886
Colombia,COL,1846,-1.886
Colombia,COL,1847,-1.886
Colombia,COL,1848,-1.886
Colombia,COL,1849,-1.886
Colombia,COL,1850,-1.886
Colombia,COL,1851,-1.886
Colombia,COL,1852,-1.886
Colombia,COL,1853,-1.886
Colombia,COL,1854,-1.886
Colombia,COL,1855,-1.886
Colombia,COL,1856,-1.886
Colombia,COL,1857,-1.886
Colombia,COL,1858,-1.886
Colombia,COL,1859,-1.886
Colombia,COL,1860,-1.886
Colombia,COL,1861,-1.886
Colombia,COL,1862,-1.886
Colombia,COL,1863,-1.886
Colombia,COL,1864,-1.886
Colombia,COL,1865,-1.886
Colombia,COL,1866,-1.886
Colombia,COL,1867,-1.886
Colombia,COL,1868,-1.886
Colombia,COL,1869,-1.886
Colombia,COL,1870,-1.886
Colombia,COL,1871,-1.886
Colombia,COL,1872,-1.886
Colombia,COL,1873,-1.886
Colombia,COL,1874,-1.886
Colombia,COL,1875,-1.886
Colombia,COL,1876,-1.886
Colombia,COL,1877,-1.886
Colombia,COL,1878,-1.886
Colombia,COL,1879,-1.886
Colombia,COL,1880,-1.886
Colombia,COL,1881,-1.886
Colombia,COL,1882,-1.886
Colombia,COL,1883,-1.886
Colombia,COL,1884,-1.886
Colombia,COL,1885,-1.886
Colombia,COL,1886,-1.886
Colombia,COL,1887,-1.886
Colombia,COL,1888,-1.886
Colombia,COL,1889,-1.886
Colombia,COL,1890,-1.886
Colombia,COL,1891,-1.886
Colombia,COL,1892,-1.886
Colombia,COL,1893,-1.886
Colombia,COL,1894,-1.886
Colombia,COL,1895,-1.886
Colombia,COL,1896,-1.886
Colombia,COL,1897,-1.886
Colombia,COL,1898,-1.886
Colombia,COL,1899,-1.886
Colombia,COL,1900,-1.886
Colombia,COL,1901,-1.886
Colombia,COL,1902,-1.886
Colombia,COL,1903,-0.556
Colombia,COL,1904,-0.556
Colombia,COL,1905,-0.556
Colombia,COL,1906,-0.556
Colombia,COL,1907,-0.556
Colombia,COL,1908,-0.556
Colombia,COL,1909,-0.556
Colombia,COL,1910,-0.556
Colombia,COL,1911,-0.556
Colombia,COL,1912,-0.556
Colombia,COL,1913,-0.556
Colombia,COL,1914,-0.556
Colombia,COL,1915,-0.556
Colombia,COL,1916,-0.556
Colombia,COL,1917,-0.556
Colombia,COL,1918,-0.556
Colombia,COL,1919,-0.556
Colombia,COL,1920,-0.556
Colombia,COL,1921,-0.556
Colombia,COL,1922,-0.556
Colombia,COL,1923,-0.556
Colombia,COL,1924,-0.556
Colombia,COL,1925,-0.556
Colombia,COL,1926,-0.556
Colombia,COL,1927,-0.556
Colombia,COL,1928,-0.556
Colombia,COL,1929,-0.556
Colombia,COL,1930,-0.521
Colombia,COL,1931,0.528
Colombia,COL,1932,0.528
Colombia,COL,1933,0.528
Colombia,COL,1934,0.528
Colombia,COL,1935,0.528
Colombia,COL,1936,0.528
Colombia,COL,1937,0.528
Colombia,COL,1938,0.528
Colombia,COL,1939,0.528
Colombia,COL,1940,0.528
Colombia,COL,1941,0.528
Colombia,COL,1942,0.528
Colombia,COL,1943,0.528
Colombia,COL,1944,0.528
Colombia,COL,1945,0.528
Colombia,COL,1946,-0.672
Colombia,COL,1947,-0.672
Colombia,COL,1948,-0.672
Colombia,COL,1949,-1.778
Colombia,COL,1950,-1.778
Colombia,COL,1951,-1.778
Colombia,COL,1952,-1.778
Colombia,COL,1953,-1.778
Colombia,COL,1954,-2.428
Colombia,COL,1955,-2.428
Colombia,COL,1956,-2.428
Colombia,COL,1957,-2.428
Colombia,COL,1958,-2.428
Colombia,COL,1959,-0.302
Colombia,COL,1960,-0.302
Colombia,COL,1961,-0.302
Colombia,COL,1962,-0.302
Colombia,COL,1963,-0.302
Colombia,COL,1964,-0.302
Colombia,COL,1965,-0.302
Colombia,COL,1966,-0.302
Colombia,COL,1967,-0.302
Colombia,COL,1968,-0.302
Colombia,COL,1969,-0.302
Colombia,COL,1970,-0.302
Colombia,COL,1971,-0.302
Colombia,COL,1972,-0.302
Colombia,COL,1973,-0.302
Colombia,COL,1974,-0.302
Colombia,COL,1975,0.084
Colombia,COL,1976,0.084
Colombia,COL,1977,0.084
Colombia,COL,1978,-0.283
Colombia,COL,1979,-0.283
Colombia,COL,1980,-0.283
Colombia,COL,1981,-0.283
Colombia,COL,1982,0.365
Colombia,COL,1983,0.365
Colombia,COL,1984,0.365
Colombia,COL,1985,0.365
Colombia,COL,1986,-0.308
Colombia,COL,1987,0.572
Colombia,COL,1988,0.572
Colombia,COL,1989,0.88
Colombia,COL,1990,0.88
Colombia,COL,1991,0.88
Colombia,COL,1992,0.542
Colombia,COL,1993,0.542
Colombia,COL,1994,0.542
Colombia,COL,1995,0.542
Colombia,COL,1996,0.542
Colombia,COL,1997,0.542
Colombia,COL,1998,0.542
Colombia,COL,1999,0.542
Colombia,COL,2000,0.542
Colombia,COL,2001,0.542
Colombia,COL,2002,0.731
Colombia,COL,2003,0.731
Colombia,COL,2004,0.731
Colombia,COL,2005,0.731
Colombia,COL,2006,0.731
Colombia,COL,2007,0.731
Colombia,COL,2008,0.731
Colombia,COL,2009,0.731
Colombia,COL,2010,0.705
Colombia,COL,2011,0.902
Colombia,COL,2012,0.902
Colombia,COL,2013,0.965
Colombia,COL,2014,1.414
Colombia,COL,2015,1.507
Colombia,COL,2016,1.515
Colombia,COL,2017,1.515
Colombia,COL,2018,0.855
Colombia,COL,2019,0.51
Colombia,COL,2020,0.179
Colombia,COL,2021,0.327
Colombia,COL,2022,1.111
Colombia,COL,2023,1.111
Colombia,COL,2024,0.509
Colombia,COL,2025,0.509
Comoros,COM,1900,-2.103
Comoros,COM,1901,-2.103
Comoros,COM,1902,-2.103
Comoros,COM,1903,-2.103
Comoros,COM,1904,-2.103
Comoros,COM,1905,-2.103
Comoros,COM,1906,-2.103
Comoros,COM,1907,-2.103
Comoros,COM,1908,-2.103
Comoros,COM,1909,-2.103
Comoros,COM,1910,-2.103
Comoros,COM,1911,-2.103
Comoros,COM,1912,-2.103
Comoros,COM,1913,-2.103
Comoros,COM,1946,-1.707
Comoros,COM,1947,-1.707
Comoros,COM,1948,-1.5
Comoros,COM,1949,-1.5
Comoros,COM,1950,-1.5
Comoros,COM,1951,-1.5
Comoros,COM,1952,-1.5
Comoros,COM,1953,-1.5
Comoros,COM,1954,-1.5
Comoros,COM,1955,-1.5
Comoros,COM,1956,-1.5
Comoros,COM,1957,-1.5
Comoros,COM,1958,-1.5
Comoros,COM,1959,-1.5
Comoros,COM,1960,-1.5
Comoros,COM,1961,-1.5
Comoros,COM,1962,-1.36
Comoros,COM,1963,-1.36
Comoros,COM,1964,-1.36
Comoros,COM,1965,-1.36
Comoros,COM,1966,-1.36
Comoros,COM,1967,-1.36
Comoros,COM,1968,-1.36
Comoros,COM,1969,-1.36
Comoros,COM,1970,-1.36
Comoros,COM,1971,-1.36
Comoros,COM,1972,-1.197
Comoros,COM,1973,-1.197
Comoros,COM,1974,-1.197
Comoros,COM,1975,-0.472
Comoros,COM,1976,0.107
Comoros,COM,1977,0.107
Comoros,COM,1978,0.107
Comoros,COM,1979,0.435
Comoros,COM,1980,0.435
Comoros,COM,1981,0.435
Comoros,COM,1982,0.435
Comoros,COM,1983,0.435
Comoros,COM,1984,0.435
Comoros,COM,1985,0.435
Comoros,COM,1986,0.435
Comoros,COM,1987,0.435
Comoros,COM,1988,0.435
Comoros,COM,1989,0.435
Comoros,COM,1990,0.769
Comoros,COM,1991,0.769
Comoros,COM,1992,0.769
Comoros,COM,1993,0.769
Comoros,COM,1994,0.769
Comoros,COM,1995,0.769
Comoros,COM,1996,0.769
Comoros,COM,1997,0.769
Comoros,COM,1998,0.769
Comoros,COM,1999,0.769
Comoros,COM,2000,1.082
Comoros,COM,2001,1.082
Comoros,COM,2002,1.082
Comoros,COM,2003,1.082
Comoros,COM,2004,1.082
Comoros,COM,2005,1.082
Comoros,COM,2006,0.674
Comoros,COM,2007,0.436
Comoros,COM,2008,0.436
Comoros,COM,2009,0.686
Comoros,COM,2010,0.686
Comoros,COM,2011,0.686
Comoros,COM,2012,0.686
Comoros,COM,2013,0.742
Comoros,COM,2014,0.742
Comoros,COM,2015,0.742
Comoros,COM,2016,0.742
Comoros,COM,2017,0.78
Comoros,COM,2018,0.437
Comoros,COM,2019,0.437
Comoros,COM,2020,0.297
Comoros,COM,2021,-0.027
Comoros,COM,2022,-0.364
Comoros,COM,2023,-0.364
Comoros,COM,2024,-0.409
Comoros,COM,2025,-0.409
Congo,COG,1903,-1.313
Congo,COG,1904,-1.313
Congo,COG,1905,-1.313
Congo,COG,1906,-1.313
Congo,COG,1907,-1.313
Congo,COG,1908,-1.313
Congo,COG,1909,-1.313
Congo,COG,1910,-1.313
Congo,COG,1911,-1.313
Congo,COG,1912,-1.313
Congo,COG,1913,-1.313
Congo,COG,1914,-1.313
Congo,COG,1915,-1.313
Congo,COG,1916,-1.313
Congo,COG,1917,-1.313
Congo,COG,1918,-1.313
Congo,COG,1919,-1.313
Congo,COG,1920,-1.313
Congo,COG,1921,-1.313
Congo,COG,1922,-1.313
Congo,COG,1923,-1.313
Congo,COG,1924,-1.313
Congo,COG,1925,-1.313
Congo,COG,1926,-1.313
Congo,COG,1927,-1.313
Congo,COG,1928,-1.313
Congo,COG,1929,-1.313
Congo,COG,1930,-1.313
Congo,COG,1931,-1.313
Congo,COG,1932,-1.313
Congo,COG,1933,-1.313
Congo,COG,1934,-1.313
Congo,COG,1935,-1.313
Congo,COG,1936,-1.313
Congo,COG,1937,-1.313
Congo,COG,1938,-1.313
Congo,COG,1939,-1.313
Congo,COG,1940,-1.037
Congo,COG,1941,-1.037
Congo,COG,1942,-1.037
Congo,COG,1943,-1.037
Congo,COG,1944,-1.037
Congo,COG,1945,0.499
Congo,COG,1946,0.499
Congo,COG,1947,0.499
Congo,COG,1948,0.499
Congo,COG,1949,0.499
Congo,COG,1950,0.499
Congo,COG,1951,0.499
Congo,COG,1952,0.499
Congo,COG,1953,0.499
Congo,COG,1954,0.499
Congo,COG,1955,0.499
Congo,COG,1956,0.72
Congo,COG,1957,0.72
Congo,COG,1958,0.825
Congo,COG,1959,0.825
Congo,COG,1960,1.478
Congo,COG,1961,1.478
Congo,COG,1962,1.478
Congo,COG,1963,1.332
Congo,COG,1964,0.078
Congo,COG,1965,0.078
Congo,COG,1966,0.078
Congo,COG,1967,0.078
Congo,COG,1968,-0.257
Congo,COG,1969,-0.257
Congo,COG,1970,-0.257
Congo,COG,1971,-0.257
Congo,COG,1972,-0.257
Congo,COG,1973,-0.257
Congo,COG,1974,-0.257
Congo,COG,1975,-0.257
Congo,COG,1976,-0.257
Congo,COG,1977,-0.299
Congo,COG,1978,-0.299
Congo,COG,1979,-0.299
Congo,COG,1980,-0.299
Congo,COG,1981,-0.299
Congo,COG,1982,-0.299
Congo,COG,1983,-0.299
Congo,COG,1984,-0.299
Congo,COG,1985,-0.299
Congo,COG,1986,-0.299
Congo,COG,1987,-0.299
Congo,COG,1988,-0.299
Congo,COG,1989,-0.299
Congo,COG,1990,0.78
Congo,COG,1991,0.78
Congo,COG,1992,1.044
Congo,COG,1993,0.809
Congo,COG,1994,0.809
Congo,COG,1995,0.809
Congo,COG,1996,0.809
Congo,COG,1997,0.031
Congo,COG,1998,0.031
Congo,COG,1999,0.031
Congo,COG,2000,0.031
Congo,COG,2001,-0.089
Congo,COG,2002,-0.089
Congo,COG,2003,-0.089
Congo,COG,2004,-0.089
Congo,COG,2005,-0.089
Congo,COG,2006,-0.089
Congo,COG,2007,-0.089
Congo,COG,2008,-0.089
Congo,COG,2009,-0.089
Congo,COG,2010,-0.089
Congo,COG,2011,-0.089
Congo,COG,2012,-0.089
Congo,COG,2013,-0.184
Congo,COG,2014,-0.184
Congo,COG,2015,-0.184
Congo,COG,2016,-0.184
Congo,COG,2017,-0.184
Congo,COG,2018,-0.184
Congo,COG,2019,-0.184
Congo,COG,2020,-0.414
Congo,COG,2021,-0.414
Congo,COG,2022,-0.414
Congo,COG,2023,-0.414
Congo,COG,2024,-0.414
Congo,COG,2025,-0.376
Costa Rica,CRI,1838,-0.478
Costa Rica,CRI,1839,-0.478
Costa Rica,CRI,1840,-0.478
Costa Rica,CRI,1841,-0.478
Costa Rica,CRI,1842,-0.478
Costa Rica,CRI,1843,-0.478
Costa Rica,CRI,1844,-0.478
Costa Rica,CRI,1845,-0.478
Costa Rica,CRI,1846,-0.478
Costa Rica,CRI,1847,-0.478
Costa Rica,CRI,1848,-0.478
Costa Rica,CRI,1849,-1.371
Costa Rica,CRI,1850,-1.371
Costa Rica,CRI,1851,-1.371
Costa Rica,CRI,1852,-1.371
Costa Rica,CRI,1853,-1.371
Costa Rica,CRI,1854,-1.371
Costa Rica,CRI,1855,-1.371
Costa Rica,CRI,1856,-1.371
Costa Rica,CRI,1857,-1.371
Costa Rica,CRI,1858,-1.371
Costa Rica,CRI,1859,-1.371
Costa Rica,CRI,1860,-0.514
Costa Rica,CRI,1861,-0.514
Costa Rica,CRI,1862,-0.514
Costa Rica,CRI,1863,-0.514
Costa Rica,CRI,1864,-0.514
Costa Rica,CRI,1865,-0.514
Costa Rica,CRI,1866,-0.514
Costa Rica,CRI,1867,-0.514
Costa Rica,CRI,1868,-0.514
Costa Rica,CRI,1869,-0.514
Costa Rica,CRI,1870,-0.514
Costa Rica,CRI,1871,-0.514
Costa Rica,CRI,1872,-0.514
Costa Rica,CRI,1873,-0.514
Costa Rica,CRI,1874,-0.514
Costa Rica,CRI,1875,-0.514
Costa Rica,CRI,1876,-0.514
Costa Rica,CRI,1877,-0.514
Costa Rica,CRI,1878,-0.514
Costa Rica,CRI,1879,-0.514
Costa Rica,CRI,1880,-0.514
Costa Rica,CRI,1881,-0.514
Costa Rica,CRI,1882,-0.514
Costa Rica,CRI,1883,-0.514
Costa Rica,CRI,1884,-0.514
Costa Rica,CRI,1885,-0.514
Costa Rica,CRI,1886,-0.514
Costa Rica,CRI,1887,-0.514
Costa Rica,CRI,1888,-0.514
Costa Rica,CRI,1889,-0.514
Costa Rica,CRI,1890,-0.514
Costa Rica,CRI,1891,-0.514
Costa Rica,CRI,1892,-0.514
Costa Rica,CRI,1893,-0.514
Costa Rica,CRI,1894,-0.514
Costa Rica,CRI,1895,0
Costa Rica,CRI,1896,0
Costa Rica,CRI,1897,0
Costa Rica,CRI,1898,0
Costa Rica,CRI,1899,0
Costa Rica,CRI,1900,0
Costa Rica,CRI,1901,0
Costa Rica,CRI,1902,0
Costa Rica,CRI,1903,0.432
Costa Rica,CRI,1904,0.432
Costa Rica,CRI,1905,0.432
Costa Rica,CRI,1906,0.432
Costa Rica,CRI,1907,0.432
Costa Rica,CRI,1908,0.432
Costa Rica,CRI,1909,0.432
Costa Rica,CRI,1910,0.432
Costa Rica,CRI,1911,0.432
Costa Rica,CRI,1912,0.432
Costa Rica,CRI,1913,0.432
Costa Rica,CRI,1914,0.432
Costa Rica,CRI,1915,0.432
Costa Rica,CRI,1916,0.432
Costa Rica,CRI,1917,-0.957
Costa Rica,CRI,1918,-0.957
Costa Rica,CRI,1919,-0.957
Costa Rica,CRI,1920,0.335
Costa Rica,CRI,1921,0.335
Costa Rica,CRI,1922,0.335
Costa Rica,CRI,1923,0.335
Costa Rica,CRI,1924,0.335
Costa Rica,CRI,1925,0.335
Costa Rica,CRI,1926,0.335
Costa Rica,CRI,1927,0.335
Costa Rica,CRI,1928,0.335
Costa Rica,CRI,1929,0.335
Costa Rica,CRI,1930,0.335
Costa Rica,CRI,1931,0.335
Costa Rica,CRI,1932,0.335
Costa Rica,CRI,1933,0.335
Costa Rica,CRI,1934,0.335
Costa Rica,CRI,1935,0.335
Costa Rica,CRI,1936,0.335
Costa Rica,CRI,1937,0.335
Costa Rica,CRI,1938,0.335
Costa Rica,CRI,1939,0.335
Costa Rica,CRI,1940,0.575
Costa Rica,CRI,1941,0.575
Costa Rica,CRI,1942,0.575
Costa Rica,CRI,1943,0.575
Costa Rica,CRI,1944,0.575
Costa Rica,CRI,1945,0.575
Costa Rica,CRI,1946,0.575
Costa Rica,CRI,1947,0.575
Costa Rica,CRI,1948,-0.234
Costa Rica,CRI,1949,1.253
Costa Rica,CRI,1950,2.132
Costa Rica,CRI,1951,2.132
Costa Rica,CRI,1952,2.132
Costa Rica,CRI,1953,2.132
Costa Rica,CRI,1954,2.132
Costa Rica,CRI,1955,2.132
Costa Rica,CRI,1956,2.132
Costa Rica,CRI,1957,2.132
Costa Rica,CRI,1958,2.132
Costa Rica,CRI,1959,2.132
Costa Rica,CRI,1960,2.132
Costa Rica,CRI,1961,2.132
Costa Rica,CRI,1962,2.132
Costa Rica,CRI,1963,2.132
Costa Rica,CRI,1964,2.132
Costa Rica,CRI,1965,2.132
Costa Rica,CRI,1966,2.132
Costa Rica,CRI,1967,2.132
Costa Rica,CRI,1968,2.132
Costa Rica,CRI,1969,2.132
Costa Rica,CRI,1970,2.132
Costa Rica,CRI,1971,2.132
Costa Rica,CRI,1972,2.132
Costa Rica,CRI,1973,2.132
Costa Rica,CRI,1974,2.132
Costa Rica,CRI,1975,2.132
Costa Rica,CRI,1976,2.132
Costa Rica,CRI,1977,2.132
Costa Rica,CRI,1978,2.132
Costa Rica,CRI,1979,2.132
Costa Rica,CRI,1980,2.132
Costa Rica,CRI,1981,2.132
Costa Rica,CRI,1982,2.132
Costa Rica,CRI,1983,2.132
Costa Rica,CRI,1984,2.132
Costa Rica,CRI,1985,2.132
Costa Rica,CRI,1986,2.132
Costa Rica,CRI,1987,2.132
Costa Rica,CRI,1988,2.132
Costa Rica,CRI,1989,2.132
Costa Rica,CRI,1990,2.132
Costa Rica,CRI,1991,2.132
Costa Rica,CRI,1992,2.132
Costa Rica,CRI,1993,2.132
Costa Rica,CRI,1994,2.132
Costa Rica,CRI,1995,2.132
Costa Rica,CRI,1996,2.132
Costa Rica,CRI,1997,2.132
Costa Rica,CRI,1998,2.132
Costa Rica,CRI,1999,2.132
Costa Rica,CRI,2000,2.132
Costa Rica,CRI,2001,2.132
Costa Rica,CRI,2002,2.038
Costa Rica,CRI,2003,2.038
Costa Rica,CRI,2004,2.038
Costa Rica,CRI,2005,2.038
Costa Rica,CRI,2006,2.218
Costa Rica,CRI,2007,2.261
Costa Rica,CRI,2008,2.025
Costa Rica,CRI,2009,2.025
Costa Rica,CRI,2010,2.165
Costa Rica,CRI,2011,2.165
Costa Rica,CRI,2012,2.228
Costa Rica,CRI,2013,2.228
Costa Rica,CRI,2014,2.228
Costa Rica,CRI,2015,2.228
Costa Rica,CRI,2016,2.228
Costa Rica,CRI,2017,2.228
Costa Rica,CRI,2018,2.196
Costa Rica,CRI,2019,2.518
Costa Rica,CRI,2020,2.814
Costa Rica,CRI,2021,2.814
Costa Rica,CRI,2022,1.858
Costa Rica,CRI,2023,1.858
Costa Rica,CRI,2024,1.858
Costa Rica,CRI,2025,1.858
Cote d'Ivoire,CIV,1900,-3.188
Cote d'Ivoire,CIV,1901,-3.188
Cote d'Ivoire,CIV,1902,-3.188
Cote d'Ivoire,CIV,1903,-3.188
Cote d'Ivoire,CIV,1904,-3.188
Cote d'Ivoire,CIV,1905,-3.188
Cote d'Ivoire,CIV,1906,-3.188
Cote d'Ivoire,CIV,1907,-3.188
Cote d'Ivoire,CIV,1908,-3.188
Cote d'Ivoire,CIV,1909,-3.188
Cote d'Ivoire,CIV,1910,-3.188
Cote d'Ivoire,CIV,1911,-3.188
Cote d'Ivoire,CIV,1912,-3.188
Cote d'Ivoire,CIV,1913,-3.188
Cote d'Ivoire,CIV,1914,-3.188
Cote d'Ivoire,CIV,1915,-3.188
Cote d'Ivoire,CIV,1916,-3.188
Cote d'Ivoire,CIV,1917,-3.188
Cote d'Ivoire,CIV,1918,-3.188
Cote d'Ivoire,CIV,1919,-3.188
Cote d'Ivoire,CIV,1920,-3.188
Cote d'Ivoire,CIV,1921,-3.188
Cote d'Ivoire,CIV,1922,-3.188
Cote d'Ivoire,CIV,1923,-3.188
Cote d'Ivoire,CIV,1924,-3.188
Cote d'Ivoire,CIV,1925,-3.188
Cote d'Ivoire,CIV,1926,-3.188
Cote d'Ivoire,CIV,1927,-3.188
Cote d'Ivoire,CIV,1928,-3.188
Cote d'Ivoire,CIV,1929,-3.188
Cote d'Ivoire,CIV,1930,-3.188
Cote d'Ivoire,CIV,1931,-3.188
Cote d'Ivoire,CIV,1932,-3.188
Cote d'Ivoire,CIV,1933,-3.188
Cote d'Ivoire,CIV,1934,-3.188
Cote d'Ivoire,CIV,1935,-3.188
Cote d'Ivoire,CIV,1936,-3.188
Cote d'Ivoire,CIV,1937,-3.188
Cote d'Ivoire,CIV,1938,-3.188
Cote d'Ivoire,CIV,1939,-3.188
Cote d'Ivoire,CIV,1940,-3.188
Cote d'Ivoire,CIV,1941,-3.188
Cote d'Ivoire,CIV,1942,-3.188
Cote d'Ivoire,CIV,1943,-3.188
Cote d'Ivoire,CIV,1944,-2.796
Cote d'Ivoire,CIV,1945,-2.31
Cote d'Ivoire,CIV,1946,-2.31
Cote d'Ivoire,CIV,1947,-2.31
Cote d'Ivoire,CIV,1948,-2.31
Cote d'Ivoire,CIV,1949,-2.31
Cote d'Ivoire,CIV,1950,-2.31
Cote d'Ivoire,CIV,1951,-2.31
Cote d'Ivoire,CIV,1952,-2.132
Cote d'Ivoire,CIV,1953,-2.132
Cote d'Ivoire,CIV,1954,-2.132
Cote d'Ivoire,CIV,1955,-2.132
Cote d'Ivoire,CIV,1956,-2.132
Cote d'Ivoire,CIV,1957,-2.132
Cote d'Ivoire,CIV,1958,-2.132
Cote d'Ivoire,CIV,1959,-2.229
Cote d'Ivoire,CIV,1960,-0.866
Cote d'Ivoire,CIV,1961,-0.866
Cote d'Ivoire,CIV,1962,-0.866
Cote d'Ivoire,CIV,1963,-0.866
Cote d'Ivoire,CIV,1964,-0.866
Cote d'Ivoire,CIV,1965,-0.866
Cote d'Ivoire,CIV,1966,-0.866
Cote d'Ivoire,CIV,1967,-0.866
Cote d'Ivoire,CIV,1968,-0.866
Cote d'Ivoire,CIV,1969,-0.866
Cote d'Ivoire,CIV,1970,-0.866
Cote d'Ivoire,CIV,1971,-0.866
Cote d'Ivoire,CIV,1972,-0.866
Cote d'Ivoire,CIV,1973,-0.866
Cote d'Ivoire,CIV,1974,-0.866
Cote d'Ivoire,CIV,1975,-0.866
Cote d'Ivoire,CIV,1976,-0.866
Cote d'Ivoire,CIV,1977,-0.866
Cote d'Ivoire,CIV,1978,-0.866
Cote d'Ivoire,CIV,1979,-0.866
Cote d'Ivoire,CIV,1980,-0.866
Cote d'Ivoire,CIV,1981,-0.866
Cote d'Ivoire,CIV,1982,-0.866
Cote d'Ivoire,CIV,1983,-0.866
Cote d'Ivoire,CIV,1984,-0.866
Cote d'Ivoire,CIV,1985,-0.866
Cote d'Ivoire,CIV,1986,-0.866
Cote d'Ivoire,CIV,1987,-0.866
