"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"FRA","France",0.41849840358919,0.417252472672099,0.41600633886381,0.416595850506661,0.41718653784326,0.417798392639679,0.417731274221322,0.417663479381943,0.417977616717994,0.418083664713237,0.41818931243014,0.417152784899401,0.416109646476977,0.41427257024802,0.413961307012502,0.413859093650225,0.414798584263377,0.413129980987192,0.412300624176607,0.412213992977865,0.412602383511205,0.411199282862923,0.41136128703998,0.411144686236351,0.410432872686984,0.409123642421534,0.408739030448542,0.408657438663734,0.408665738667734,0.408658531001455
"GAB","Gabon",0.446222244686837,0.446476638525697,0.446723856963329,0.44696595491268,0.447203631357218,0.44743867076945,0.447670888880162,0.447901041569115,0.44812934347962,0.448357239116826,0.448586874987763,0.448814613566523,0.449043387766517,0.449271705603279,0.449500007908942,0.449728814345529,0.449955994037294,0.450177086826771,0.450387042042372,0.450580588306029,0.450754364966427,0.450909494123648,0.451049549268273,0.451179749190237,0.451303521311667,0.451420239236669,0.451530282359138,0.451635120157107,0.451735429056987,0.451735429056987
"GMB","Gambia",0.560773071509553,0.561000747641557,0.561228423773562,0.561456099905567,0.561683776037572,0.561840880974626,0.559877637464957,0.557875907183803,0.555868337928872,0.553949387693641,0.551999471528037,0.549891826735918,0.547753330336899,0.545583072440176,0.543384997304771,0.541156299020833,0.538899071883033,0.536611405498651,0.534298600073933,0.531962010297848,0.529603080458549,0.527224385870729,0.524825319422538,0.522407464899179,0.519971310611983,0.517517362573925,0.515097141628086,0.513939596906102,0.512994908389177,0.512063035557255
"GEO","Georgia",0.473324934957043,0.472252663146376,0.471117942311649,0.469934290053119,0.468693514170061,0.467355695164563,0.466414856783559,0.465547960640786,0.464770098304494,0.46410057095086,0.463423983962774,0.462806428984547,0.46219066313792,0.461596788414061,0.460959851048748,0.460314057153999,0.459626627153648,0.458913501872233,0.456804204602034,0.454811359156978,0.452949198066067,0.451080355002342,0.448738593627144,0.446703654370347,0.4455372813176,0.445095912878768,0.444466967832323,0.443305147763618,0.442979106803285,0.442522292919203
"DEU","Germany",0.483666341197366,0.482248720748347,0.481740818422604,0.479629570681002,0.479040647003373,0.47839793190708,0.478185225128475,0.477829998425289,0.475812936515774,0.473934345663062,0.472288033386576,0.471462050348768,0.461462036347198,0.469879695222499,0.471359728698794,0.462413283726673,0.466989227696769,0.463280453513953,0.452171002766923,0.460157734663413,0.458198693307925,0.451012299911943,0.45542596156693,0.454321637971158,0.452813561466964,0.452809353020917,0.45280497163858,0.452811963932454,0.452820210220721,0.452819417182782
"GHA","Ghana",0.444085226705995,0.444192382991837,0.444299539272965,0.444406695554093,0.444513851839935,0.444621008121063,0.444285695901809,0.442673604498999,0.441027036799973,0.439345626272766,0.437631857450248,0.435884258751084,0.43410363678723,0.432290224953458,0.430446095028106,0.428569075468886,0.426675415169333,0.424761312275636,0.422771818659517,0.420760077953049,0.418976269807609,0.416847573223559,0.414644984252232,0.412416598457864,0.410163472915623,0.407885291087978,0.405583115724688,0.403257331322125,0.400932244652655,0.398567881396167
"GRC","Greece",0.405167210362227,0.403655523509089,0.404702062615591,0.404759511370869,0.405263959763026,0.40577550254665,0.404836236362672,0.405240219000755,0.405624142541981,0.406012060857142,0.406422920211026,0.406474067764811,0.406503756391255,0.406772918421833,0.407404945933054,0.407972800889568,0.4084077039567,0.408456177288542,0.408390062407735,0.408350024125867,0.408318026041845,0.408987022210322,0.4092132412791,0.409411149226183,0.409668471155,0.409928429375101,0.409618766562984,0.409056986661729,0.4085554033354,0.408885756531921
"GRD","Grenada",0.437526560050362,0.437526633840129,0.437526706071679,0.437526777934901,0.437526849080572,0.437526919858066,0.435721186531895,0.433908444117826,0.432088709979383,0.43026197431328,0.428428238566846,0.426977886485274,0.425520534801453,0.424056185302633,0.42258483593831,0.421106487598049,0.419621155328558,0.418447786592263,0.418248372826817,0.418351738131102,0.418351784771384,0.418351823322426,0.418351849303377,0.418351870541344,0.418351894812986,0.418351924681833,0.418351953296433,0.418351971827523,0.41835198558694,0.41835198558694
"GTM","Guatemala",0.505356810218574,0.505405351399881,0.50545208731313,0.505497312970924,0.505541005315373,0.505581010009052,0.5056071443748,0.505873100788271,0.506153347927895,0.506444433448712,0.506738844984873,0.507041056895066,0.507114342535295,0.50719269546072,0.507276919363962,0.507364462860126,0.507460626141592,0.507562314363861,0.507667764191229,0.507776608320974,0.507888714665482,0.508006056243666,0.508128218359677,0.508254152878562,0.50838478344136,0.50852149862803,0.508664260399199,0.508814782017493,0.508974752819326,0.509126338755459
"GIN","Guinea",0.46777275039793,0.467807911019578,0.467830078073129,0.467849005942673,0.45800784454247,0.458218373859215,0.458346969173655,0.458519663318649,0.458762208427528,0.458988933496289,0.45919673297989,0.45942463361002,0.459669965344422,0.459919955629528,0.46016648905686,0.460409113981908,0.460647846291576,0.460879233459627,0.461104668696862,0.461327999625536,0.461550394889388,0.461770436642887,0.461984584259851,0.462192858518662,0.462379162378695,0.462560083157039,0.462733354385435,0.462900765568537,0.463062739024358,0.463062739024358
"GNB","Guinea-Bissau",0.612734989551225,0.613017778437923,0.613017778437923,0.613017778437923,0.613017778437923,0.613017778437923,0.612515982799476,0.612012871364601,0.611510059014529,0.611007325683768,0.610506224870123,0.610005397950031,0.609506397349833,0.609009048561404,0.608514835629431,0.608022015423901,0.607532093335499,0.607044996778545,0.606561673180243,0.606082080159623,0.605606689149364,0.605136427838895,0.604671737096113,0.604212642416366,0.603760045009583,0.603314398782838,0.602876160576366,0.602716087047458,0.602555634785467,0.602394428999062
"GUY","Guyana",0.459108995202231,0.459249729552139,0.459364924526611,0.459457425408981,0.459523588832464,0.459557432533373,0.459199305321219,0.458812747050997,0.458475973905166,0.45813848550048,0.457750132089747,0.457327647400956,0.456892943650695,0.45644649535081,0.455981205028546,0.455492927862642,0.454996069222391,0.454644987377849,0.454511862830301,0.45440182682874,0.454306612846711,0.454217812633254,0.454131960102256,0.455058719728518,0.45554500466817,0.455153440564758,0.455186836041835,0.45511636519194,0.455326205809722,0.455294492259806
"HTI","Haiti",0.512265570536538,0.512458894174766,0.512651251697347,0.512842524536985,0.513032803706551,0.513222432478915,0.513411034524507,0.513598254594853,0.513784489730932,0.513969314707046,0.514153293538278,0.514337107071728,0.514520236946605,0.514702587680897,0.514884285126264,0.514902403117758,0.514919781753145,0.514943257847634,0.514965693357458,0.514987227105149,0.51500802509452,0.515028000490422,0.515047180535697,0.515065636111081,0.515083389270748,0.515100199150829,0.515115670432725,0.51513059365019,0.515145719399297,0.515145719399297
"HND","Honduras",0.444943635652788,0.446138906614923,0.447290664975891,0.448351967234208,0.449377609861242,0.450415749048,0.45100984700018,0.451541506525743,0.450165670990427,0.448689181879188,0.447116896155377,0.445448894674853,0.443689916038716,0.441843239791125,0.439910746701358,0.437890288745137,0.43578538945724,0.433600068959093,0.431335681321866,0.428996760457905,0.427202308626479,0.426972176986976,0.426731973949163,0.426484663508016,0.426230823536108,0.425961883111894,0.425671962492156,0.425393056700325,0.42518600669947,0.424644207336924
"HUN","Hungary",0.762037597369874,0.755332349115738,0.754335714567281,0.753338732091507,0.752341210244795,0.751343953394341,0.749904097019402,0.748394377936849,0.746582232097783,0.744775055956674,0.742959431567074,0.74113662106253,0.739319923131519,0.737509114898835,0.758667427009137,0.735043504604145,0.731109415143895,0.726511653581883,0.728968037347678,0.695096860280612,0.695357705676862,0.691377386080531,0.707592621446299,0.709629830455857,0.69649510057366,0.694633006816111,0.692092042253758,0.695562741050903,0.694956989384536,0.694956989384536
"ISL","Iceland",0.154495859727545,0.154495439660868,0.154495019594191,0.154494599527515,0.154494179460838,0.154493759394162,0.15359099316741,0.152688236139183,0.151784642919815,0.150881048387563,0.149991196666962,0.1491013347011,0.148211480096429,0.147321631962713,0.146431781516594,0.145541926293953,0.144651370659605,0.143760658437059,0.142854620159844,0.141937834850464,0.141037677617758,0.140117693705491,0.139239300743324,0.138335716025014,0.137979733485767,0.13797973448728,0.137979728486193,0.137979729779865,0.137979728486193,0.137979728486193
"IND","India",0.539766441400261,0.540767596534397,0.542004593642535,0.543259704507655,0.54421779651169,0.545343156843411,0.544523924652007,0.543628658917248,0.54270279836554,0.537263066347085,0.53521515422478,0.532586001351508,0.530438187345334,0.528263789991596,0.526065656748824,0.523854326574335,0.52125440067324,0.518628517193025,0.515978589983196,0.513303182345686,0.510604007462516,0.507887601820695,0.504856153535313,0.502105501029161,0.49933760248357,0.496553302915121,0.493747677048169,0.490931490336662,0.488115262797089,0.485229760014416
"IDN","Indonesia",0.452583876211058,0.451873363250061,0.451899140516995,0.452245244676256,0.452469404533667,0.452810035224793,0.452780901771323,0.452736902654715,0.452709941252656,0.452682880855805,0.452659720003838,0.452737335151935,0.452625214676379,0.452611193780265,0.452599561385271,0.45259499608245,0.452614412246715,0.452637020168912,0.452661124681034,0.45268546030034,0.452552188365228,0.452581181845978,0.452128716271215,0.451678025004766,0.451230193106798,0.450782938847628,0.450334659417866,0.449891896460686,0.449811615853995,0.449701702887541
"IRN","Iran, Islamic Republic of",0.572792102819661,0.573901016834087,0.575225563365795,0.576530319598147,0.577152054560121,0.578435142182306,0.575817401902119,0.576841442535384,0.577496272388904,0.576257088873877,0.576045485661565,0.576068737387411,0.575690806233459,0.574698980982573,0.574633735966415,0.573342385253904,0.573298227143808,0.570855091468747,0.569118158325015,0.569026694690204,0.56905192173344,0.569006173110614,0.569080080791201,0.569119777525944,0.569119446937224,0.569055991622941,0.569010628148209,0.569047391506409,0.569087515442653,0.568880542239661
"IRQ","Iraq",0.652293683692082,0.652293683692082,0.652293683692082,0.652293683692082,0.652293683692082,0.652293683692082,0.651488835610933,0.650685430952213,0.649883468766127,0.64908295505837,0.64828388680159,0.647486740340304,0.646690551404632,0.645895807394842,0.645102950409621,0.644282147140996,0.64344758088538,0.642617832903996,0.641792851436548,0.636507290882277,0.615083191694845,0.628899125058885,0.641321451729167,0.613776770252053,0.6470770992376,0.649992297651514,0.653319883513405,0.656646414424564,0.659832771061603,0.659760050860976
"IRL","Ireland",0.373632782052677,0.373611007943442,0.373604415730361,0.373609531442558,0.373620559430282,0.373649045079948,0.373545956730862,0.373447256386251,0.373327398383994,0.37322162757504,0.371267204707975,0.369384219157977,0.367556855393038,0.365815307679331,0.364004984032019,0.362348901438353,0.360701582358751,0.359071671889135,0.357466250568309,0.355893389139434,0.354355299636927,0.351946629338695,0.34955789853134,0.347189568195355,0.34663887209158,0.345924070779296,0.345285371403635,0.344848141550782,0.344136783698445,0.343295293275759
"ISR","Israel",0.691078141852033,0.691078141852033,0.691078141852033,0.691078141852033,0.691078141852033,0.691078141852033,0.691077824473171,0.691104011511604,0.691130209531489,0.691156424783901,0.691182670900496,0.69120892906445,0.691235211967507,0.691261507743256,0.691287831172898,0.691314149750253,0.691340489211229,0.691366838745165,0.691393209406069,0.691419585996741,0.691445972290961,0.691472386938528,0.691498818207514,0.69152526205612,0.69155172483338,0.691578221898497,0.69160472047004,0.691631251010083,0.691657822822065,0.691684400094095
"ITA","Italy",0.438899011296539,0.439201861821307,0.43959658345858,0.439991149615127,0.439391662310388,0.439386227302323,0.437718457321372,0.436061049110742,0.434429639426299,0.432984750533513,0.431564789864749,0.430192890390935,0.428835345925276,0.444532605062691,0.428822807679806,0.428814232432493,0.428798736606083,0.428778379235211,0.428721788476621,0.428590125867366,0.428488758824959,0.428323779980567,0.428159866832116,0.427992985692507,0.428018963159704,0.42789019955923,0.427734101210021,0.427663952515935,0.427567670038969,0.427485780704256
"JAM","Jamaica",0.465171742258253,0.465759839917913,0.4663478625565,0.466935783536136,0.467523590310064,0.468111277557365,0.46869887882933,0.469286449210051,0.469874003977336,0.470461527373775,0.471049005290011,0.471636430679647,0.472223798888558,0.472811114710813,0.473398403791711,0.47398569824487,0.474573004346031,0.47516030620706,0.475747572991158,0.476334782567205,0.462083256383186,0.472376631997143,0.472099506604233,0.47182231405347,0.47154507041822,0.469320410003664,0.472183707771462,0.47218377079021,0.472183798433345,0.472183798433345
"JPN","Japan",0.330027597651528,0.33010592474921,0.330164843847006,0.330271198803597,0.330346899846464,0.330496665938092,0.329394020585499,0.328197085959406,0.328099333442888,0.327979851511951,0.327779533939912,0.327572363770313,0.327390600179751,0.327038058248978,0.326705594399001,0.326556576162246,0.326400903289466,0.326238739335332,0.326067023177834,0.325899083194247,0.325733229384254,0.325575148168483,0.325358107281568,0.32520282679158,0.324876208994568,0.325198678160742,0.32506968497101,0.324935317338103,0.324805066609451,0.324805066609451
"JOR","Jordan",0.774883584051121,0.774913232390247,0.774864984496293,0.77445428573503,0.769955854185472,0.763946244355806,0.753879719605817,0.762374497431677,0.763031407091744,0.774093668321239,0.774250425326378,0.771650207608037,0.768645013905031,0.765888494710273,0.763082742428426,0.760235477646907,0.757355158397795,0.754423519883024,0.751516851529655,0.74863731504492,0.745713697417449,0.742733428339274,0.739714786831537,0.736687516662793,0.733650075572423,0.730603434831568,0.727550259957642,0.724489083767425,0.72142085083062,0.718330379857165
"KAZ","Kazakhstan",0.452675653260145,0.447051969011952,0.441428284763759,0.435804600515566,0.430180916267374,0.428097281105876,0.42730366291111,0.427862974451313,0.426811696845043,0.425648137550748,0.425531017389545,0.414945899029999,0.415703669976749,0.407731609757746,0.412463295947887,0.405511892569848,0.40133853318603,0.401122489638216,0.399361855709004,0.396387814749622,0.390273356457669,0.387375140638953,0.3863564398018,0.388294751019673,0.387755561455591,0.389646887247964,0.389015515690011,0.3895330495989,0.389056048941494,0.389038205231336
"KEN","Kenya",0.392603893255505,0.393486712965628,0.394325582131682,0.395142634700568,0.395979379290521,0.396828832895014,0.400197939291596,0.403531646728106,0.406804214618945,0.409012637430423,0.411174529260313,0.41329453959167,0.415374563944476,0.417426680384851,0.419446586950814,0.42140175945903,0.42222789473664,0.422989478365027,0.423685217124499,0.424323940932211,0.424931237042111,0.432239877895383,0.432804085113574,0.433320141496327,0.433809297595744,0.434288496011774,0.434743779119733,0.435195745589431,0.435652797092086,0.435652797092086
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.427487413681391,0.427818051169883,0.428126103778684,0.428408474744538,0.428665861920682,0.428895240548246,0.429107888465301,0.429290508889883,0.424876532361524,0.425197890683223,0.4258003067676,0.426336231467459,0.425551551954121,0.426074977261218,0.426556490099066,0.427016433799098,0.42747659051039,0.427937796398307,0.428401715965203,0.428868090283571,0.429334733604715,0.42978959937826,0.430230116500451,0.430652632282041,0.43105584533163,0.431069234372776,0.431071778545424,0.431067331150122,0.431046824161352,0.431046824161352
"KOR","Korea, Republic of",0.385094923229051,0.38671693111454,0.388348502904136,0.390084296556003,0.391812616330534,0.393538927042947,0.395267557647671,0.396988673498899,0.397075788628119,0.397152602818677,0.394904255156774,0.39493639125505,0.394750411388575,0.394566144471537,0.39438525643682,0.394214599999706,0.394088159601646,0.393996830033695,0.393902285428252,0.393803567063776,0.393724921033748,0.393665223109587,0.393566532280575,0.393457240290405,0.393339364477739,0.393210457616807,0.393051496222537,0.392875854925639,0.392709708997764,0.392676136786223
"KWT","Kuwait",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
"KGZ","Kyrgyzstan",0.351897884208954,0.352038965259726,0.352180046307579,0.352321127355432,0.352462208414961,0.352603289454057,0.351450726399087,0.349831043361703,0.348212289811206,0.346592598135072,0.342460779641939,0.338277934634226,0.335200280351837,0.332072471414323,0.328893703219547,0.325647043280237,0.322333689373339,0.318955055641962,0.315514826453828,0.31201459933005,0.30845679191544,0.307652977450875,0.307627257148461,0.308511504355222,0.309992977133994,0.311802215941337,0.312930581420969,0.316982984871848,0.321904053102649,0.324470784482901
"LAO","Lao People's Democratic Republic",0.561324776491542,0.56238367277246,0.563611757737806,0.564518702693955,0.565512484994278,0.560813733421862,0.564672899170993,0.563461730434216,0.56366520417228,0.563808650785762,0.558787838119239,0.564644733124856,0.565254882264905,0.56583837746777,0.561493803785947,0.562103795486907,0.544128561654643,0.544955800015849,0.545755761508123,0.546522598810089,0.547199647864632,0.544327337664893,0.541173545884443,0.538091146064657,0.534841085892897,0.531377212322479,0.527711517607102,0.523857923449327,0.519917779100121,0.515216322342179
"LVA","Latvia",0.48527406851633,0.484883323268814,0.484512375426277,0.484149968729037,0.483811512135705,0.483446980158895,0.483052531499519,0.482621183909037,0.482338594380446,0.481991943822451,0.481644608418023,0.481286192407736,0.480642013793063,0.480200810315806,0.480839093281035,0.47896256235437,0.478932294636637,0.477207433519877,0.476431323594148,0.475213866694311,0.474658715722077,0.47408737638692,0.473401690512613,0.472795917381187,0.472147441225538,0.471559949456199,0.470946929397092,0.470335183337278,0.470282147909505,0.470212141188257
"LBN","Lebanon",0.589514253436561,0.590251818159397,0.590987589104108,0.591721499417797,0.592454629888104,0.588276936020811,0.587182177014555,0.586081121711663,0.584979460240052,0.583882233373731,0.581384655569349,0.583150412537794,0.584850090481953,0.586615121715134,0.588373542941342,0.590124459673363,0.591877152552609,0.593659920125501,0.595555450514323,0.597447821559343,0.599209460588696,0.598775740844595,0.59833686766247,0.597976412591309,0.597806502829678,0.597779487758657,0.597784156763734,0.597791928680748,0.597800395886375,0.597800395886375
"LSO","Lesotho",0.589712128226103,0.589896354993777,0.548376034326709,0.548657822980495,0.548795700085517,0.548853785022576,0.547239106338021,0.545497670083653,0.543617992402869,0.541568471624107,0.539351982819727,0.537410050976747,0.536026055858172,0.534767092918864,0.53350745556023,0.532241714947192,0.531009512749655,0.529924986009949,0.529011976538108,0.528228874775562,0.527440539217272,0.525600396606815,0.524821088688436,0.523999218288791,0.52312435496105,0.5222259638042,0.521281129324475,0.520272055960323,0.519249571881687,0.517621363103961
"LBR","Liberia",0.448066266375197,0.448224831041185,0.448632773447399,0.449118072978003,0.449362713048906,0.44951939351924,0.449642093300142,0.449748191697631,0.449781951471725,0.449830664281631,0.450001409334061,0.450201649147814,0.450370877595288,0.450502663859803,0.450601139096539,0.45068916182479,0.4508043308696,0.450904360622817,0.450964813705222,0.451020862547683,0.451075254457065,0.45112802861472,0.451177232113774,0.451225813921799,0.451274076091356,0.451323578650265,0.451372899983529,0.451421935745611,0.451471260477924,0.451471260477924
"LBY","Libyan Arab Jamahiriya",0.7959508999084,0.796016295800092,0.796077055355625,0.796135102019421,0.796192381055004,0.796254812833323,0.796323163253357,0.796393097711079,0.796464336534187,0.796536628302661,0.796608809786461,0.796677659293168,0.79674523865353,0.796813644216869,0.796879334573673,0.796942322141154,0.796867781396769,0.796784715093875,0.796848617100799,0.796908741093981,0.796958229105906,0.797004233644161,0.797051642968243,0.797099118069393,0.79714167665871,0.79717996121431,0.797215443427718,0.797249607399985,0.797280423512701,0.797280423512701
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.543700389526602,0.541224880495142,0.538750384970058,0.536276361317658,0.53380302265337,0.531333158456986,0.528259793695501,0.526677716142373,0.525092951644596,0.521378730022397,0.517591132475131,0.514259918537083,0.510933386064286,0.504259304777448,0.497573872114701,0.490814073449123,0.4840046059331,0.480165868290017,0.476330880661625,0.472487473283078,0.469670316742712,0.465902063813869,0.462669363303172,0.461793861862749,0.461691991908631,0.461798329221972,0.460805908862087,0.459806469358375,0.459352830578542,0.459318755823757
"LUX","Luxembourg",0.565797593137524,0.566019774519312,0.566234308745575,0.566446824749209,0.566665422894703,0.566555889966411,0.566437689713033,0.566304048778034,0.566179598330089,0.566066062690227,0.565957649945435,0.565851706150472,0.565741791530482,0.565643789326095,0.565547354062691,0.565730359448256,0.565657706916197,0.565588747152756,0.565539994114194,0.566115910074328,0.566100956186753,0.566198076896561,0.566508834896489,0.567574525288515,0.567236773422523,0.567085405097306,0.566888694715027,0.567208288737379,0.567273378218543,0.56726734468011
"MKD","Macedonia",0.515361258795147,0.515603982876874,0.510123203800256,0.504616204607966,0.499085446954228,0.493530639136848,0.492938282958564,0.492330633855735,0.483834020324825,0.488603108317321,0.493286427233141,0.485254640447307,0.477067822117513,0.483353294193269,0.489651218189642,0.485757459275894,0.481810615402562,0.477806289791551,0.473772313669747,0.478187282704504,0.48254167201966,0.486842060951,0.500931739046708,0.515182090794261,0.499848560258612,0.494851198751229,0.497551351604567,0.513128281656851,0.512790278138788,0.512725872106631
"MDG","Madagascar",0.481969725993629,0.48193924468115,0.481907794819655,0.48187508775602,0.481840606042921,0.481803809006387,0.481023954358168,0.480216195671689,0.479381395077666,0.47851990893124,0.477525981147999,0.476492719498352,0.475427905694572,0.474331024815552,0.473203921248708,0.472045823832748,0.470856881120848,0.469637294273618,0.468387899051548,0.467117894287944,0.466216123606007,0.465293138156814,0.4643491099952,0.463383779802135,0.462397636461853,0.46138929702443,0.460359648038899,0.459307668703011,0.458234574133559,0.457583306846254
"MWI","Malawi",0.602457805757783,0.602901179302432,0.603344551521874,0.603787954399827,0.604231389890586,0.604674827365481,0.604501569494797,0.604313506123982,0.603715183285946,0.603102122909917,0.602473737992892,0.601775273713037,0.60106152199874,0.600333142167788,0.599582412749636,0.598809144743894,0.59801250884012,0.597192989045911,0.596349105666746,0.595482034284635,0.594589604703862,0.593673711724157,0.592732176157534,0.59176485607948,0.590772319972206,0.589753056090341,0.588707645887056,0.587634570630979,0.587214842717431,0.586782802877622
"MYS","Malaysia",0.329211774790855,0.32987757503293,0.331004395865714,0.33209021381057,0.333120007608542,0.334109049977445,0.334823448371327,0.335525829084578,0.336190201753678,0.336611845984763,0.337213500445708,0.337786611946416,0.338328189210696,0.338831286595651,0.339289947047429,0.3396999839695,0.340088844564826,0.340460197680224,0.340828603928673,0.341193042222787,0.341558132606184,0.341998661893822,0.342392584802948,0.34272616189101,0.34302647056864,0.343250697639079,0.34342437160795,0.343611634810494,0.343809238533406,0.343674347491314
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.447988636653594,0.450215245757302,0.452446357873877,0.454809275474716,0.457284601604689,0.459792002215685,0.462303186202501,0.464143934044998,0.465969669054976,0.467771380861055,0.469536679451524,0.470575727864757,0.472219207167438,0.473791085356291,0.475299206483697,0.476754895835816,0.478157222594153,0.479385587795788,0.480578924861237,0.481831596945707,0.483033303303707,0.484211944331,0.485361370799463,0.486453136803053,0.48747553256462,0.488467327560317,0.489443098920541,0.490373944408784,0.491266721586167,0.491266721586167
"MLT","Malta",0.54158891638771,0.545911977607118,0.550235041654697,0.554558102874105,0.558881166921685,0.563204228141093,0.567527294420879,0.571850358743885,0.573434129551203,0.573547257848409,0.576601681837447,0.578185461663933,0.579769234123692,0.576941062494885,0.565358344612021,0.591396172439712,0.583495933858875,0.589170925988201,0.606158603408283,0.603066264287107,0.594034761095855,0.594336223128091,0.605950372895655,0.596733958770507,0.591093905688126,0.592706728330145,0.587998032953054,0.579636977938105,0.579655619515402,0.579674260283846
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.981962051023876,0.982177819709257,0.982415832088371,0.98268630968403,0.982957911927654,0.983233103045486,0.983470828098958,0.983678849578665,0.983889327770442,0.984100492823141,0.984313229591657,0.984527831538896,0.984744863563657,0.984978304440127,0.985224878581582,0.985468557373014,0.98570848094169,0.985942079073787,0.986159426991449,0.986361883294057,0.986557940105488,0.986747685986101,0.986931212374045,0.987108501720663,0.987279450488012,0.987443621707803,0.987601244034955,0.98775660332067,0.987909352953974,0.987909352953974
"MUS","Mauritius",0.491800993529054,0.491753685115286,0.491704203213357,0.491651590288003,0.491598476804427,0.491544814773777,0.494550370280205,0.496237490927807,0.499248483790511,0.497949080134816,0.496648485956221,0.495967994932107,0.491936139035615,0.50254273014164,0.492120609084494,0.492521221782699,0.487392110686267,0.488257370948654,0.490287494841776,0.491225013818138,0.4906028148194,0.491224419759187,0.48971381379258,0.488227758573591,0.488530176767666,0.489453834536876,0.489207335553742,0.491375268089993,0.491366084215934,0.491366084215934
"MEX","Mexico",0.460395938136272,0.461438464098327,0.462403770255124,0.463197461358405,0.464141135510727,0.465012066402009,0.465638529082426,0.447915155030079,0.468456098621955,0.468974796883941,0.46965603055576,0.469361032524193,0.470296157044517,0.47106561593822,0.47143446669597,0.471736367961581,0.455822678697589,0.473468447338187,0.473374530726595,0.474766159178327,0.475211971610749,0.475684078947534,0.476263501546982,0.476754251942596,0.477079746322094,0.477243329595387,0.477422314397804,0.477445188697789,0.477650311573618,0.477554225087154
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.804678734139426,0.838882137754345,0.791925832783499,0.788954008674402,0.785970965776023,0.782978580233944,0.734054335133242,0.729922026379957,0.726235901965213,0.721581631324059,0.717721343893315,0.713790830814719,0.709615933867172,0.705990728759541,0.702034269091801,0.696424626721996,0.69163080841889,0.687389637222207,0.681851633547997,0.676986394731442,0.676563690527835,0.675972549240137,0.6750350734038,0.674015040231133,0.673413884583268,0.673227129220986,0.672397672019578,0.671877799742425,0.671404670566276,0.670784566098333
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.636176652712192,0.636265376978389,0.636348986200438,0.636427911909899,0.636501695207387,0.636574612428229,0.634887860732427,0.633157848054439,0.631385691922655,0.629573257932233,0.627642643827095,0.62584321006624,0.623910650078387,0.621951440574717,0.619972009521367,0.617873337450416,0.616103551060665,0.614515997157208,0.612914137906344,0.611296106994468,0.609657312761617,0.608214168638528,0.606613531708881,0.604980046784787,0.603315059623911,0.601611849452075,0.599868531599773,0.59809074154825,0.596282606462784,0.594403127237475
"MNE","Montenegro",0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.617367184910065,0.616906568068094,0.616503099772594,0.616123211574356,0.615755285662736,0.615544930566427,0.615378097454545,0.615019060750638,0.614418037987638,0.613585043984471,0.612664788778429,0.611750938877872,0.610799197925945,0.609873274124314,0.609011014155467,0.608232497063498,0.61008743185078,0.613216398761752,0.613166451144401
"MAR","Morocco",0.637018554653315,0.631514618352415,0.633432144760865,0.634834369734893,0.636204572447602,0.638100946306536,0.641734709113348,0.646379027471617,0.644435287970909,0.639814400838481,0.636223176778951,0.63045912958094,0.62507021023106,0.619570296769308,0.614048234993035,0.608563571418085,0.605601936900781,0.602528874427458,0.599380910171101,0.596247565099547,0.5930507562096,0.589810173466642,0.586525218233762,0.583176556885163,0.5797730186967,0.576331100190332,0.572851681046813,0.569360687252931,0.567041068965678,0.565619093627278
"MOZ","Mozambique",0.435271543072366,0.43530935813531,0.435347173198254,0.435384988259774,0.435422803322718,0.435460618384238,0.43541436199092,0.435468358007981,0.43861992980775,0.441556096259633,0.444264895211622,0.446861657508333,0.449351535471584,0.451634223531741,0.453911782538911,0.45642526596289,0.458999481248698,0.461524593976449,0.463913302539393,0.4661541906196,0.468243181133605,0.470161449864013,0.471996873103263,0.473676410857126,0.475167885214823,0.476547782173963,0.477784710896271,0.478882005014831,0.479859017005971,0.477989456726815
