Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
Democratic Republic of Congo,COD,2013,0.207,Africa
Democratic Republic of Congo,COD,2014,0.207,Africa
Democratic Republic of Congo,COD,2015,0.204,Africa
Democratic Republic of Congo,COD,2016,0.207,Africa
Democratic Republic of Congo,COD,2017,0.205,Africa
Democratic Republic of Congo,COD,2018,0.205,Africa
Democratic Republic of Congo,COD,2019,0.213,Africa
Democratic Republic of Congo,COD,2020,0.218,Africa
Democratic Republic of Congo,COD,2021,0.204,Africa
Democratic Republic of Congo,COD,2022,0.198,Africa
Democratic Republic of Congo,COD,2023,0.208,Africa
Democratic Republic of Congo,COD,2024,0.201,Africa
Democratic Republic of Congo,COD,2025,0.2,Africa
Democratic Republic of Vietnam,OWID_DRV,1945,0.146,Asia
Democratic Republic of Vietnam,OWID_DRV,1946,0.178,Asia
Democratic Republic of Vietnam,OWID_DRV,1947,0.203,Asia
Democratic Republic of Vietnam,OWID_DRV,1948,0.194,Asia
Democratic Republic of Vietnam,OWID_DRV,1949,0.195,Asia
Democratic Republic of Vietnam,OWID_DRV,1950,0.194,Asia
Democratic Republic of Vietnam,OWID_DRV,1951,0.187,Asia
Democratic Republic of Vietnam,OWID_DRV,1952,0.186,Asia
Democratic Republic of Vietnam,OWID_DRV,1953,0.186,Asia
Democratic Republic of Vietnam,OWID_DRV,1954,0.181,Asia
Democratic Republic of Vietnam,OWID_DRV,1955,0.172,Asia
Democratic Republic of Vietnam,OWID_DRV,1956,0.167,Asia
Democratic Republic of Vietnam,OWID_DRV,1957,0.166,Asia
Democratic Republic of Vietnam,OWID_DRV,1958,0.165,Asia
Democratic Republic of Vietnam,OWID_DRV,1959,0.165,Asia
Democratic Republic of Vietnam,OWID_DRV,1960,0.164,Asia
Democratic Republic of Vietnam,OWID_DRV,1961,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1962,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1963,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1964,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1965,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1966,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1967,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1968,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1969,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1970,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1971,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1972,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1973,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1974,0.163,Asia
Democratic Republic of Vietnam,OWID_DRV,1975,0.162,Asia
Denmark,DNK,1789,0.023,Europe
Denmark,DNK,1790,0.023,Europe
Denmark,DNK,1791,0.023,Europe
Denmark,DNK,1792,0.023,Europe
Denmark,DNK,1793,0.023,Europe
Denmark,DNK,1794,0.023,Europe
Denmark,DNK,1795,0.023,Europe
Denmark,DNK,1796,0.023,Europe
Denmark,DNK,1797,0.023,Europe
Denmark,DNK,1798,0.023,Europe
Denmark,DNK,1799,0.023,Europe
Denmark,DNK,1800,0.023,Europe
Denmark,DNK,1801,0.023,Europe
Denmark,DNK,1802,0.023,Europe
Denmark,DNK,1803,0.023,Europe
Denmark,DNK,1804,0.023,Europe
Denmark,DNK,1805,0.023,Europe
Denmark,DNK,1806,0.023,Europe
Denmark,DNK,1807,0.023,Europe
Denmark,DNK,1808,0.023,Europe
Denmark,DNK,1809,0.023,Europe
Denmark,DNK,1810,0.023,Europe
Denmark,DNK,1811,0.023,Europe
Denmark,DNK,1812,0.023,Europe
Denmark,DNK,1813,0.023,Europe
Denmark,DNK,1814,0.023,Europe
Denmark,DNK,1815,0.023,Europe
Denmark,DNK,1816,0.023,Europe
Denmark,DNK,1817,0.023,Europe
Denmark,DNK,1818,0.023,Europe
Denmark,DNK,1819,0.023,Europe
Denmark,DNK,1820,0.023,Europe
Denmark,DNK,1821,0.023,Europe
Denmark,DNK,1822,0.023,Europe
Denmark,DNK,1823,0.023,Europe
Denmark,DNK,1824,0.023,Europe
Denmark,DNK,1825,0.023,Europe
Denmark,DNK,1826,0.023,Europe
Denmark,DNK,1827,0.023,Europe
Denmark,DNK,1828,0.023,Europe
Denmark,DNK,1829,0.023,Europe
Denmark,DNK,1830,0.023,Europe
Denmark,DNK,1831,0.023,Europe
Denmark,DNK,1832,0.023,Europe
Denmark,DNK,1833,0.025,Europe
Denmark,DNK,1834,0.03,Europe
Denmark,DNK,1835,0.056,Europe
Denmark,DNK,1836,0.056,Europe
Denmark,DNK,1837,0.121,Europe
Denmark,DNK,1838,0.121,Europe
Denmark,DNK,1839,0.121,Europe
Denmark,DNK,1840,0.121,Europe
Denmark,DNK,1841,0.121,Europe
Denmark,DNK,1842,0.121,Europe
Denmark,DNK,1843,0.121,Europe
Denmark,DNK,1844,0.121,Europe
Denmark,DNK,1845,0.121,Europe
Denmark,DNK,1846,0.121,Europe
Denmark,DNK,1847,0.121,Europe
Denmark,DNK,1848,0.137,Europe
Denmark,DNK,1849,0.201,Europe
Denmark,DNK,1850,0.201,Europe
Denmark,DNK,1851,0.201,Europe
Denmark,DNK,1852,0.2,Europe
Denmark,DNK,1853,0.196,Europe
Denmark,DNK,1854,0.196,Europe
Denmark,DNK,1855,0.201,Europe
Denmark,DNK,1856,0.203,Europe
Denmark,DNK,1857,0.203,Europe
Denmark,DNK,1858,0.203,Europe
Denmark,DNK,1859,0.203,Europe
Denmark,DNK,1860,0.226,Europe
Denmark,DNK,1861,0.227,Europe
Denmark,DNK,1862,0.227,Europe
Denmark,DNK,1863,0.227,Europe
Denmark,DNK,1864,0.227,Europe
Denmark,DNK,1865,0.228,Europe
Denmark,DNK,1866,0.227,Europe
Denmark,DNK,1867,0.253,Europe
Denmark,DNK,1868,0.253,Europe
Denmark,DNK,1869,0.253,Europe
Denmark,DNK,1870,0.249,Europe
Denmark,DNK,1871,0.242,Europe
Denmark,DNK,1872,0.242,Europe
Denmark,DNK,1873,0.25,Europe
Denmark,DNK,1874,0.251,Europe
Denmark,DNK,1875,0.251,Europe
Denmark,DNK,1876,0.248,Europe
Denmark,DNK,1877,0.247,Europe
Denmark,DNK,1878,0.247,Europe
Denmark,DNK,1879,0.248,Europe
Denmark,DNK,1880,0.262,Europe
Denmark,DNK,1881,0.262,Europe
Denmark,DNK,1882,0.261,Europe
Denmark,DNK,1883,0.261,Europe
Denmark,DNK,1884,0.261,Europe
Denmark,DNK,1885,0.251,Europe
Denmark,DNK,1886,0.247,Europe
Denmark,DNK,1887,0.248,Europe
Denmark,DNK,1888,0.248,Europe
Denmark,DNK,1889,0.248,Europe
Denmark,DNK,1890,0.247,Europe
Denmark,DNK,1891,0.247,Europe
Denmark,DNK,1892,0.248,Europe
Denmark,DNK,1893,0.248,Europe
Denmark,DNK,1894,0.262,Europe
Denmark,DNK,1895,0.266,Europe
Denmark,DNK,1896,0.267,Europe
Denmark,DNK,1897,0.267,Europe
Denmark,DNK,1898,0.266,Europe
Denmark,DNK,1899,0.266,Europe
Denmark,DNK,1900,0.267,Europe
Denmark,DNK,1901,0.329,Europe
Denmark,DNK,1902,0.406,Europe
Denmark,DNK,1903,0.406,Europe
Denmark,DNK,1904,0.407,Europe
Denmark,DNK,1905,0.407,Europe
Denmark,DNK,1906,0.406,Europe
Denmark,DNK,1907,0.406,Europe
Denmark,DNK,1908,0.406,Europe
Denmark,DNK,1909,0.406,Europe
Denmark,DNK,1910,0.406,Europe
Denmark,DNK,1911,0.406,Europe
Denmark,DNK,1912,0.406,Europe
Denmark,DNK,1913,0.406,Europe
Denmark,DNK,1914,0.411,Europe
Denmark,DNK,1915,0.414,Europe
Denmark,DNK,1916,0.621,Europe
Denmark,DNK,1917,0.6,Europe
Denmark,DNK,1918,0.6,Europe
Denmark,DNK,1919,0.606,Europe
Denmark,DNK,1920,0.645,Europe
Denmark,DNK,1921,0.645,Europe
Denmark,DNK,1922,0.645,Europe
Denmark,DNK,1923,0.645,Europe
Denmark,DNK,1924,0.643,Europe
Denmark,DNK,1925,0.64,Europe
Denmark,DNK,1926,0.638,Europe
Denmark,DNK,1927,0.638,Europe
Denmark,DNK,1928,0.636,Europe
Denmark,DNK,1929,0.633,Europe
Denmark,DNK,1930,0.629,Europe
Denmark,DNK,1931,0.627,Europe
Denmark,DNK,1932,0.625,Europe
Denmark,DNK,1933,0.613,Europe
Denmark,DNK,1934,0.61,Europe
Denmark,DNK,1935,0.608,Europe
Denmark,DNK,1936,0.603,Europe
Denmark,DNK,1937,0.601,Europe
Denmark,DNK,1938,0.625,Europe
Denmark,DNK,1939,0.625,Europe
Denmark,DNK,1940,0.48,Europe
Denmark,DNK,1941,0.446,Europe
Denmark,DNK,1942,0.442,Europe
Denmark,DNK,1943,0.348,Europe
Denmark,DNK,1944,0.203,Europe
Denmark,DNK,1945,0.258,Europe
Denmark,DNK,1946,0.659,Europe
Denmark,DNK,1947,0.658,Europe
Denmark,DNK,1948,0.656,Europe
Denmark,DNK,1949,0.653,Europe
Denmark,DNK,1950,0.65,Europe
Denmark,DNK,1951,0.648,Europe
Denmark,DNK,1952,0.648,Europe
Denmark,DNK,1953,0.686,Europe
Denmark,DNK,1954,0.684,Europe
Denmark,DNK,1955,0.686,Europe
Denmark,DNK,1956,0.686,Europe
Denmark,DNK,1957,0.686,Europe
Denmark,DNK,1958,0.684,Europe
Denmark,DNK,1959,0.682,Europe
Denmark,DNK,1960,0.69,Europe
Denmark,DNK,1961,0.699,Europe
Denmark,DNK,1962,0.699,Europe
Denmark,DNK,1963,0.73,Europe
Denmark,DNK,1964,0.728,Europe
Denmark,DNK,1965,0.725,Europe
Denmark,DNK,1966,0.722,Europe
Denmark,DNK,1967,0.722,Europe
Denmark,DNK,1968,0.718,Europe
Denmark,DNK,1969,0.717,Europe
Denmark,DNK,1970,0.714,Europe
Denmark,DNK,1971,0.716,Europe
Denmark,DNK,1972,0.714,Europe
Denmark,DNK,1973,0.71,Europe
Denmark,DNK,1974,0.706,Europe
Denmark,DNK,1975,0.701,Europe
Denmark,DNK,1976,0.701,Europe
Denmark,DNK,1977,0.7,Europe
Denmark,DNK,1978,0.702,Europe
Denmark,DNK,1979,0.702,Europe
Denmark,DNK,1980,0.701,Europe
Denmark,DNK,1981,0.701,Europe
Denmark,DNK,1982,0.703,Europe
Denmark,DNK,1983,0.7,Europe
Denmark,DNK,1984,0.695,Europe
Denmark,DNK,1985,0.693,Europe
Denmark,DNK,1986,0.726,Europe
Denmark,DNK,1987,0.724,Europe
Denmark,DNK,1988,0.723,Europe
Denmark,DNK,1989,0.72,Europe
Denmark,DNK,1990,0.718,Europe
Denmark,DNK,1991,0.715,Europe
Denmark,DNK,1992,0.73,Europe
Denmark,DNK,1993,0.734,Europe
Denmark,DNK,1994,0.734,Europe
Denmark,DNK,1995,0.734,Europe
Denmark,DNK,1996,0.734,Europe
Denmark,DNK,1997,0.73,Europe
Denmark,DNK,1998,0.733,Europe
Denmark,DNK,1999,0.731,Europe
Denmark,DNK,2000,0.728,Europe
Denmark,DNK,2001,0.726,Europe
Denmark,DNK,2002,0.724,Europe
Denmark,DNK,2003,0.72,Europe
Denmark,DNK,2004,0.715,Europe
Denmark,DNK,2005,0.723,Europe
Denmark,DNK,2006,0.72,Europe
Denmark,DNK,2007,0.715,Europe
Denmark,DNK,2008,0.71,Europe
Denmark,DNK,2009,0.721,Europe
Denmark,DNK,2010,0.719,Europe
Denmark,DNK,2011,0.716,Europe
Denmark,DNK,2012,0.714,Europe
Denmark,DNK,2013,0.711,Europe
Denmark,DNK,2014,0.711,Europe
Denmark,DNK,2015,0.71,Europe
Denmark,DNK,2016,0.707,Europe
Denmark,DNK,2017,0.707,Europe
Denmark,DNK,2018,0.707,Europe
Denmark,DNK,2019,0.704,Europe
Denmark,DNK,2020,0.701,Europe
Denmark,DNK,2021,0.694,Europe
Denmark,DNK,2022,0.702,Europe
Denmark,DNK,2023,0.704,Europe
Denmark,DNK,2024,0.704,Europe
Denmark,DNK,2025,0.7,Europe
Djibouti,DJI,1900,0.004,Africa
Djibouti,DJI,1901,0.004,Africa
Djibouti,DJI,1902,0.004,Africa
Djibouti,DJI,1903,0.004,Africa
Djibouti,DJI,1904,0.004,Africa
Djibouti,DJI,1905,0.004,Africa
Djibouti,DJI,1906,0.004,Africa
Djibouti,DJI,1907,0.004,Africa
Djibouti,DJI,1908,0.004,Africa
Djibouti,DJI,1909,0.004,Africa
Djibouti,DJI,1910,0.004,Africa
Djibouti,DJI,1911,0.004,Africa
Djibouti,DJI,1912,0.004,Africa
Djibouti,DJI,1913,0.004,Africa
Djibouti,DJI,1914,0.004,Africa
Djibouti,DJI,1915,0.004,Africa
Djibouti,DJI,1916,0.004,Africa
Djibouti,DJI,1917,0.004,Africa
Djibouti,DJI,1918,0.004,Africa
Djibouti,DJI,1919,0.004,Africa
Djibouti,DJI,1920,0.004,Africa
Djibouti,DJI,1921,0.004,Africa
Djibouti,DJI,1922,0.004,Africa
Djibouti,DJI,1923,0.004,Africa
Djibouti,DJI,1924,0.004,Africa
Djibouti,DJI,1925,0.004,Africa
Djibouti,DJI,1926,0.004,Africa
Djibouti,DJI,1927,0.004,Africa
Djibouti,DJI,1928,0.004,Africa
Djibouti,DJI,1929,0.004,Africa
Djibouti,DJI,1930,0.004,Africa
Djibouti,DJI,1931,0.004,Africa
Djibouti,DJI,1932,0.004,Africa
Djibouti,DJI,1933,0.004,Africa
Djibouti,DJI,1934,0.004,Africa
Djibouti,DJI,1935,0.004,Africa
Djibouti,DJI,1936,0.004,Africa
Djibouti,DJI,1937,0.004,Africa
Djibouti,DJI,1938,0.004,Africa
Djibouti,DJI,1939,0.004,Africa
Djibouti,DJI,1940,0.005,Africa
Djibouti,DJI,1941,0.005,Africa
Djibouti,DJI,1942,0.005,Africa
Djibouti,DJI,1943,0.005,Africa
Djibouti,DJI,1944,0.005,Africa
Djibouti,DJI,1945,0.005,Africa
Djibouti,DJI,1946,0.006,Africa
Djibouti,DJI,1947,0.007,Africa
Djibouti,DJI,1948,0.007,Africa
Djibouti,DJI,1949,0.012,Africa
Djibouti,DJI,1950,0.012,Africa
Djibouti,DJI,1951,0.012,Africa
Djibouti,DJI,1952,0.012,Africa
Djibouti,DJI,1953,0.012,Africa
Djibouti,DJI,1954,0.012,Africa
Djibouti,DJI,1955,0.012,Africa
Djibouti,DJI,1956,0.012,Africa
Djibouti,DJI,1957,0.017,Africa
Djibouti,DJI,1958,0.017,Africa
Djibouti,DJI,1959,0.017,Africa
Djibouti,DJI,1960,0.017,Africa
Djibouti,DJI,1961,0.017,Africa
Djibouti,DJI,1962,0.017,Africa
Djibouti,DJI,1963,0.017,Africa
Djibouti,DJI,1964,0.018,Africa
Djibouti,DJI,1965,0.018,Africa
Djibouti,DJI,1966,0.018,Africa
Djibouti,DJI,1967,0.026,Africa
Djibouti,DJI,1968,0.018,Africa
Djibouti,DJI,1969,0.018,Africa
Djibouti,DJI,1970,0.019,Africa
Djibouti,DJI,1971,0.018,Africa
Djibouti,DJI,1972,0.018,Africa
Djibouti,DJI,1973,0.018,Africa
Djibouti,DJI,1974,0.018,Africa
Djibouti,DJI,1975,0.018,Africa
Djibouti,DJI,1976,0.018,Africa
Djibouti,DJI,1977,0.032,Africa
Djibouti,DJI,1978,0.041,Africa
Djibouti,DJI,1979,0.041,Africa
Djibouti,DJI,1980,0.04,Africa
Djibouti,DJI,1981,0.04,Africa
Djibouti,DJI,1982,0.04,Africa
Djibouti,DJI,1983,0.04,Africa
Djibouti,DJI,1984,0.04,Africa
Djibouti,DJI,1985,0.04,Africa
Djibouti,DJI,1986,0.04,Africa
Djibouti,DJI,1987,0.04,Africa
Djibouti,DJI,1988,0.04,Africa
Djibouti,DJI,1989,0.04,Africa
Djibouti,DJI,1990,0.04,Africa
Djibouti,DJI,1991,0.04,Africa
Djibouti,DJI,1992,0.089,Africa
Djibouti,DJI,1993,0.115,Africa
Djibouti,DJI,1994,0.115,Africa
Djibouti,DJI,1995,0.115,Africa
Djibouti,DJI,1996,0.115,Africa
Djibouti,DJI,1997,0.114,Africa
Djibouti,DJI,1998,0.114,Africa
Djibouti,DJI,1999,0.113,Africa
Djibouti,DJI,2000,0.116,Africa
Djibouti,DJI,2001,0.116,Africa
Djibouti,DJI,2002,0.121,Africa
Djibouti,DJI,2003,0.118,Africa
Djibouti,DJI,2004,0.118,Africa
Djibouti,DJI,2005,0.112,Africa
Djibouti,DJI,2006,0.138,Africa
Djibouti,DJI,2007,0.136,Africa
Djibouti,DJI,2008,0.134,Africa
Djibouti,DJI,2009,0.134,Africa
Djibouti,DJI,2010,0.133,Africa
Djibouti,DJI,2011,0.132,Africa
Djibouti,DJI,2012,0.133,Africa
Djibouti,DJI,2013,0.132,Africa
Djibouti,DJI,2014,0.133,Africa
Djibouti,DJI,2015,0.133,Africa
Djibouti,DJI,2016,0.132,Africa
Djibouti,DJI,2017,0.132,Africa
Djibouti,DJI,2018,0.134,Africa
Djibouti,DJI,2019,0.134,Africa
Djibouti,DJI,2020,0.133,Africa
Djibouti,DJI,2021,0.134,Africa
Djibouti,DJI,2022,0.144,Africa
Djibouti,DJI,2023,0.144,Africa
Djibouti,DJI,2024,0.144,Africa
Djibouti,DJI,2025,0.142,Africa
Dominican Republic,DOM,1789,0.014,North America
Dominican Republic,DOM,1790,0.014,North America
Dominican Republic,DOM,1791,0.014,North America
Dominican Republic,DOM,1792,0.014,North America
Dominican Republic,DOM,1793,0.014,North America
Dominican Republic,DOM,1794,0.014,North America
Dominican Republic,DOM,1795,0.014,North America
Dominican Republic,DOM,1796,0.014,North America
Dominican Republic,DOM,1797,0.014,North America
Dominican Republic,DOM,1798,0.014,North America
Dominican Republic,DOM,1799,0.014,North America
Dominican Republic,DOM,1800,0.014,North America
Dominican Republic,DOM,1801,0.017,North America
Dominican Republic,DOM,1802,0.02,North America
Dominican Republic,DOM,1803,0.02,North America
Dominican Republic,DOM,1804,0.02,North America
Dominican Republic,DOM,1805,0.02,North America
Dominican Republic,DOM,1806,0.02,North America
Dominican Republic,DOM,1807,0.021,North America
Dominican Republic,DOM,1808,0.021,North America
Dominican Republic,DOM,1809,0.021,North America
Dominican Republic,DOM,1810,0.021,North America
Dominican Republic,DOM,1811,0.021,North America
Dominican Republic,DOM,1812,0.021,North America
Dominican Republic,DOM,1813,0.021,North America
Dominican Republic,DOM,1814,0.021,North America
Dominican Republic,DOM,1815,0.021,North America
Dominican Republic,DOM,1816,0.021,North America
Dominican Republic,DOM,1817,0.021,North America
Dominican Republic,DOM,1818,0.021,North America
Dominican Republic,DOM,1819,0.021,North America
Dominican Republic,DOM,1820,0.021,North America
Dominican Republic,DOM,1821,0.021,North America
Dominican Republic,DOM,1844,0.062,North America
Dominican Republic,DOM,1845,0.063,North America
Dominican Republic,DOM,1846,0.063,North America
Dominican Republic,DOM,1847,0.063,North America
Dominican Republic,DOM,1848,0.062,North America
Dominican Republic,DOM,1849,0.059,North America
Dominican Republic,DOM,1850,0.064,North America
Dominican Republic,DOM,1851,0.064,North America
Dominican Republic,DOM,1852,0.064,North America
Dominican Republic,DOM,1853,0.063,North America
Dominican Republic,DOM,1854,0.063,North America
Dominican Republic,DOM,1855,0.063,North America
Dominican Republic,DOM,1856,0.058,North America
Dominican Republic,DOM,1857,0.054,North America
Dominican Republic,DOM,1858,0.054,North America
Dominican Republic,DOM,1859,0.054,North America
Dominican Republic,DOM,1860,0.051,North America
Dominican Republic,DOM,1861,0.044,North America
Dominican Republic,DOM,1862,0.044,North America
Dominican Republic,DOM,1863,0.044,North America
Dominican Republic,DOM,1864,0.044,North America
Dominican Republic,DOM,1865,0.052,North America
Dominican Republic,DOM,1866,0.074,North America
Dominican Republic,DOM,1867,0.068,North America
Dominican Republic,DOM,1868,0.065,North America
Dominican Republic,DOM,1869,0.064,North America
Dominican Republic,DOM,1870,0.064,North America
Dominican Republic,DOM,1871,0.064,North America
Dominican Republic,DOM,1872,0.064,North America
Dominican Republic,DOM,1873,0.064,North America
Dominican Republic,DOM,1874,0.072,North America
Dominican Republic,DOM,1875,0.071,North America
Dominican Republic,DOM,1876,0.084,North America
Dominican Republic,DOM,1877,0.061,North America
Dominican Republic,DOM,1878,0.063,North America
Dominican Republic,DOM,1879,0.066,North America
Dominican Republic,DOM,1880,0.069,North America
Dominican Republic,DOM,1881,0.082,North America
Dominican Republic,DOM,1882,0.079,North America
Dominican Republic,DOM,1883,0.076,North America
Dominican Republic,DOM,1884,0.062,North America
Dominican Republic,DOM,1885,0.054,North America
Dominican Republic,DOM,1886,0.052,North America
Dominican Republic,DOM,1887,0.062,North America
Dominican Republic,DOM,1888,0.058,North America
Dominican Republic,DOM,1889,0.059,North America
Dominican Republic,DOM,1890,0.059,North America
Dominican Republic,DOM,1891,0.059,North America
Dominican Republic,DOM,1892,0.06,North America
Dominican Republic,DOM,1893,0.06,North America
Dominican Republic,DOM,1894,0.06,North America
Dominican Republic,DOM,1895,0.06,North America
Dominican Republic,DOM,1896,0.06,North America
Dominican Republic,DOM,1897,0.06,North America
Dominican Republic,DOM,1898,0.06,North America
Dominican Republic,DOM,1899,0.061,North America
Dominican Republic,DOM,1900,0.141,North America
Dominican Republic,DOM,1901,0.141,North America
Dominican Republic,DOM,1902,0.137,North America
Dominican Republic,DOM,1903,0.121,North America
Dominican Republic,DOM,1904,0.134,North America
Dominican Republic,DOM,1906,0.134,North America
Dominican Republic,DOM,1907,0.134,North America
Dominican Republic,DOM,1908,0.129,North America
Dominican Republic,DOM,1909,0.126,North America
Dominican Republic,DOM,1910,0.126,North America
Dominican Republic,DOM,1911,0.126,North America
Dominican Republic,DOM,1912,0.131,North America
Dominican Republic,DOM,1913,0.126,North America
Dominican Republic,DOM,1914,0.133,North America
Dominican Republic,DOM,1915,0.139,North America
Dominican Republic,DOM,1916,0.111,North America
Dominican Republic,DOM,1917,0.104,North America
Dominican Republic,DOM,1918,0.104,North America
Dominican Republic,DOM,1919,0.104,North America
Dominican Republic,DOM,1920,0.104,North America
Dominican Republic,DOM,1921,0.104,North America
Dominican Republic,DOM,1922,0.104,North America
Dominican Republic,DOM,1923,0.104,North America
Dominican Republic,DOM,1924,0.117,North America
Dominican Republic,DOM,1925,0.156,North America
Dominican Republic,DOM,1926,0.156,North America
Dominican Republic,DOM,1927,0.16,North America
Dominican Republic,DOM,1928,0.158,North America
Dominican Republic,DOM,1929,0.156,North America
Dominican Republic,DOM,1930,0.102,North America
Dominican Republic,DOM,1931,0.088,North America
Dominican Republic,DOM,1932,0.088,North America
Dominican Republic,DOM,1933,0.088,North America
Dominican Republic,DOM,1934,0.087,North America
Dominican Republic,DOM,1935,0.087,North America
Dominican Republic,DOM,1936,0.087,North America
Dominican Republic,DOM,1937,0.087,North America
Dominican Republic,DOM,1938,0.087,North America
Dominican Republic,DOM,1939,0.087,North America
Dominican Republic,DOM,1940,0.087,North America
Dominican Republic,DOM,1941,0.087,North America
Dominican Republic,DOM,1942,0.087,North America
Dominican Republic,DOM,1943,0.093,North America
Dominican Republic,DOM,1944,0.093,North America
Dominican Republic,DOM,1945,0.093,North America
Dominican Republic,DOM,1946,0.093,North America
Dominican Republic,DOM,1947,0.093,North America
Dominican Republic,DOM,1948,0.093,North America
Dominican Republic,DOM,1949,0.093,North America
Dominican Republic,DOM,1950,0.093,North America
Dominican Republic,DOM,1951,0.093,North America
Dominican Republic,DOM,1952,0.093,North America
Dominican Republic,DOM,1953,0.093,North America
Dominican Republic,DOM,1954,0.093,North America
Dominican Republic,DOM,1955,0.055,North America
Dominican Republic,DOM,1956,0.055,North America
Dominican Republic,DOM,1957,0.055,North America
Dominican Republic,DOM,1958,0.055,North America
Dominican Republic,DOM,1959,0.056,North America
Dominican Republic,DOM,1960,0.055,North America
Dominican Republic,DOM,1961,0.06,North America
Dominican Republic,DOM,1962,0.115,North America
Dominican Republic,DOM,1963,0.219,North America
Dominican Republic,DOM,1964,0.121,North America
Dominican Republic,DOM,1965,0.119,North America
Dominican Republic,DOM,1966,0.144,North America
Dominican Republic,DOM,1967,0.174,North America
Dominican Republic,DOM,1968,0.174,North America
Dominican Republic,DOM,1969,0.174,North America
Dominican Republic,DOM,1970,0.173,North America
Dominican Republic,DOM,1971,0.174,North America
Dominican Republic,DOM,1972,0.174,North America
Dominican Republic,DOM,1973,0.174,North America
Dominican Republic,DOM,1974,0.174,North America
Dominican Republic,DOM,1975,0.176,North America
Dominican Republic,DOM,1976,0.176,North America
Dominican Republic,DOM,1977,0.176,North America
Dominican Republic,DOM,1978,0.21,North America
Dominican Republic,DOM,1979,0.301,North America
Dominican Republic,DOM,1980,0.3,North America
Dominican Republic,DOM,1981,0.3,North America
Dominican Republic,DOM,1982,0.32,North America
Dominican Republic,DOM,1983,0.332,North America
Dominican Republic,DOM,1984,0.331,North America
Dominican Republic,DOM,1985,0.331,North America
Dominican Republic,DOM,1986,0.33,North America
Dominican Republic,DOM,1987,0.323,North America
Dominican Republic,DOM,1988,0.323,North America
Dominican Republic,DOM,1989,0.323,North America
Dominican Republic,DOM,1990,0.294,North America
Dominican Republic,DOM,1991,0.278,North America
Dominican Republic,DOM,1992,0.278,North America
Dominican Republic,DOM,1993,0.278,North America
Dominican Republic,DOM,1994,0.278,North America
Dominican Republic,DOM,1995,0.284,North America
Dominican Republic,DOM,1996,0.345,North America
Dominican Republic,DOM,1997,0.395,North America
Dominican Republic,DOM,1998,0.413,North America
Dominican Republic,DOM,1999,0.418,North America
Dominican Republic,DOM,2000,0.429,North America
Dominican Republic,DOM,2001,0.434,North America
Dominican Republic,DOM,2002,0.433,North America
Dominican Republic,DOM,2003,0.432,North America
Dominican Republic,DOM,2004,0.424,North America
Dominican Republic,DOM,2005,0.419,North America
Dominican Republic,DOM,2006,0.415,North America
Dominican Republic,DOM,2007,0.411,North America
Dominican Republic,DOM,2008,0.411,North America
Dominican Republic,DOM,2009,0.412,North America
Dominican Republic,DOM,2010,0.406,North America
Dominican Republic,DOM,2011,0.403,North America
Dominican Republic,DOM,2012,0.397,North America
Dominican Republic,DOM,2013,0.381,North America
Dominican Republic,DOM,2014,0.381,North America
Dominican Republic,DOM,2015,0.365,North America
Dominican Republic,DOM,2016,0.354,North America
Dominican Republic,DOM,2017,0.347,North America
Dominican Republic,DOM,2018,0.36,North America
Dominican Republic,DOM,2019,0.369,North America
Dominican Republic,DOM,2020,0.436,North America
Dominican Republic,DOM,2021,0.469,North America
Dominican Republic,DOM,2022,0.463,North America
Dominican Republic,DOM,2023,0.45,North America
Dominican Republic,DOM,2024,0.464,North America
Dominican Republic,DOM,2025,0.475,North America
Duchy of Nassau,,1816,0.024,
Duchy of Nassau,,1817,0.024,
Duchy of Nassau,,1818,0.049,
Duchy of Nassau,,1819,0.048,
Duchy of Nassau,,1820,0.048,
Duchy of Nassau,,1821,0.048,
Duchy of Nassau,,1822,0.048,
Duchy of Nassau,,1823,0.048,
Duchy of Nassau,,1824,0.049,
Duchy of Nassau,,1825,0.046,
Duchy of Nassau,,1826,0.046,
Duchy of Nassau,,1827,0.046,
Duchy of Nassau,,1828,0.046,
Duchy of Nassau,,1829,0.046,
Duchy of Nassau,,1830,0.05,
Duchy of Nassau,,1831,0.049,
Duchy of Nassau,,1832,0.049,
Duchy of Nassau,,1833,0.05,
Duchy of Nassau,,1834,0.05,
Duchy of Nassau,,1835,0.05,
Duchy of Nassau,,1836,0.05,
Duchy of Nassau,,1837,0.05,
Duchy of Nassau,,1838,0.05,
Duchy of Nassau,,1839,0.05,
Duchy of Nassau,,1840,0.05,
Duchy of Nassau,,1841,0.05,
Duchy of Nassau,,1842,0.05,
