Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
Brunei,BRN,1955,,0.20832136,65228,Asia,
Brunei,BRN,1960,,0.22835606,88359,Asia,
Brunei,BRN,1965,,0.24773128,110856,Asia,
Brunei,BRN,1970,,0.2510287,135157,Asia,
Brunei,BRN,1975,,0.30023968,158081,Asia,
Brunei,BRN,1980,,0.32804772,186121,Asia,
Brunei,BRN,1985,,0.3261934,218928,Asia,
Brunei,BRN,1990,0.781,0.32266113,255307,Asia,
Brunei,BRN,1991,0.782,,262604,Asia,
Brunei,BRN,1992,0.782,,269848,Asia,
Brunei,BRN,1993,0.783,,276978,Asia,
Brunei,BRN,1994,0.782,,284098,Asia,
Brunei,BRN,1995,0.784,0.33152628,291207,Asia,
Brunei,BRN,1996,0.784,,298283,Asia,
Brunei,BRN,1997,0.785,,305357,Asia,
Brunei,BRN,1998,0.785,,312398,Asia,
Brunei,BRN,1999,0.79,,319412,Asia,
Brunei,BRN,2000,0.792,0.34229502,326429,Asia,
Brunei,BRN,2001,0.794,,333353,Asia,
Brunei,BRN,2002,0.798,,340108,Asia,
Brunei,BRN,2003,0.804,,346650,Asia,
Brunei,BRN,2004,0.81,,352921,Asia,
Brunei,BRN,2005,0.814,0.3706445,358930,Asia,
Brunei,BRN,2006,0.819,,364670,Asia,
Brunei,BRN,2007,0.822,,370883,Asia,
Brunei,BRN,2008,0.824,,377800,Asia,
Brunei,BRN,2009,0.828,,384965,Asia,
Brunei,BRN,2010,0.83,0.37906027,392340,Asia,
Brunei,BRN,2011,0.834,,399395,Asia,
Brunei,BRN,2012,0.841,,405564,Asia,
Brunei,BRN,2013,0.842,,411205,Asia,
Brunei,BRN,2014,0.841,,416757,Asia,
Brunei,BRN,2015,0.839,0.3752381,422223,Asia,
Brunei,BRN,2016,0.838,,427571,Asia,
Brunei,BRN,2017,0.837,,432787,Asia,
Brunei,BRN,2018,0.837,,437811,Asia,
Brunei,BRN,2019,0.835,,442690,Asia,
Brunei,BRN,2020,0.836,0.41815317,447411,Asia,
Brunei,BRN,2021,0.835,,451722,Asia,
Brunei,BRN,2022,0.825,,455374,Asia,
Brunei,BRN,2023,0.837,,458959,Asia,
Bulgaria,BGR,1870,,0.09618404,2595993,Europe,
Bulgaria,BGR,1880,,0.12358385,2968348,Europe,
Bulgaria,BGR,1890,,0.11731249,3420766,Europe,
Bulgaria,BGR,1900,,0.14758962,3956269,Europe,
Bulgaria,BGR,1913,,0.16437909,4623562,Europe,
Bulgaria,BGR,1925,,0.17278236,5460137,Europe,
Bulgaria,BGR,1929,,0.18446289,5841566,Europe,
Bulgaria,BGR,1933,,0.19983767,6133503,Europe,
Bulgaria,BGR,1938,,0.18452382,6450459,Europe,
Bulgaria,BGR,1950,,0.18268959,7248509,Europe,
Bulgaria,BGR,1955,,0.20330663,7533657,Europe,
Bulgaria,BGR,1960,,0.22640942,7862935,Europe,
Bulgaria,BGR,1965,,0.24012232,8202417,Europe,
Bulgaria,BGR,1970,,0.24924555,8490822,Europe,
Bulgaria,BGR,1975,,0.25887793,8723145,Europe,
Bulgaria,BGR,1980,,0.2657437,8859539,Europe,
Bulgaria,BGR,1985,,0.26920596,8958855,Europe,
Bulgaria,BGR,1990,0.706,0.4402439,8822366,Europe,
Bulgaria,BGR,1991,0.706,,8695798,Europe,
Bulgaria,BGR,1992,0.709,,8559091,Europe,
Bulgaria,BGR,1993,0.711,,8466533,Europe,
Bulgaria,BGR,1994,0.713,,8416924,Europe,
Bulgaria,BGR,1995,0.709,0.49294016,8357576,Europe,
Bulgaria,BGR,1996,0.718,,8291402,Europe,
Bulgaria,BGR,1997,0.713,,8217101,Europe,
Bulgaria,BGR,1998,0.723,,8138193,Europe,
Bulgaria,BGR,1999,0.728,,8067464,Europe,
Bulgaria,BGR,2000,0.733,0.5123648,8000519,Europe,
Bulgaria,BGR,2001,0.742,,7928455,Europe,
Bulgaria,BGR,2002,0.753,,7861949,Europe,
Bulgaria,BGR,2003,0.762,,7804405,Europe,
Bulgaria,BGR,2004,0.769,,7749430,Europe,
Bulgaria,BGR,2005,0.775,0.5350217,7695047,Europe,
Bulgaria,BGR,2006,0.779,,7640292,Europe,
Bulgaria,BGR,2007,0.785,,7586896,Europe,
Bulgaria,BGR,2008,0.791,,7535589,Europe,
Bulgaria,BGR,2009,0.793,,7488016,Europe,
Bulgaria,BGR,2010,0.799,0.5505951,7437594,Europe,
Bulgaria,BGR,2011,0.803,,7380023,Europe,
Bulgaria,BGR,2012,0.807,,7317020,Europe,
Bulgaria,BGR,2013,0.815,,7264605,Europe,
Bulgaria,BGR,2014,0.819,,7223450,Europe,
Bulgaria,BGR,2015,0.824,0.54433596,7177515,Europe,
Bulgaria,BGR,2016,0.827,,7127436,Europe,
Bulgaria,BGR,2017,0.829,,7075642,Europe,
Bulgaria,BGR,2018,0.832,,7024745,Europe,
Bulgaria,BGR,2019,0.835,,6975466,Europe,
Bulgaria,BGR,2020,0.826,0.54091567,6933656,Europe,
Bulgaria,BGR,2021,0.817,,6877222,Europe,
Bulgaria,BGR,2022,0.835,,6825862,Europe,
Bulgaria,BGR,2023,0.845,,6795805,Europe,
Burkina Faso,BFA,1870,,0.028473679,1963573,Africa,
Burkina Faso,BFA,1880,,0.029366164,2058824,Africa,
Burkina Faso,BFA,1890,,0.0304678,2162404,Africa,
Burkina Faso,BFA,1900,,0.031581726,2299307,Africa,
Burkina Faso,BFA,1913,,0.03621252,2646584,Africa,
Burkina Faso,BFA,1925,,0.035971764,2995380,Africa,
Burkina Faso,BFA,1929,,0.035894725,3153564,Africa,
Burkina Faso,BFA,1933,,0.03561557,3311540,Africa,
Burkina Faso,BFA,1938,,0.04045698,3515059,Africa,
Burkina Faso,BFA,1950,,0.04602145,4213152,Africa,
Burkina Faso,BFA,1955,,0.04895036,4469051,Africa,
Burkina Faso,BFA,1960,,0.05636403,4778626,Africa,
Burkina Faso,BFA,1965,,0.059966948,5152834,Africa,
Burkina Faso,BFA,1970,,0.054754622,5610307,Africa,
Burkina Faso,BFA,1975,,0.061765376,6147575,Africa,
Burkina Faso,BFA,1980,,0.07759803,6947900,Africa,
Burkina Faso,BFA,1985,,0.07876916,7999935,Africa,
Burkina Faso,BFA,1990,,0.08664952,9159358,Africa,
Burkina Faso,BFA,1995,,0.12377879,10386723,Africa,
Burkina Faso,BFA,2000,,0.14784963,11925548,Africa,
Burkina Faso,BFA,2005,0.333,0.16506208,13932127,Africa,
Burkina Faso,BFA,2006,0.34,,14373713,Africa,
Burkina Faso,BFA,2007,0.344,,14816313,Africa,
Burkina Faso,BFA,2008,0.357,,15258103,Africa,
Burkina Faso,BFA,2009,0.366,,15710067,Africa,
Burkina Faso,BFA,2010,0.377,0.18655527,16176503,Africa,
Burkina Faso,BFA,2011,0.389,,16661907,Africa,
Burkina Faso,BFA,2012,0.398,,17172284,Africa,
Burkina Faso,BFA,2013,0.405,,17695411,Africa,
Burkina Faso,BFA,2014,0.409,,18229466,Africa,
Burkina Faso,BFA,2015,0.419,0.1835869,18777488,Africa,
Burkina Faso,BFA,2016,0.427,,19334854,Africa,
Burkina Faso,BFA,2017,0.438,,19894413,Africa,
Burkina Faso,BFA,2018,0.449,,20438289,Africa,
Burkina Faso,BFA,2019,0.453,,20961956,Africa,
Burkina Faso,BFA,2020,0.453,0.23107064,21478691,Africa,
Burkina Faso,BFA,2021,0.454,,21995249,Africa,
Burkina Faso,BFA,2022,0.457,,22509038,Africa,
Burkina Faso,BFA,2023,0.459,,23025777,Africa,
Burundi,BDI,1870,,0.019472178,1551022,Africa,
Burundi,BDI,1880,,0.021859651,1641095,Africa,
Burundi,BDI,1890,,0.023651175,1724623,Africa,
Burundi,BDI,1900,,0.025108846,1627830,Africa,
Burundi,BDI,1913,,0.030957673,1461501,Africa,
Burundi,BDI,1925,,0.032506824,1523023,Africa,
Burundi,BDI,1929,,0.038827542,1616153,Africa,
Burundi,BDI,1933,,0.041948207,1710560,Africa,
Burundi,BDI,1938,,0.04271189,1833699,Africa,
Burundi,BDI,1950,,0.0549878,2254942,Africa,
Burundi,BDI,1955,,0.06257439,2504658,Africa,
Burundi,BDI,1960,,0.0713058,2764265,Africa,
Burundi,BDI,1965,,0.08638551,3141371,Africa,
Burundi,BDI,1970,,0.07918159,3530431,Africa,
Burundi,BDI,1975,,0.08479373,3796617,Africa,
Burundi,BDI,1980,,0.09433997,4383713,Africa,
Burundi,BDI,1985,,0.11021795,5034043,Africa,
Burundi,BDI,1990,0.294,0.0975763,5587051,Africa,
Burundi,BDI,1991,0.296,,5703860,Africa,
Burundi,BDI,1992,0.294,,5858405,Africa,
Burundi,BDI,1993,0.265,,5676847,Africa,
Burundi,BDI,1994,0.298,,5713856,Africa,
Burundi,BDI,1995,0.294,0.12244337,6066319,Africa,
Burundi,BDI,1996,0.292,,6070510,Africa,
Burundi,BDI,1997,0.297,,6070038,Africa,
Burundi,BDI,1998,0.303,,6187114,Africa,
Burundi,BDI,1999,0.306,,6337155,Africa,
Burundi,BDI,2000,0.308,0.12819523,6470196,Africa,
Burundi,BDI,2001,0.311,,6634368,Africa,
Burundi,BDI,2002,0.324,,6824139,Africa,
Burundi,BDI,2003,0.332,,7043158,Africa,
Burundi,BDI,2004,0.344,,7310656,Africa,
Burundi,BDI,2005,0.352,0.14119495,7587303,Africa,
Burundi,BDI,2006,0.376,,7865545,Africa,
Burundi,BDI,2007,0.389,,8161879,Africa,
Burundi,BDI,2008,0.401,,8505643,Africa,
Burundi,BDI,2009,0.409,,8947653,Africa,
Burundi,BDI,2010,0.416,0.15678571,9376448,Africa,
Burundi,BDI,2011,0.42,,9717980,Africa,
Burundi,BDI,2012,0.425,,10071033,Africa,
Burundi,BDI,2013,0.428,,10439346,Africa,
Burundi,BDI,2014,0.431,,10799789,Africa,
Burundi,BDI,2015,0.432,0.13149084,11047581,Africa,
Burundi,BDI,2016,0.436,,11239459,Africa,
Burundi,BDI,2017,0.434,,11506764,Africa,
Burundi,BDI,2018,0.434,,11859444,Africa,
Burundi,BDI,2019,0.435,,12255339,Africa,
Burundi,BDI,2020,0.435,0.1257193,12617041,Africa,
Burundi,BDI,2021,0.435,,12965487,Africa,
Burundi,BDI,2022,0.437,,13321102,Africa,
Burundi,BDI,2023,0.439,,13689455,Africa,
Cambodia,KHM,1870,,0.021407245,2336875,Asia,
Cambodia,KHM,1880,,0.02174367,2489195,Asia,
Cambodia,KHM,1890,,0.024001546,2658582,Asia,
Cambodia,KHM,1900,,0.026845008,2839483,Asia,
Cambodia,KHM,1913,,0.027310003,2990127,Asia,
Cambodia,KHM,1925,,0.03234741,2830748,Asia,
Cambodia,KHM,1929,,0.045202214,2787341,Asia,
Cambodia,KHM,1933,,0.048535716,2836950,Asia,
Cambodia,KHM,1938,,0.05947869,2955785,Asia,
Cambodia,KHM,1950,,0.106328614,4375252,Asia,
Cambodia,KHM,1955,,0.13187219,4890375,Asia,
Cambodia,KHM,1960,,0.16175573,5449964,Asia,
Cambodia,KHM,1965,,0.16591105,6072288,Asia,
Cambodia,KHM,1970,,0.13861257,6639187,Asia,
Cambodia,KHM,1975,,0.072054215,6581373,Asia,
Cambodia,KHM,1980,,0.100844584,5199874,Asia,
Cambodia,KHM,1985,,0.1193782,6043782,Asia,
Cambodia,KHM,1990,0.387,0.12982382,7374754,Asia,
Cambodia,KHM,1991,0.392,,7686857,Asia,
Cambodia,KHM,1992,0.396,,8113085,Asia,
Cambodia,KHM,1993,0.399,,8616383,Asia,
Cambodia,KHM,1994,0.4,,9239160,Asia,
Cambodia,KHM,1995,0.404,0.20306161,10018500,Asia,
Cambodia,KHM,1996,0.408,,10801268,Asia,
Cambodia,KHM,1997,0.414,,11570986,Asia,
Cambodia,KHM,1998,0.419,,12058180,Asia,
Cambodia,KHM,1999,0.429,,12265734,Asia,
Cambodia,KHM,2000,0.438,0.2109237,12462343,Asia,
Cambodia,KHM,2001,0.453,,12658486,Asia,
Cambodia,KHM,2002,0.473,,12855249,Asia,
Cambodia,KHM,2003,0.488,,13050977,Asia,
Cambodia,KHM,2004,0.502,,13244737,Asia,
Cambodia,KHM,2005,0.514,0.23073068,13439203,Asia,
Cambodia,KHM,2006,0.525,,13639032,Asia,
Cambodia,KHM,2007,0.534,,13841773,Asia,
Cambodia,KHM,2008,0.539,,14053479,Asia,
Cambodia,KHM,2009,0.539,,14276819,Asia,
Cambodia,KHM,2010,0.543,0.24399163,14500730,Asia,
Cambodia,KHM,2011,0.547,,14722587,Asia,
Cambodia,KHM,2012,0.551,,14945090,Asia,
Cambodia,KHM,2013,0.554,,15170210,Asia,
Cambodia,KHM,2014,0.557,,15396771,Asia,
Cambodia,KHM,2015,0.562,0.251413,15623253,Asia,
Cambodia,KHM,2016,0.57,,15852802,Asia,
Cambodia,KHM,2017,0.578,,16073374,Asia,
Cambodia,KHM,2018,0.586,,16274522,Asia,
Cambodia,KHM,2019,0.593,,16481305,Asia,
Cambodia,KHM,2020,0.595,0.21474655,16725484,Asia,
Cambodia,KHM,2021,0.594,,16974309,Asia,
Cambodia,KHM,2022,0.602,,17201721,Asia,
Cambodia,KHM,2023,0.606,,17423884,Asia,
Cameroon,CMR,1870,,0.019028256,3020602,Africa,
Cameroon,CMR,1880,,0.019255776,3190261,Africa,
Cameroon,CMR,1890,,0.018933205,3351734,Africa,
Cameroon,CMR,1900,,0.022295577,3216679,Africa,
Cameroon,CMR,1913,,0.024367962,2901916,Africa,
Cameroon,CMR,1925,,0.024174519,3001552,Africa,
Cameroon,CMR,1929,,0.024811499,3164073,Africa,
Cameroon,CMR,1933,,0.027159156,3331901,Africa,
Cameroon,CMR,1938,,0.035765648,3552161,Africa,
Cameroon,CMR,1950,,0.06240894,4330088,Africa,
Cameroon,CMR,1955,,0.07420687,4700267,Africa,
Cameroon,CMR,1960,,0.09620287,5159059,Africa,
Cameroon,CMR,1965,,0.10120666,5704688,Africa,
Cameroon,CMR,1970,,0.11045177,6449795,Africa,
Cameroon,CMR,1975,,0.124716595,7397126,Africa,
Cameroon,CMR,1980,,0.14371543,8512217,Africa,
Cameroon,CMR,1985,,0.16929632,9761728,Africa,
Cameroon,CMR,1990,0.448,0.18321015,11331827,Africa,
Cameroon,CMR,1991,0.445,,11667186,Africa,
Cameroon,CMR,1992,0.442,,12006362,Africa,
Cameroon,CMR,1993,0.436,,12353131,Africa,
Cameroon,CMR,1994,0.434,,12704900,Africa,
Cameroon,CMR,1995,0.433,0.18779813,13058517,Africa,
Cameroon,CMR,1996,0.432,,13414761,Africa,
Cameroon,CMR,1997,0.432,,13775216,Africa,
Cameroon,CMR,1998,0.433,,14144857,Africa,
Cameroon,CMR,1999,0.434,,14525145,Africa,
Cameroon,CMR,2000,0.439,0.19476524,14912632,Africa,
Cameroon,CMR,2001,0.458,,15309489,Africa,
Cameroon,CMR,2002,0.458,,15725534,Africa,
Cameroon,CMR,2003,0.465,,16160340,Africa,
Cameroon,CMR,2004,0.47,,16610485,Africa,
Cameroon,CMR,2005,0.472,0.20559283,17074599,Africa,
Cameroon,CMR,2006,0.473,,17550403,Africa,
Cameroon,CMR,2007,0.485,,18049897,Africa,
Cameroon,CMR,2008,0.501,,18574052,Africa,
Cameroon,CMR,2009,0.516,,19113978,Africa,
Cameroon,CMR,2010,0.529,0.2180177,19668063,Africa,
Cameroon,CMR,2011,0.538,,20232312,Africa,
Cameroon,CMR,2012,0.549,,20809530,Africa,
Cameroon,CMR,2013,0.558,,21402379,Africa,
Cameroon,CMR,2014,0.566,,22059894,Africa,
Cameroon,CMR,2015,0.575,0.23161168,22763418,Africa,
Cameroon,CMR,2016,0.579,,23454165,Africa,
Cameroon,CMR,2017,0.581,,24128609,Africa,
Cameroon,CMR,2018,0.582,,24806377,Africa,
Cameroon,CMR,2019,0.582,,25506095,Africa,
Cameroon,CMR,2020,0.579,0.22072946,26210566,Africa,
Cameroon,CMR,2021,0.574,,26915765,Africa,
Cameroon,CMR,2022,0.581,,27632770,Africa,
Cameroon,CMR,2023,0.588,,28372690,Africa,
Canada,CAN,1870,,0.23021016,3761273,North America,
Canada,CAN,1880,,0.2530064,4327935,North America,
Canada,CAN,1890,,0.26865226,4843260,North America,
Canada,CAN,1900,,0.29378477,5414425,North America,
Canada,CAN,1913,,0.3281547,7463921,North America,
Canada,CAN,1925,,0.38752323,9372783,North America,
Canada,CAN,1929,,0.39147022,10041248,North America,
Canada,CAN,1933,,0.3999826,10569491,North America,
Canada,CAN,1938,,0.42120263,11157781,North America,
Canada,CAN,1950,,0.47724548,13741740,North America,
Canada,CAN,1955,,0.49479708,15728281,North America,
Canada,CAN,1960,,0.5130223,17898793,North America,
Canada,CAN,1965,,0.5322664,19685517,North America,
Canada,CAN,1970,,0.54910505,21440022,North America,
Canada,CAN,1975,,0.5791802,23148981,North America,
Canada,CAN,1980,,0.61298335,24533779,North America,
Canada,CAN,1985,,0.6329863,25927463,North America,
Canada,CAN,1990,0.865,0.67267966,27789437,North America,
Canada,CAN,1991,0.868,,28157154,North America,
Canada,CAN,1992,0.873,,28500066,North America,
Canada,CAN,1993,0.871,,28830635,North America,
Canada,CAN,1994,0.877,,29147383,North America,
Canada,CAN,1995,0.881,0.69566447,29459138,North America,
Canada,CAN,1996,0.884,,29767210,North America,
Canada,CAN,1997,0.884,,30059088,North America,
Canada,CAN,1998,0.883,,30329971,North America,
Canada,CAN,1999,0.888,,30599458,North America,
Canada,CAN,2000,0.894,0.72557175,30891800,North America,
Canada,CAN,2001,0.897,,31213578,North America,
Canada,CAN,2002,0.899,,31535579,North America,
Canada,CAN,2003,0.902,,31836483,North America,
Canada,CAN,2004,0.906,,32132680,North America,
Canada,CAN,2005,0.909,0.76598763,32440172,North America,
Canada,CAN,2006,0.913,,32759174,North America,
Canada,CAN,2007,0.914,,33092171,North America,
Canada,CAN,2008,0.916,,33449088,North America,
Canada,CAN,2009,0.915,,33826370,North America,
Canada,CAN,2010,0.918,0.77245426,34196900,North America,
Canada,CAN,2011,0.921,,34555449,North America,
Canada,CAN,2012,0.927,,34922513,North America,
Canada,CAN,2013,0.93,,35293421,North America,
Canada,CAN,2014,0.932,,35634265,North America,
Canada,CAN,2015,0.932,0.7809097,35962236,North America,
Canada,CAN,2016,0.933,,36353345,North America,
Canada,CAN,2017,0.935,,36808498,North America,
Canada,CAN,2018,0.935,,37294996,North America,
Canada,CAN,2019,0.937,,37782934,North America,
Canada,CAN,2020,0.931,0.8275504,38171903,North America,
Canada,CAN,2021,0.937,,38454058,North America,
Canada,CAN,2022,0.935,,38821259,North America,
Canada,CAN,2023,0.939,,39299098,North America,
Cape Verde,CPV,2000,0.585,,453335,Africa,
Cape Verde,CPV,2001,0.591,,460300,Africa,
Cape Verde,CPV,2002,0.6,,467056,Africa,
Cape Verde,CPV,2003,0.606,,473384,Africa,
Cape Verde,CPV,2004,0.61,,479377,Africa,
Cape Verde,CPV,2005,0.616,,485128,Africa,
Cape Verde,CPV,2006,0.631,,490728,Africa,
Cape Verde,CPV,2007,0.636,,496196,Africa,
Cape Verde,CPV,2008,0.643,,501362,Africa,
Cape Verde,CPV,2009,0.644,,506148,Africa,
Cape Verde,CPV,2010,0.648,,509793,Africa,
Cape Verde,CPV,2011,0.654,,511453,Africa,
Cape Verde,CPV,2012,0.655,,511966,Africa,
Cape Verde,CPV,2013,0.66,,512231,Africa,
Cape Verde,CPV,2014,0.659,,512334,Africa,
Cape Verde,CPV,2015,0.658,,512405,Africa,
Cape Verde,CPV,2016,0.661,,512556,Africa,
Cape Verde,CPV,2017,0.663,,512899,Africa,
Cape Verde,CPV,2018,0.663,,513418,Africa,
Cape Verde,CPV,2019,0.667,,514116,Africa,
Cape Verde,CPV,2020,0.647,,514683,Africa,
Cape Verde,CPV,2021,0.651,,516655,Africa,
Cape Verde,CPV,2022,0.664,,519750,Africa,
Cape Verde,CPV,2023,0.668,,522335,Africa,
Central African Republic,CAF,1870,,0.020372378,981611,Africa,
Central African Republic,CAF,1880,,0.023567721,1028668,Africa,
Central African Republic,CAF,1890,,0.025949836,1073789,Africa,
Central African Republic,CAF,1900,,0.027912542,1043751,Africa,
Central African Republic,CAF,1913,,0.02787777,985386,Africa,
Central African Republic,CAF,1925,,0.027736574,1020191,Africa,
Central African Republic,CAF,1929,,0.027705375,1074067,Africa,
Central African Republic,CAF,1933,,0.02793021,1127872,Africa,
Central African Republic,CAF,1938,,0.04118501,1197188,Africa,
Central African Republic,CAF,1950,,0.07012166,1438062,Africa,
Central African Republic,CAF,1955,,0.0772002,1559371,Africa,
Central African Republic,CAF,1960,,0.079202935,1702346,Africa,
Central African Republic,CAF,1965,,0.07965368,1877856,Africa,
Central African Republic,CAF,1970,,0.0711731,2097513,Africa,
Central African Republic,CAF,1975,,0.07652675,2313925,Africa,
Central African Republic,CAF,1980,,0.1066239,2450537,Africa,
Central African Republic,CAF,1985,,0.10794633,2600939,Africa,
Central African Republic,CAF,1990,0.342,0.13173015,2871915,Africa,
Central African Republic,CAF,1991,0.336,,2963195,Africa,
Central African Republic,CAF,1992,0.321,,3058837,Africa,
Central African Republic,CAF,1993,0.321,,3157842,Africa,
Central African Republic,CAF,1994,0.323,,3257956,Africa,
Central African Republic,CAF,1995,0.326,0.1539108,3348062,Africa,
Central African Republic,CAF,1996,0.323,,3435973,Africa,
Central African Republic,CAF,1997,0.325,,3531700,Africa,
Central African Republic,CAF,1998,0.328,,3628833,Africa,
Central African Republic,CAF,1999,0.332,,3729452,Africa,
Central African Republic,CAF,2000,0.333,0.15419924,3833421,Africa,
Central African Republic,CAF,2001,0.335,,3919498,Africa,
Central African Republic,CAF,2002,0.337,,4006079,Africa,
Central African Republic,CAF,2003,0.338,,4103092,Africa,
Central African Republic,CAF,2004,0.342,,4192828,Africa,
Central African Republic,CAF,2005,0.346,0.15453611,4288814,Africa,
Central African Republic,CAF,2006,0.35,,4377582,Africa,
Central African Republic,CAF,2007,0.356,,4462777,Africa,
Central African Republic,CAF,2008,0.362,,4558989,Africa,
Central African Republic,CAF,2010,0.358,0.16734949,4493003,Africa,
Central African Republic,CAF,2011,0.377,,4565023,Africa,
Central African Republic,CAF,2012,0.385,,4610848,Africa,
Central African Republic,CAF,2013,0.359,,4642423,Africa,
Central African Republic,CAF,2014,0.319,,4623187,Africa,
Central African Republic,CAF,2015,0.377,0.16511382,4629322,Africa,
Central African Republic,CAF,2016,0.376,,4713663,Africa,
Central African Republic,CAF,2017,0.356,,4793512,Africa,
Central African Republic,CAF,2018,0.391,,4878663,Africa,
Central African Republic,CAF,2019,0.279,,4944708,Africa,
Central African Republic,CAF,2020,0.386,0.18321593,5026629,Africa,
Central African Republic,CAF,2021,0.339,,5112103,Africa,
Central African Republic,CAF,2023,0.414,,5152415,Africa,
Chad,TCD,1870,,0.018092005,1841900,Africa,
Chad,TCD,1880,,0.017950533,1886712,Africa,
Chad,TCD,1890,,0.019594753,1922148,Africa,
Chad,TCD,1900,,0.022569954,1797125,Africa,
Chad,TCD,1913,,0.022532348,1711914,Africa,
Chad,TCD,1925,,0.022379143,1779115,Africa,
Chad,TCD,1929,,0.024897987,1873069,Africa,
Chad,TCD,1933,,0.024971949,1966899,Africa,
Chad,TCD,1938,,0.027069263,2087779,Africa,
Chad,TCD,1950,,0.03826658,2525457,Africa,
Chad,TCD,1955,,0.039981417,2764252,Africa,
Chad,TCD,1960,,0.046893563,3049843,Africa,
Chad,TCD,1965,,0.053844295,3374220,Africa,
Chad,TCD,1970,,0.061423752,3727834,Africa,
Chad,TCD,1975,,0.06404875,4167237,Africa,
Chad,TCD,1980,,0.05906776,4515461,Africa,
Chad,TCD,1985,,0.064883016,5096274,Africa,
Chad,TCD,1990,,0.06952051,5982838,Africa,
Chad,TCD,1995,,0.08519928,7089063,Africa,
Chad,TCD,2000,0.303,0.09415899,8512092,Africa,
Chad,TCD,2001,0.313,,8804122,Africa,
Chad,TCD,2002,0.32,,9116195,Africa,
Chad,TCD,2003,0.32,,9487830,Africa,
Chad,TCD,2004,0.338,,9920036,Africa,
Chad,TCD,2005,0.339,0.10839927,10328094,Africa,
Chad,TCD,2006,0.339,,10706426,Africa,
Chad,TCD,2007,0.35,,11081667,Africa,
Chad,TCD,2008,0.354,,11476299,Africa,
Chad,TCD,2009,0.369,,11893753,Africa,
Chad,TCD,2010,0.375,0.120151706,12312580,Africa,
Chad,TCD,2011,0.384,,12755004,Africa,
Chad,TCD,2012,0.391,,13211006,Africa,
Chad,TCD,2013,0.396,,13691081,Africa,
Chad,TCD,2014,0.401,,14188680,Africa,
Chad,TCD,2015,0.396,0.13988425,14647626,Africa,
Chad,TCD,2016,0.396,,15114652,Africa,
Chad,TCD,2017,0.397,,15622756,Africa,
Chad,TCD,2018,0.402,,16156535,Africa,
Chad,TCD,2019,0.406,,16685223,Africa,
Chad,TCD,2020,0.408,0.14265636,17224686,Africa,
Chad,TCD,2021,0.408,,17828274,Africa,
Chad,TCD,2022,0.414,,18455319,Africa,
Chad,TCD,2023,0.416,,19319075,Africa,
Chile,CHL,1870,,0.08002884,1993622,South America,
Chile,CHL,1880,,0.084682554,2349056,South America,
Chile,CHL,1890,,0.105889395,2737912,South America,
Chile,CHL,1900,,0.11709782,3144546,South America,
Chile,CHL,1913,,0.13565844,3708422,South America,
Chile,CHL,1925,,0.13787326,4323894,South America,
Chile,CHL,1929,,0.14316972,4569171,South America,
Chile,CHL,1933,,0.19398236,4871343,South America,
Chile,CHL,1938,,0.20759022,5303610,South America,
Chile,CHL,1950,,0.26837856,6628577,South America,
Chile,CHL,1955,,0.2762172,7332311,South America,
Chile,CHL,1960,,0.3104946,8153356,South America,
Chile,CHL,1965,,0.33441716,9012944,South America,
Chile,CHL,1970,,0.35831535,9845347,South America,
Chile,CHL,1975,,0.19821008,10671567,South America,
Chile,CHL,1980,,0.2294752,11508553,South America,
Chile,CHL,1985,,0.24755274,12395277,South America,
Chile,CHL,1990,0.718,0.48661086,13437181,South America,
Chile,CHL,1991,0.723,,13662482,South America,
Chile,CHL,1992,0.73,,13884579,South America,
Chile,CHL,1993,0.725,,14102276,South America,
Chile,CHL,1994,0.73,,14316263,South America,
Chile,CHL,1995,0.739,0.5563624,14527382,South America,
Chile,CHL,1996,0.745,,14734049,South America,
Chile,CHL,1997,0.752,,14932436,South America,
Chile,CHL,1998,0.759,,15127799,South America,
Chile,CHL,1999,0.766,,15319311,South America,
Chile,CHL,2000,0.771,0.59292305,15503638,South America,
Chile,CHL,2001,0.778,,15683852,South America,
Chile,CHL,2002,0.784,,15857926,South America,
Chile,CHL,2003,0.789,,16024755,South America,
Chile,CHL,2004,0.797,,16187324,South America,
Chile,CHL,2005,0.804,0.6226795,16348780,South America,
Chile,CHL,2006,0.804,,16509195,South America,
Chile,CHL,2007,0.812,,16671571,South America,
Chile,CHL,2008,0.82,,16838987,South America,
Chile,CHL,2009,0.819,,17009730,South America,
Chile,CHL,2010,0.823,0.63327503,17181463,South America,
Chile,CHL,2011,0.823,,17351810,South America,
Chile,CHL,2012,0.832,,17519116,South America,
Chile,CHL,2013,0.845,,17687006,South America,
Chile,CHL,2014,0.849,,17864192,South America,
Chile,CHL,2015,0.855,0.63821375,18047630,South America,
Chile,CHL,2016,0.859,,18267225,South America,
Chile,CHL,2017,0.862,,18558868,South America,
Chile,CHL,2018,0.866,,18893185,South America,
Chile,CHL,2019,0.867,,19197748,South America,
Chile,CHL,2020,0.856,0.647991,19370621,South America,
Chile,CHL,2021,0.865,,19456323,South America,
Chile,CHL,2022,0.869,,19553033,South America,
Chile,CHL,2023,0.878,,19658833,South America,
China,CHN,1870,,0.035332564,358200976,Asia,
China,CHN,1880,,0.035884023,365789113,Asia,
China,CHN,1890,,0.036207154,377255533,Asia,
