Entity,Code,Year,Political Participation Index,World region according to OWID
Cuba,CUB,2016,3.89,North America
Cuba,CUB,2017,3.89,North America
Cuba,CUB,2018,3.33,North America
Cuba,CUB,2019,3.33,North America
Cuba,CUB,2020,3.33,North America
Cuba,CUB,2021,3.33,North America
Cuba,CUB,2022,3.33,North America
Cuba,CUB,2023,3.33,North America
Cuba,CUB,2024,3.33,North America
Cyprus,CYP,2006,6.67,Europe
Cyprus,CYP,2008,6.67,Europe
Cyprus,CYP,2010,6.11,Europe
Cyprus,CYP,2011,6.11,Europe
Cyprus,CYP,2012,6.11,Europe
Cyprus,CYP,2013,6.11,Europe
Cyprus,CYP,2014,6.67,Europe
Cyprus,CYP,2015,6.67,Europe
Cyprus,CYP,2016,6.67,Europe
Cyprus,CYP,2017,6.67,Europe
Cyprus,CYP,2018,6.67,Europe
Cyprus,CYP,2019,6.67,Europe
Cyprus,CYP,2020,7.22,Europe
Cyprus,CYP,2021,7.22,Europe
Cyprus,CYP,2022,6.67,Europe
Cyprus,CYP,2023,6.67,Europe
Cyprus,CYP,2024,6.67,Europe
Czechia,CZE,2006,7.22,Europe
Czechia,CZE,2008,6.67,Europe
Czechia,CZE,2010,6.67,Europe
Czechia,CZE,2011,6.67,Europe
Czechia,CZE,2012,6.67,Europe
Czechia,CZE,2013,6.67,Europe
Czechia,CZE,2014,6.67,Europe
Czechia,CZE,2015,6.67,Europe
Czechia,CZE,2016,6.67,Europe
Czechia,CZE,2017,6.67,Europe
Czechia,CZE,2018,6.67,Europe
Czechia,CZE,2019,6.67,Europe
Czechia,CZE,2020,6.67,Europe
Czechia,CZE,2021,6.67,Europe
Czechia,CZE,2022,7.22,Europe
Czechia,CZE,2023,7.22,Europe
Czechia,CZE,2024,7.78,Europe
Democratic Republic of Congo,COD,2006,2.78,Africa
Democratic Republic of Congo,COD,2008,2.22,Africa
Democratic Republic of Congo,COD,2010,2.22,Africa
Democratic Republic of Congo,COD,2011,2.22,Africa
Democratic Republic of Congo,COD,2012,2.22,Africa
Democratic Republic of Congo,COD,2013,2.22,Africa
Democratic Republic of Congo,COD,2014,2.22,Africa
Democratic Republic of Congo,COD,2015,2.78,Africa
Democratic Republic of Congo,COD,2016,2.78,Africa
Democratic Republic of Congo,COD,2017,2.22,Africa
Democratic Republic of Congo,COD,2018,2.22,Africa
Democratic Republic of Congo,COD,2019,1.67,Africa
Democratic Republic of Congo,COD,2020,1.67,Africa
Democratic Republic of Congo,COD,2021,2.22,Africa
Democratic Republic of Congo,COD,2022,2.22,Africa
Democratic Republic of Congo,COD,2023,2.78,Africa
Democratic Republic of Congo,COD,2024,2.78,Africa
Denmark,DNK,2006,8.89,Europe
Denmark,DNK,2008,8.89,Europe
Denmark,DNK,2010,8.89,Europe
Denmark,DNK,2011,8.89,Europe
Denmark,DNK,2012,8.89,Europe
Denmark,DNK,2013,8.89,Europe
Denmark,DNK,2014,8.33,Europe
Denmark,DNK,2015,8.33,Europe
Denmark,DNK,2016,8.33,Europe
Denmark,DNK,2017,8.33,Europe
Denmark,DNK,2018,8.33,Europe
Denmark,DNK,2019,8.33,Europe
Denmark,DNK,2020,8.33,Europe
Denmark,DNK,2021,8.33,Europe
Denmark,DNK,2022,8.33,Europe
Denmark,DNK,2023,8.33,Europe
Denmark,DNK,2024,8.33,Europe
Djibouti,DJI,2006,0.56,Africa
Djibouti,DJI,2008,0.56,Africa
Djibouti,DJI,2010,1.11,Africa
Djibouti,DJI,2011,2.22,Africa
Djibouti,DJI,2012,2.22,Africa
Djibouti,DJI,2013,3.33,Africa
Djibouti,DJI,2014,3.33,Africa
Djibouti,DJI,2015,3.33,Africa
Djibouti,DJI,2016,3.33,Africa
Djibouti,DJI,2017,3.33,Africa
Djibouti,DJI,2018,3.89,Africa
Djibouti,DJI,2019,3.89,Africa
Djibouti,DJI,2020,3.89,Africa
Djibouti,DJI,2021,4.44,Africa
Djibouti,DJI,2022,4.44,Africa
Djibouti,DJI,2023,3.89,Africa
Djibouti,DJI,2024,3.89,Africa
Dominican Republic,DOM,2006,3.33,North America
Dominican Republic,DOM,2008,3.33,North America
Dominican Republic,DOM,2010,2.78,North America
Dominican Republic,DOM,2011,2.78,North America
Dominican Republic,DOM,2012,4.44,North America
Dominican Republic,DOM,2013,5,North America
Dominican Republic,DOM,2014,5,North America
Dominican Republic,DOM,2015,5,North America
Dominican Republic,DOM,2016,5,North America
Dominican Republic,DOM,2017,6.11,North America
Dominican Republic,DOM,2018,6.11,North America
Dominican Republic,DOM,2019,6.11,North America
Dominican Republic,DOM,2020,6.11,North America
Dominican Republic,DOM,2021,6.67,North America
Dominican Republic,DOM,2022,7.22,North America
Dominican Republic,DOM,2023,7.22,North America
Dominican Republic,DOM,2024,7.22,North America
East Timor,TLS,2006,5,Asia
East Timor,TLS,2008,5.56,Asia
East Timor,TLS,2010,5.56,Asia
East Timor,TLS,2011,5.56,Asia
East Timor,TLS,2012,5.56,Asia
East Timor,TLS,2013,5.56,Asia
East Timor,TLS,2014,5.56,Asia
East Timor,TLS,2015,5.56,Asia
East Timor,TLS,2016,5.56,Asia
East Timor,TLS,2017,5.56,Asia
East Timor,TLS,2018,5.56,Asia
East Timor,TLS,2019,5.56,Asia
East Timor,TLS,2020,5.56,Asia
East Timor,TLS,2021,5.56,Asia
East Timor,TLS,2022,5.56,Asia
East Timor,TLS,2023,5.56,Asia
East Timor,TLS,2024,5.56,Asia
Ecuador,ECU,2006,5,South America
Ecuador,ECU,2008,5,South America
Ecuador,ECU,2010,5,South America
Ecuador,ECU,2011,5,South America
Ecuador,ECU,2012,5,South America
Ecuador,ECU,2013,5,South America
Ecuador,ECU,2014,5,South America
Ecuador,ECU,2015,5,South America
Ecuador,ECU,2016,5,South America
Ecuador,ECU,2017,5.56,South America
Ecuador,ECU,2018,6.11,South America
Ecuador,ECU,2019,6.11,South America
Ecuador,ECU,2020,6.67,South America
Ecuador,ECU,2021,6.11,South America
Ecuador,ECU,2022,6.67,South America
Ecuador,ECU,2023,5.56,South America
Ecuador,ECU,2024,5.56,South America
Egypt,EGY,2006,2.78,Africa
Egypt,EGY,2008,4.44,Africa
Egypt,EGY,2010,2.78,Africa
Egypt,EGY,2011,5,Africa
Egypt,EGY,2012,5,Africa
Egypt,EGY,2013,5,Africa
Egypt,EGY,2014,5,Africa
Egypt,EGY,2015,3.33,Africa
Egypt,EGY,2016,3.33,Africa
Egypt,EGY,2017,3.33,Africa
Egypt,EGY,2018,3.33,Africa
Egypt,EGY,2019,3.33,Africa
Egypt,EGY,2020,3.33,Africa
Egypt,EGY,2021,3.33,Africa
Egypt,EGY,2022,3.33,Africa
Egypt,EGY,2023,3.33,Africa
Egypt,EGY,2024,3.89,Africa
El Salvador,SLV,2006,3.89,North America
El Salvador,SLV,2008,3.89,North America
El Salvador,SLV,2010,3.89,North America
El Salvador,SLV,2011,3.89,North America
El Salvador,SLV,2012,3.89,North America
El Salvador,SLV,2013,3.89,North America
El Salvador,SLV,2014,3.89,North America
El Salvador,SLV,2015,4.44,North America
El Salvador,SLV,2016,4.44,North America
El Salvador,SLV,2017,5.56,North America
El Salvador,SLV,2018,5.56,North America
El Salvador,SLV,2019,6.11,North America
El Salvador,SLV,2020,6.11,North America
El Salvador,SLV,2021,5.56,North America
El Salvador,SLV,2022,5.56,North America
El Salvador,SLV,2023,5.56,North America
El Salvador,SLV,2024,5.56,North America
Equatorial Guinea,GNQ,2006,1.11,Africa
Equatorial Guinea,GNQ,2008,1.67,Africa
Equatorial Guinea,GNQ,2010,1.67,Africa
Equatorial Guinea,GNQ,2011,2.22,Africa
Equatorial Guinea,GNQ,2012,2.22,Africa
Equatorial Guinea,GNQ,2013,2.22,Africa
Equatorial Guinea,GNQ,2014,1.67,Africa
Equatorial Guinea,GNQ,2015,2.22,Africa
Equatorial Guinea,GNQ,2016,2.22,Africa
Equatorial Guinea,GNQ,2017,2.78,Africa
Equatorial Guinea,GNQ,2018,3.33,Africa
Equatorial Guinea,GNQ,2019,3.33,Africa
Equatorial Guinea,GNQ,2020,3.33,Africa
Equatorial Guinea,GNQ,2021,3.33,Africa
Equatorial Guinea,GNQ,2022,3.33,Africa
Equatorial Guinea,GNQ,2023,3.33,Africa
Equatorial Guinea,GNQ,2024,3.33,Africa
Eritrea,ERI,2006,1.11,Africa
Eritrea,ERI,2008,1.11,Africa
Eritrea,ERI,2010,1.11,Africa
Eritrea,ERI,2011,1.11,Africa
Eritrea,ERI,2012,1.11,Africa
Eritrea,ERI,2013,1.11,Africa
Eritrea,ERI,2014,1.67,Africa
Eritrea,ERI,2015,1.67,Africa
Eritrea,ERI,2016,1.67,Africa
Eritrea,ERI,2017,1.67,Africa
Eritrea,ERI,2018,1.67,Africa
Eritrea,ERI,2019,1.67,Africa
Eritrea,ERI,2020,0.56,Africa
Eritrea,ERI,2021,0.56,Africa
Eritrea,ERI,2022,0.56,Africa
Eritrea,ERI,2023,0.56,Africa
Eritrea,ERI,2024,0.56,Africa
Estonia,EST,2006,5,Europe
Estonia,EST,2008,5,Europe
Estonia,EST,2010,5,Europe
Estonia,EST,2011,5,Europe
Estonia,EST,2012,5,Europe
Estonia,EST,2013,5,Europe
Estonia,EST,2014,5.56,Europe
Estonia,EST,2015,6.11,Europe
Estonia,EST,2016,6.11,Europe
Estonia,EST,2017,6.11,Europe
Estonia,EST,2018,6.67,Europe
Estonia,EST,2019,6.67,Europe
Estonia,EST,2020,6.67,Europe
Estonia,EST,2021,6.67,Europe
Estonia,EST,2022,6.67,Europe
Estonia,EST,2023,6.67,Europe
Estonia,EST,2024,6.67,Europe
Eswatini,SWZ,2006,2.22,Africa
Eswatini,SWZ,2008,2.22,Africa
Eswatini,SWZ,2010,2.22,Africa
Eswatini,SWZ,2011,2.78,Africa
Eswatini,SWZ,2012,2.78,Africa
Eswatini,SWZ,2013,2.78,Africa
Eswatini,SWZ,2014,2.22,Africa
Eswatini,SWZ,2015,2.22,Africa
Eswatini,SWZ,2016,2.22,Africa
Eswatini,SWZ,2017,2.22,Africa
Eswatini,SWZ,2018,2.22,Africa
Eswatini,SWZ,2019,2.78,Africa
Eswatini,SWZ,2020,2.78,Africa
Eswatini,SWZ,2021,2.78,Africa
Eswatini,SWZ,2022,2.78,Africa
Eswatini,SWZ,2023,2.78,Africa
Eswatini,SWZ,2024,2.78,Africa
Ethiopia,ETH,2006,5,Africa
Ethiopia,ETH,2008,5,Africa
Ethiopia,ETH,2010,4.44,Africa
Ethiopia,ETH,2011,5,Africa
Ethiopia,ETH,2012,5,Africa
Ethiopia,ETH,2013,5.56,Africa
Ethiopia,ETH,2014,5.56,Africa
Ethiopia,ETH,2015,6.11,Africa
Ethiopia,ETH,2016,5.56,Africa
Ethiopia,ETH,2017,5.56,Africa
Ethiopia,ETH,2018,5.56,Africa
Ethiopia,ETH,2019,5.56,Africa
Ethiopia,ETH,2020,5.56,Africa
Ethiopia,ETH,2021,6.11,Africa
Ethiopia,ETH,2022,6.11,Africa
Ethiopia,ETH,2023,6.11,Africa
Ethiopia,ETH,2024,6.11,Africa
Europe,OWID_EUR,2006,6.6115003,
Europe,OWID_EUR,2008,6.57025,
Europe,OWID_EUR,2010,6.30625,
Europe,OWID_EUR,2011,6.27875,
Europe,OWID_EUR,2012,6.34825,
Europe,OWID_EUR,2013,6.43125,
Europe,OWID_EUR,2014,6.55675,
Europe,OWID_EUR,2015,6.6540003,
Europe,OWID_EUR,2016,6.65325,
Europe,OWID_EUR,2017,6.667,
Europe,OWID_EUR,2018,6.77825,
Europe,OWID_EUR,2019,6.79225,
Europe,OWID_EUR,2020,6.875,
Europe,OWID_EUR,2021,6.86125,
Europe,OWID_EUR,2022,6.79125,
Europe,OWID_EUR,2023,6.7915,
Europe,OWID_EUR,2024,6.83325,
Europe (population-weighted),,2006,6.2998834,
Europe (population-weighted),,2008,6.3563414,
Europe (population-weighted),,2010,6.0403175,
Europe (population-weighted),,2011,6.008452,
Europe (population-weighted),,2012,6.1106195,
Europe (population-weighted),,2013,6.3256426,
Europe (population-weighted),,2014,6.554823,
Europe (population-weighted),,2015,6.63682,
Europe (population-weighted),,2016,6.6641855,
Europe (population-weighted),,2017,6.8184876,
Europe (population-weighted),,2018,6.88471,
Europe (population-weighted),,2019,6.947541,
Europe (population-weighted),,2020,6.9747624,
Europe (population-weighted),,2021,6.789426,
Europe (population-weighted),,2022,6.3727603,
Europe (population-weighted),,2023,6.373628,
Europe (population-weighted),,2024,6.387537,
Fiji,FJI,2006,3.33,Oceania
Fiji,FJI,2008,3.33,Oceania
Fiji,FJI,2010,3.33,Oceania
Fiji,FJI,2011,3.89,Oceania
Fiji,FJI,2012,3.89,Oceania
Fiji,FJI,2013,3.89,Oceania
Fiji,FJI,2014,6.67,Oceania
Fiji,FJI,2015,6.67,Oceania
Fiji,FJI,2016,6.67,Oceania
Fiji,FJI,2017,6.11,Oceania
Fiji,FJI,2018,6.11,Oceania
Fiji,FJI,2019,6.11,Oceania
Fiji,FJI,2020,6.11,Oceania
Fiji,FJI,2021,5.56,Oceania
Fiji,FJI,2022,5.56,Oceania
Fiji,FJI,2023,5.56,Oceania
Fiji,FJI,2024,4.44,Oceania
Finland,FIN,2006,7.78,Europe
Finland,FIN,2008,7.78,Europe
Finland,FIN,2010,7.22,Europe
Finland,FIN,2011,7.22,Europe
Finland,FIN,2012,7.22,Europe
Finland,FIN,2013,7.78,Europe
Finland,FIN,2014,7.78,Europe
Finland,FIN,2015,7.78,Europe
Finland,FIN,2016,7.78,Europe
Finland,FIN,2017,7.78,Europe
Finland,FIN,2018,8.33,Europe
Finland,FIN,2019,8.89,Europe
Finland,FIN,2020,8.89,Europe
Finland,FIN,2021,8.89,Europe
Finland,FIN,2022,8.33,Europe
Finland,FIN,2023,7.78,Europe
Finland,FIN,2024,7.78,Europe
France,FRA,2006,6.67,Europe
France,FRA,2008,6.67,Europe
France,FRA,2010,6.11,Europe
France,FRA,2011,6.11,Europe
France,FRA,2012,6.67,Europe
France,FRA,2013,7.22,Europe
France,FRA,2014,7.78,Europe
France,FRA,2015,7.78,Europe
France,FRA,2016,7.78,Europe
France,FRA,2017,7.78,Europe
France,FRA,2018,7.78,Europe
France,FRA,2019,7.78,Europe
France,FRA,2020,7.78,Europe
France,FRA,2021,7.78,Europe
France,FRA,2022,7.78,Europe
France,FRA,2023,7.78,Europe
France,FRA,2024,7.78,Europe
Gabon,GAB,2006,2.22,Africa
Gabon,GAB,2008,3.33,Africa
Gabon,GAB,2010,3.89,Africa
Gabon,GAB,2011,3.89,Africa
Gabon,GAB,2012,3.89,Africa
Gabon,GAB,2013,4.44,Africa
Gabon,GAB,2014,4.44,Africa
Gabon,GAB,2015,4.44,Africa
Gabon,GAB,2016,4.44,Africa
Gabon,GAB,2017,4.44,Africa
Gabon,GAB,2018,4.44,Africa
Gabon,GAB,2019,4.44,Africa
Gabon,GAB,2020,4.44,Africa
Gabon,GAB,2021,4.44,Africa
Gabon,GAB,2022,4.44,Africa
Gabon,GAB,2023,2.22,Africa
Gabon,GAB,2024,2.22,Africa
Gambia,GMB,2006,4.44,Africa
Gambia,GMB,2008,4.44,Africa
Gambia,GMB,2010,2.22,Africa
Gambia,GMB,2011,2.22,Africa
Gambia,GMB,2012,2.22,Africa
Gambia,GMB,2013,2.22,Africa
Gambia,GMB,2014,2.22,Africa
Gambia,GMB,2015,2.22,Africa
Gambia,GMB,2016,2.22,Africa
Gambia,GMB,2017,3.33,Africa
Gambia,GMB,2018,3.33,Africa
Gambia,GMB,2019,3.33,Africa
Gambia,GMB,2020,4.44,Africa
Gambia,GMB,2021,4.44,Africa
Gambia,GMB,2022,3.89,Africa
Gambia,GMB,2023,3.89,Africa
Gambia,GMB,2024,3.89,Africa
Georgia,GEO,2006,3.33,Asia
Georgia,GEO,2008,4.44,Asia
Georgia,GEO,2010,3.89,Asia
Georgia,GEO,2011,4.44,Asia
Georgia,GEO,2012,5,Asia
Georgia,GEO,2013,5.56,Asia
Georgia,GEO,2014,5.56,Asia
Georgia,GEO,2015,5.56,Asia
Georgia,GEO,2016,6.11,Asia
Georgia,GEO,2017,6.11,Asia
Georgia,GEO,2018,6.11,Asia
Georgia,GEO,2019,6.11,Asia
Georgia,GEO,2020,6.11,Asia
Georgia,GEO,2021,5.56,Asia
Georgia,GEO,2022,6.11,Asia
Georgia,GEO,2023,6.11,Asia
Georgia,GEO,2024,5.56,Asia
Germany,DEU,2006,7.78,Europe
Germany,DEU,2008,7.78,Europe
Germany,DEU,2010,7.22,Europe
Germany,DEU,2011,6.67,Europe
Germany,DEU,2012,6.67,Europe
Germany,DEU,2013,7.22,Europe
Germany,DEU,2014,7.78,Europe
Germany,DEU,2015,7.78,Europe
Germany,DEU,2016,7.78,Europe
Germany,DEU,2017,8.33,Europe
Germany,DEU,2018,8.33,Europe
Germany,DEU,2019,8.33,Europe
Germany,DEU,2020,8.33,Europe
Germany,DEU,2021,8.33,Europe
Germany,DEU,2022,8.33,Europe
Germany,DEU,2023,8.33,Europe
Germany,DEU,2024,8.33,Europe
Ghana,GHA,2006,4.44,Africa
Ghana,GHA,2008,4.44,Africa
Ghana,GHA,2010,5,Africa
Ghana,GHA,2011,5,Africa
Ghana,GHA,2012,5,Africa
Ghana,GHA,2013,5.56,Africa
Ghana,GHA,2014,5.56,Africa
Ghana,GHA,2015,6.67,Africa
Ghana,GHA,2016,6.11,Africa
Ghana,GHA,2017,6.67,Africa
Ghana,GHA,2018,6.67,Africa
Ghana,GHA,2019,6.67,Africa
Ghana,GHA,2020,6.67,Africa
Ghana,GHA,2021,6.67,Africa
Ghana,GHA,2022,6.67,Africa
Ghana,GHA,2023,6.67,Africa
Ghana,GHA,2024,6.11,Africa
Greece,GRC,2006,6.67,Europe
Greece,GRC,2008,6.67,Europe
Greece,GRC,2010,6.67,Europe
Greece,GRC,2011,6.67,Europe
Greece,GRC,2012,6.67,Europe
Greece,GRC,2013,6.67,Europe
Greece,GRC,2014,6.67,Europe
Greece,GRC,2015,6.67,Europe
Greece,GRC,2016,6.11,Europe
Greece,GRC,2017,6.11,Europe
Greece,GRC,2018,6.11,Europe
Greece,GRC,2019,6.67,Europe
Greece,GRC,2020,6.11,Europe
Greece,GRC,2021,6.11,Europe
Greece,GRC,2022,6.67,Europe
Greece,GRC,2023,7.22,Europe
Greece,GRC,2024,7.22,Europe
Guatemala,GTM,2006,2.78,North America
Guatemala,GTM,2008,2.78,North America
Guatemala,GTM,2010,3.33,North America
Guatemala,GTM,2011,3.33,North America
Guatemala,GTM,2012,3.33,North America
Guatemala,GTM,2013,3.33,North America
Guatemala,GTM,2014,3.33,North America
Guatemala,GTM,2015,3.89,North America
Guatemala,GTM,2016,3.89,North America
Guatemala,GTM,2017,3.89,North America
Guatemala,GTM,2018,3.89,North America
Guatemala,GTM,2019,3.89,North America
Guatemala,GTM,2020,5,North America
Guatemala,GTM,2021,3.89,North America
Guatemala,GTM,2022,3.89,North America
Guatemala,GTM,2023,5,North America
Guatemala,GTM,2024,5,North America
Guinea,GIN,2006,2.22,Africa
Guinea,GIN,2008,3.33,Africa
Guinea,GIN,2010,3.33,Africa
Guinea,GIN,2011,3.33,Africa
Guinea,GIN,2012,3.33,Africa
Guinea,GIN,2013,3.89,Africa
Guinea,GIN,2014,4.44,Africa
Guinea,GIN,2015,4.44,Africa
Guinea,GIN,2016,4.44,Africa
Guinea,GIN,2017,4.44,Africa
Guinea,GIN,2018,4.44,Africa
Guinea,GIN,2019,4.44,Africa
Guinea,GIN,2020,4.44,Africa
Guinea,GIN,2021,3.33,Africa
Guinea,GIN,2022,3.33,Africa
Guinea,GIN,2023,3.33,Africa
Guinea,GIN,2024,3.33,Africa
Guinea-Bissau,GNB,2006,3.33,Africa
Guinea-Bissau,GNB,2008,2.78,Africa
Guinea-Bissau,GNB,2010,2.78,Africa
Guinea-Bissau,GNB,2011,2.78,Africa
Guinea-Bissau,GNB,2012,2.22,Africa
Guinea-Bissau,GNB,2013,1.67,Africa
Guinea-Bissau,GNB,2014,2.78,Africa
Guinea-Bissau,GNB,2015,2.78,Africa
Guinea-Bissau,GNB,2016,2.78,Africa
Guinea-Bissau,GNB,2017,2.78,Africa
Guinea-Bissau,GNB,2018,2.78,Africa
Guinea-Bissau,GNB,2019,2.78,Africa
Guinea-Bissau,GNB,2020,2.78,Africa
Guinea-Bissau,GNB,2021,3.33,Africa
Guinea-Bissau,GNB,2022,3.33,Africa
Guinea-Bissau,GNB,2023,2.78,Africa
Guinea-Bissau,GNB,2024,2.78,Africa
Guyana,GUY,2006,4.44,South America
Guyana,GUY,2008,4.44,South America
Guyana,GUY,2010,5.56,South America
Guyana,GUY,2011,5.56,South America
Guyana,GUY,2012,5.56,South America
Guyana,GUY,2013,5.56,South America
Guyana,GUY,2014,5.56,South America
Guyana,GUY,2015,5.56,South America
Guyana,GUY,2016,6.11,South America
Guyana,GUY,2017,6.11,South America
Guyana,GUY,2018,6.11,South America
Guyana,GUY,2019,6.11,South America
Guyana,GUY,2020,6.11,South America
Guyana,GUY,2021,5.56,South America
Guyana,GUY,2022,6.67,South America
Guyana,GUY,2023,6.11,South America
Guyana,GUY,2024,6.11,South America
Haiti,HTI,2006,2.78,North America
Haiti,HTI,2008,2.78,North America
Haiti,HTI,2010,2.78,North America
Haiti,HTI,2011,2.78,North America
Haiti,HTI,2012,2.22,North America
Haiti,HTI,2013,2.22,North America
Haiti,HTI,2014,2.22,North America
Haiti,HTI,2015,2.22,North America
Haiti,HTI,2016,2.22,North America
Haiti,HTI,2017,2.22,North America
Haiti,HTI,2018,3.89,North America
Haiti,HTI,2019,3.89,North America
Haiti,HTI,2020,2.78,North America
Haiti,HTI,2021,2.78,North America
Haiti,HTI,2022,2.78,North America
Haiti,HTI,2023,2.78,North America
Haiti,HTI,2024,2.78,North America
Honduras,HND,2006,4.44,North America
Honduras,HND,2008,4.44,North America
Honduras,HND,2010,4.44,North America
Honduras,HND,2011,3.89,North America
Honduras,HND,2012,3.89,North America
Honduras,HND,2013,3.89,North America
Honduras,HND,2014,3.89,North America
Honduras,HND,2015,3.89,North America
Honduras,HND,2016,3.89,North America
Honduras,HND,2017,4.44,North America
Honduras,HND,2018,4.44,North America
Honduras,HND,2019,4.44,North America
Honduras,HND,2020,4.44,North America
Honduras,HND,2021,4.44,North America
Honduras,HND,2022,5,North America
Honduras,HND,2023,4.44,North America
Honduras,HND,2024,4.44,North America
Hong Kong,HKG,2006,5,Asia
Hong Kong,HKG,2008,5,Asia
Hong Kong,HKG,2010,4.44,Asia
Hong Kong,HKG,2011,4.44,Asia
Hong Kong,HKG,2012,5,Asia
Hong Kong,HKG,2013,5,Asia
Hong Kong,HKG,2014,5.56,Asia
Hong Kong,HKG,2015,5.56,Asia
Hong Kong,HKG,2016,5.56,Asia
Hong Kong,HKG,2017,5.56,Asia
Hong Kong,HKG,2018,5.56,Asia
Hong Kong,HKG,2019,6.11,Asia
Hong Kong,HKG,2020,5,Asia
Hong Kong,HKG,2021,5.56,Asia
Hong Kong,HKG,2022,5.56,Asia
Hong Kong,HKG,2023,5,Asia
Hong Kong,HKG,2024,3.89,Asia
Hungary,HUN,2006,5,Europe
Hungary,HUN,2008,5.56,Europe
Hungary,HUN,2010,5,Europe
Hungary,HUN,2011,4.44,Europe
Hungary,HUN,2012,4.44,Europe
Hungary,HUN,2013,4.44,Europe
Hungary,HUN,2014,4.44,Europe
Hungary,HUN,2015,4.44,Europe
Hungary,HUN,2016,4.44,Europe
Hungary,HUN,2017,4.44,Europe
Hungary,HUN,2018,5,Europe
Hungary,HUN,2019,5,Europe
Hungary,HUN,2020,5,Europe
Hungary,HUN,2021,5,Europe
Hungary,HUN,2022,4.44,Europe
Hungary,HUN,2023,4.44,Europe
Hungary,HUN,2024,4.44,Europe
Iceland,ISL,2006,8.89,Europe
Iceland,ISL,2008,8.89,Europe
Iceland,ISL,2010,8.89,Europe
Iceland,ISL,2011,8.89,Europe
Iceland,ISL,2012,8.89,Europe
Iceland,ISL,2013,8.89,Europe
Iceland,ISL,2014,8.89,Europe
Iceland,ISL,2015,8.89,Europe
Iceland,ISL,2016,8.89,Europe
Iceland,ISL,2017,8.89,Europe
Iceland,ISL,2018,8.89,Europe
Iceland,ISL,2019,8.89,Europe
Iceland,ISL,2020,8.89,Europe
Iceland,ISL,2021,8.89,Europe
Iceland,ISL,2022,8.89,Europe
Iceland,ISL,2023,8.89,Europe
Iceland,ISL,2024,8.89,Europe
India,IND,2006,5.56,Asia
India,IND,2008,5.56,Asia
India,IND,2010,4.44,Asia
India,IND,2011,5,Asia
India,IND,2012,6.11,Asia
India,IND,2013,6.67,Asia
India,IND,2014,7.22,Asia
India,IND,2015,7.22,Asia
India,IND,2016,7.22,Asia
India,IND,2017,7.22,Asia
India,IND,2018,7.22,Asia
India,IND,2019,6.67,Asia
India,IND,2020,6.67,Asia
India,IND,2021,7.22,Asia
India,IND,2022,7.22,Asia
India,IND,2023,7.22,Asia
India,IND,2024,7.22,Asia
Indonesia,IDN,2006,5,Asia
Indonesia,IDN,2008,5,Asia
Indonesia,IDN,2010,5.56,Asia
Indonesia,IDN,2011,5.56,Asia
Indonesia,IDN,2012,6.11,Asia
Indonesia,IDN,2013,6.67,Asia
Indonesia,IDN,2014,6.67,Asia
Indonesia,IDN,2015,6.67,Asia
Indonesia,IDN,2016,6.67,Asia
Indonesia,IDN,2017,6.67,Asia
Indonesia,IDN,2018,6.67,Asia
Indonesia,IDN,2019,6.11,Asia
Indonesia,IDN,2020,6.11,Asia
Indonesia,IDN,2021,7.22,Asia
Indonesia,IDN,2022,7.22,Asia
Indonesia,IDN,2023,7.22,Asia
Indonesia,IDN,2024,7.22,Asia
Iran,IRN,2006,3.89,Asia
Iran,IRN,2008,3.33,Asia
Iran,IRN,2010,2.22,Asia
Iran,IRN,2011,2.78,Asia
Iran,IRN,2012,2.78,Asia
Iran,IRN,2013,2.78,Asia
Iran,IRN,2014,2.78,Asia
Iran,IRN,2015,3.33,Asia
Iran,IRN,2016,3.89,Asia
Iran,IRN,2017,4.44,Asia
Iran,IRN,2018,4.44,Asia
Iran,IRN,2019,4.44,Asia
Iran,IRN,2020,3.89,Asia
Iran,IRN,2021,3.89,Asia
Iran,IRN,2022,3.33,Asia
Iran,IRN,2023,3.33,Asia
Iran,IRN,2024,3.33,Asia
Iraq,IRQ,2006,5.56,Asia
Iraq,IRQ,2008,6.67,Asia
Iraq,IRQ,2010,6.11,Asia
Iraq,IRQ,2011,7.22,Asia
Iraq,IRQ,2012,7.22,Asia
Iraq,IRQ,2013,7.22,Asia
Iraq,IRQ,2014,7.22,Asia
Iraq,IRQ,2015,7.22,Asia
Iraq,IRQ,2016,7.22,Asia
Iraq,IRQ,2017,7.22,Asia
Iraq,IRQ,2018,6.67,Asia
Iraq,IRQ,2019,6.67,Asia
Iraq,IRQ,2020,6.67,Asia
Iraq,IRQ,2021,6.11,Asia
Iraq,IRQ,2022,6.11,Asia
Iraq,IRQ,2023,6.11,Asia
Iraq,IRQ,2024,6.11,Asia
Ireland,IRL,2006,7.78,Europe
Ireland,IRL,2008,7.78,Europe
Ireland,IRL,2010,7.78,Europe
Ireland,IRL,2011,7.22,Europe
Ireland,IRL,2012,7.22,Europe
Ireland,IRL,2013,7.22,Europe
Ireland,IRL,2014,7.78,Europe
Ireland,IRL,2015,7.78,Europe
Ireland,IRL,2016,8.33,Europe
Ireland,IRL,2017,8.33,Europe
Ireland,IRL,2018,8.33,Europe
Ireland,IRL,2019,8.33,Europe
Ireland,IRL,2020,8.33,Europe
Ireland,IRL,2021,8.33,Europe
Ireland,IRL,2022,8.33,Europe
Ireland,IRL,2023,8.33,Europe
Ireland,IRL,2024,8.33,Europe
Israel,ISR,2006,7.78,Asia
