Entity,Code,Year,Justified political positions
Brazil,BRA,1961,0.82
Brazil,BRA,1962,0.82
Brazil,BRA,1963,0.82
Brazil,BRA,1964,-0.703
Brazil,BRA,1965,-0.786
Brazil,BRA,1966,-0.977
Brazil,BRA,1967,-0.977
Brazil,BRA,1968,-0.977
Brazil,BRA,1969,-1.167
Brazil,BRA,1970,-0.44
Brazil,BRA,1971,-0.44
Brazil,BRA,1972,-0.44
Brazil,BRA,1973,-0.44
Brazil,BRA,1974,-0.44
Brazil,BRA,1975,-0.44
Brazil,BRA,1976,-0.44
Brazil,BRA,1977,-0.44
Brazil,BRA,1978,-0.44
Brazil,BRA,1979,-0.031
Brazil,BRA,1980,-0.031
Brazil,BRA,1981,-0.031
Brazil,BRA,1982,-0.031
Brazil,BRA,1983,-0.031
Brazil,BRA,1984,-0.031
Brazil,BRA,1985,0.177
Brazil,BRA,1986,0.394
Brazil,BRA,1987,0.394
Brazil,BRA,1988,0.501
Brazil,BRA,1989,0.501
Brazil,BRA,1990,0.824
Brazil,BRA,1991,0.824
Brazil,BRA,1992,1.394
Brazil,BRA,1993,1.64
Brazil,BRA,1994,1.64
Brazil,BRA,1995,2.255
Brazil,BRA,1996,2.255
Brazil,BRA,1997,2.255
Brazil,BRA,1998,2.255
Brazil,BRA,1999,2.255
Brazil,BRA,2000,2.255
Brazil,BRA,2001,2.255
Brazil,BRA,2002,2.255
Brazil,BRA,2003,2.255
Brazil,BRA,2004,2.255
Brazil,BRA,2005,2.255
Brazil,BRA,2006,2.255
Brazil,BRA,2007,2.255
Brazil,BRA,2008,2.255
Brazil,BRA,2009,2.255
Brazil,BRA,2010,2.178
Brazil,BRA,2011,2.178
Brazil,BRA,2012,2.178
Brazil,BRA,2013,2.178
Brazil,BRA,2014,2.178
Brazil,BRA,2015,2.178
Brazil,BRA,2016,0.427
Brazil,BRA,2017,0.372
Brazil,BRA,2018,-0.094
Brazil,BRA,2019,0.053
Brazil,BRA,2020,0.003
Brazil,BRA,2021,0.174
Brazil,BRA,2022,0.174
Brazil,BRA,2023,2.08
Brazil,BRA,2024,1.775
Brazil,BRA,2025,1.619
Bulgaria,BGR,1900,1.376
Bulgaria,BGR,1901,1.376
Bulgaria,BGR,1902,1.376
Bulgaria,BGR,1903,1.149
Bulgaria,BGR,1904,1.013
Bulgaria,BGR,1905,1.013
Bulgaria,BGR,1906,1.013
Bulgaria,BGR,1907,1.013
Bulgaria,BGR,1908,1.013
Bulgaria,BGR,1909,1.391
Bulgaria,BGR,1910,1.391
Bulgaria,BGR,1911,1.391
Bulgaria,BGR,1912,1.391
Bulgaria,BGR,1913,1.391
Bulgaria,BGR,1914,1.028
Bulgaria,BGR,1915,1.028
Bulgaria,BGR,1916,1.028
Bulgaria,BGR,1917,1.028
Bulgaria,BGR,1918,1.028
Bulgaria,BGR,1919,1.416
Bulgaria,BGR,1920,1.416
Bulgaria,BGR,1921,1.416
Bulgaria,BGR,1922,1.416
Bulgaria,BGR,1923,0.92
Bulgaria,BGR,1924,0.766
Bulgaria,BGR,1925,0.766
Bulgaria,BGR,1926,1.98
Bulgaria,BGR,1927,1.98
Bulgaria,BGR,1928,1.98
Bulgaria,BGR,1929,1.98
Bulgaria,BGR,1930,1.98
Bulgaria,BGR,1931,1.98
Bulgaria,BGR,1932,1.98
Bulgaria,BGR,1933,1.98
Bulgaria,BGR,1934,0.903
Bulgaria,BGR,1935,0.601
Bulgaria,BGR,1936,0.601
Bulgaria,BGR,1937,0.601
Bulgaria,BGR,1938,0.601
Bulgaria,BGR,1939,0.779
Bulgaria,BGR,1940,0.779
Bulgaria,BGR,1941,0.779
Bulgaria,BGR,1942,0.779
Bulgaria,BGR,1943,0.779
Bulgaria,BGR,1944,0.763
Bulgaria,BGR,1945,-0.45
Bulgaria,BGR,1946,-0.45
Bulgaria,BGR,1947,-0.45
Bulgaria,BGR,1948,-1.018
Bulgaria,BGR,1949,-1.018
Bulgaria,BGR,1950,-1.018
Bulgaria,BGR,1951,-2.205
Bulgaria,BGR,1952,-2.205
Bulgaria,BGR,1953,-2.205
Bulgaria,BGR,1954,-2.205
Bulgaria,BGR,1955,-2.205
Bulgaria,BGR,1956,-2.205
Bulgaria,BGR,1957,-2.088
Bulgaria,BGR,1958,-2.088
Bulgaria,BGR,1959,-2.088
Bulgaria,BGR,1960,-2.088
Bulgaria,BGR,1961,-2.088
Bulgaria,BGR,1962,-2.088
Bulgaria,BGR,1963,-2.088
Bulgaria,BGR,1964,-2.088
Bulgaria,BGR,1965,-2.088
Bulgaria,BGR,1966,-2.088
Bulgaria,BGR,1967,-2.088
Bulgaria,BGR,1968,-2.088
Bulgaria,BGR,1969,-2.088
Bulgaria,BGR,1970,-2.088
Bulgaria,BGR,1971,-2.088
Bulgaria,BGR,1972,-2.088
Bulgaria,BGR,1973,-2.088
Bulgaria,BGR,1974,-2.088
Bulgaria,BGR,1975,-2.088
Bulgaria,BGR,1976,-2.088
Bulgaria,BGR,1977,-2.088
Bulgaria,BGR,1978,-2.088
Bulgaria,BGR,1979,-2.088
Bulgaria,BGR,1980,-2.088
Bulgaria,BGR,1981,-2.088
Bulgaria,BGR,1982,-2.088
Bulgaria,BGR,1983,-2.088
Bulgaria,BGR,1984,-2.088
Bulgaria,BGR,1985,-2.088
Bulgaria,BGR,1986,-2.088
Bulgaria,BGR,1987,-2.088
Bulgaria,BGR,1988,-2.088
Bulgaria,BGR,1989,-2.088
Bulgaria,BGR,1990,1.735
Bulgaria,BGR,1991,1.735
Bulgaria,BGR,1992,1.735
Bulgaria,BGR,1993,1.91
Bulgaria,BGR,1994,1.91
Bulgaria,BGR,1995,1.91
Bulgaria,BGR,1996,1.91
Bulgaria,BGR,1997,1.91
Bulgaria,BGR,1998,1.91
Bulgaria,BGR,1999,1.91
Bulgaria,BGR,2000,1.91
Bulgaria,BGR,2001,1.91
Bulgaria,BGR,2002,1.508
Bulgaria,BGR,2003,1.508
Bulgaria,BGR,2004,1.508
Bulgaria,BGR,2005,1.508
Bulgaria,BGR,2006,1.508
Bulgaria,BGR,2007,1.365
Bulgaria,BGR,2008,1.205
Bulgaria,BGR,2009,0.897
Bulgaria,BGR,2010,0.667
Bulgaria,BGR,2011,0.667
Bulgaria,BGR,2012,0.739
Bulgaria,BGR,2013,0.659
Bulgaria,BGR,2014,0.708
Bulgaria,BGR,2015,0.406
Bulgaria,BGR,2016,0.406
Bulgaria,BGR,2017,0.277
Bulgaria,BGR,2018,0.027
Bulgaria,BGR,2019,-0.147
Bulgaria,BGR,2020,0.021
Bulgaria,BGR,2021,0.459
Bulgaria,BGR,2022,0.81
Bulgaria,BGR,2023,2.517
Bulgaria,BGR,2024,1.5
Bulgaria,BGR,2025,0.908
Burkina Faso,BFA,1919,-2.155
Burkina Faso,BFA,1920,-2.155
Burkina Faso,BFA,1921,-2.155
Burkina Faso,BFA,1922,-2.155
Burkina Faso,BFA,1923,-2.155
Burkina Faso,BFA,1924,-2.155
Burkina Faso,BFA,1925,-2.155
Burkina Faso,BFA,1926,-2.155
Burkina Faso,BFA,1927,-2.155
Burkina Faso,BFA,1928,-2.155
Burkina Faso,BFA,1929,-2.155
Burkina Faso,BFA,1930,-1.67
Burkina Faso,BFA,1931,-1.67
Burkina Faso,BFA,1947,-1.58
Burkina Faso,BFA,1948,-1.58
Burkina Faso,BFA,1949,-1.58
Burkina Faso,BFA,1950,-0.99
Burkina Faso,BFA,1951,-0.99
Burkina Faso,BFA,1952,-0.99
Burkina Faso,BFA,1953,-0.99
Burkina Faso,BFA,1954,-0.99
Burkina Faso,BFA,1955,-0.99
Burkina Faso,BFA,1956,-0.99
Burkina Faso,BFA,1957,-0.99
Burkina Faso,BFA,1958,-0.99
Burkina Faso,BFA,1959,-0.99
Burkina Faso,BFA,1960,-1.027
Burkina Faso,BFA,1961,-1.027
Burkina Faso,BFA,1962,-1.027
Burkina Faso,BFA,1963,-1.027
Burkina Faso,BFA,1964,-1.027
Burkina Faso,BFA,1965,-1.027
Burkina Faso,BFA,1966,-1.027
Burkina Faso,BFA,1967,-1.027
Burkina Faso,BFA,1968,-1.027
Burkina Faso,BFA,1969,-1.027
Burkina Faso,BFA,1970,-1.027
Burkina Faso,BFA,1971,-1.027
Burkina Faso,BFA,1972,-1.027
Burkina Faso,BFA,1973,-1.027
Burkina Faso,BFA,1974,-1.027
Burkina Faso,BFA,1975,-1.027
Burkina Faso,BFA,1976,-1.027
Burkina Faso,BFA,1977,-1.027
Burkina Faso,BFA,1978,-1.027
Burkina Faso,BFA,1979,-1.027
Burkina Faso,BFA,1980,-0.871
Burkina Faso,BFA,1981,-0.871
Burkina Faso,BFA,1982,-0.871
Burkina Faso,BFA,1983,-0.234
Burkina Faso,BFA,1984,-0.234
Burkina Faso,BFA,1985,-0.234
Burkina Faso,BFA,1986,-0.234
Burkina Faso,BFA,1987,-0.234
Burkina Faso,BFA,1988,-0.234
Burkina Faso,BFA,1989,-0.234
Burkina Faso,BFA,1990,-0.234
Burkina Faso,BFA,1991,-0.03
Burkina Faso,BFA,1992,-0.03
Burkina Faso,BFA,1993,-0.03
Burkina Faso,BFA,1994,-0.03
Burkina Faso,BFA,1995,-0.03
Burkina Faso,BFA,1996,-0.03
Burkina Faso,BFA,1997,-0.03
Burkina Faso,BFA,1998,-0.03
Burkina Faso,BFA,1999,-0.03
Burkina Faso,BFA,2000,-0.03
Burkina Faso,BFA,2001,-0.03
Burkina Faso,BFA,2002,-0.03
Burkina Faso,BFA,2003,-0.03
Burkina Faso,BFA,2004,0.823
Burkina Faso,BFA,2005,0.823
Burkina Faso,BFA,2006,0.823
Burkina Faso,BFA,2007,0.823
Burkina Faso,BFA,2008,0.823
Burkina Faso,BFA,2009,0.823
Burkina Faso,BFA,2010,0.823
Burkina Faso,BFA,2011,0.823
Burkina Faso,BFA,2012,0.823
Burkina Faso,BFA,2013,0.594
Burkina Faso,BFA,2014,1.062
Burkina Faso,BFA,2015,1.062
Burkina Faso,BFA,2016,0.805
Burkina Faso,BFA,2017,0.805
Burkina Faso,BFA,2018,0.799
Burkina Faso,BFA,2019,0.819
Burkina Faso,BFA,2020,0.76
Burkina Faso,BFA,2021,0.76
Burkina Faso,BFA,2022,0.76
Burkina Faso,BFA,2023,0.76
Burkina Faso,BFA,2024,0.082
Burkina Faso,BFA,2025,-0.17
Burundi,BDI,1916,-2.526
Burundi,BDI,1917,-2.526
Burundi,BDI,1918,-2.526
Burundi,BDI,1919,-2.526
Burundi,BDI,1920,-2.526
Burundi,BDI,1921,-2.526
Burundi,BDI,1922,-2.526
Burundi,BDI,1923,-2.526
Burundi,BDI,1924,-2.526
Burundi,BDI,1925,-2.526
Burundi,BDI,1926,-2.526
Burundi,BDI,1927,-2.526
Burundi,BDI,1928,-2.526
Burundi,BDI,1929,-2.526
Burundi,BDI,1930,-2.526
Burundi,BDI,1931,-2.526
Burundi,BDI,1932,-2.526
Burundi,BDI,1933,-2.526
Burundi,BDI,1934,-2.526
Burundi,BDI,1935,-2.526
Burundi,BDI,1936,-2.526
Burundi,BDI,1937,-2.526
Burundi,BDI,1938,-2.526
Burundi,BDI,1939,-2.526
Burundi,BDI,1940,-2.526
Burundi,BDI,1941,-2.526
Burundi,BDI,1942,-2.526
Burundi,BDI,1943,-2.526
Burundi,BDI,1944,-2.526
Burundi,BDI,1945,-2.526
Burundi,BDI,1946,-2.526
Burundi,BDI,1947,-2.526
Burundi,BDI,1948,-2.526
Burundi,BDI,1949,-2.526
Burundi,BDI,1950,-2.526
Burundi,BDI,1951,-2.526
Burundi,BDI,1952,-2.526
Burundi,BDI,1953,-2.526
Burundi,BDI,1954,-2.526
Burundi,BDI,1955,-2.526
Burundi,BDI,1956,-2.526
Burundi,BDI,1957,-2.526
Burundi,BDI,1958,-1.035
Burundi,BDI,1959,-1.035
Burundi,BDI,1960,-1.035
Burundi,BDI,1961,-0.555
Burundi,BDI,1962,-0.555
Burundi,BDI,1963,-0.301
Burundi,BDI,1964,-0.301
Burundi,BDI,1965,-0.301
Burundi,BDI,1966,-0.536
Burundi,BDI,1967,-0.536
Burundi,BDI,1968,-0.536
Burundi,BDI,1969,-0.536
Burundi,BDI,1970,-0.536
Burundi,BDI,1971,-0.536
Burundi,BDI,1972,-0.536
Burundi,BDI,1973,-0.536
Burundi,BDI,1974,-0.536
Burundi,BDI,1975,-0.536
Burundi,BDI,1976,-0.536
Burundi,BDI,1977,1.193
Burundi,BDI,1978,1.193
Burundi,BDI,1979,1.193
Burundi,BDI,1980,1.193
Burundi,BDI,1981,1.193
Burundi,BDI,1982,1.193
Burundi,BDI,1983,1.193
Burundi,BDI,1984,1.193
Burundi,BDI,1985,1.193
Burundi,BDI,1986,1.193
Burundi,BDI,1987,1.193
Burundi,BDI,1988,1.834
Burundi,BDI,1989,1.834
Burundi,BDI,1990,1.834
Burundi,BDI,1991,1.834
Burundi,BDI,1992,2.266
Burundi,BDI,1993,1.517
Burundi,BDI,1994,1.232
Burundi,BDI,1995,1.232
Burundi,BDI,1996,1.232
Burundi,BDI,1997,1.232
Burundi,BDI,1998,1.232
Burundi,BDI,1999,1.232
Burundi,BDI,2000,1.513
Burundi,BDI,2001,1.513
Burundi,BDI,2002,1.513
Burundi,BDI,2003,1.513
Burundi,BDI,2004,1.009
Burundi,BDI,2005,0.276
Burundi,BDI,2006,0.276
Burundi,BDI,2007,0.276
Burundi,BDI,2008,0.276
Burundi,BDI,2009,0.276
Burundi,BDI,2010,0.276
Burundi,BDI,2011,0.276
Burundi,BDI,2012,0.276
Burundi,BDI,2013,0.126
Burundi,BDI,2014,0.126
Burundi,BDI,2015,-0.738
Burundi,BDI,2016,-1.221
Burundi,BDI,2017,-1.633
Burundi,BDI,2018,-1.178
Burundi,BDI,2019,-1.178
Burundi,BDI,2020,-0.588
Burundi,BDI,2021,-0.24
Burundi,BDI,2022,-0.689
Burundi,BDI,2023,-0.689
Burundi,BDI,2024,-0.689
Burundi,BDI,2025,-0.689
Cambodia,KHM,1900,-2.402
Cambodia,KHM,1901,-2.402
Cambodia,KHM,1902,-2.402
Cambodia,KHM,1903,-2.402
Cambodia,KHM,1904,-2.402
Cambodia,KHM,1905,-2.402
Cambodia,KHM,1906,-2.402
Cambodia,KHM,1907,-2.402
Cambodia,KHM,1908,-2.402
Cambodia,KHM,1909,-2.402
Cambodia,KHM,1910,-2.402
Cambodia,KHM,1911,-2.402
Cambodia,KHM,1912,-2.402
Cambodia,KHM,1913,-2.402
Cambodia,KHM,1914,-2.402
Cambodia,KHM,1915,-2.402
Cambodia,KHM,1916,-2.402
Cambodia,KHM,1917,-2.402
Cambodia,KHM,1918,-2.402
Cambodia,KHM,1919,-2.402
Cambodia,KHM,1920,-2.402
Cambodia,KHM,1921,-2.402
Cambodia,KHM,1922,-2.402
Cambodia,KHM,1923,-2.402
Cambodia,KHM,1924,-2.402
Cambodia,KHM,1925,-2.402
Cambodia,KHM,1926,-2.402
Cambodia,KHM,1927,-2.402
Cambodia,KHM,1928,-2.402
Cambodia,KHM,1929,-2.402
Cambodia,KHM,1930,-2.402
Cambodia,KHM,1931,-2.402
Cambodia,KHM,1932,-2.402
Cambodia,KHM,1933,-2.402
Cambodia,KHM,1934,-2.402
Cambodia,KHM,1935,-2.402
Cambodia,KHM,1936,-2.402
Cambodia,KHM,1937,-2.402
Cambodia,KHM,1938,-2.402
Cambodia,KHM,1939,-2.402
Cambodia,KHM,1940,-2.402
Cambodia,KHM,1941,-2.402
Cambodia,KHM,1942,-2.402
Cambodia,KHM,1943,-2.402
Cambodia,KHM,1944,-2.402
Cambodia,KHM,1945,-2.402
Cambodia,KHM,1946,-2.402
Cambodia,KHM,1947,-2.402
Cambodia,KHM,1948,-2.402
Cambodia,KHM,1949,-2.402
Cambodia,KHM,1950,-2.402
Cambodia,KHM,1951,-2.402
Cambodia,KHM,1952,-2.402
Cambodia,KHM,1953,-2.402
Cambodia,KHM,1954,-0.638
Cambodia,KHM,1955,-0.638
Cambodia,KHM,1956,-0.181
Cambodia,KHM,1957,-0.181
Cambodia,KHM,1958,-0.181
Cambodia,KHM,1959,-0.181
Cambodia,KHM,1960,-0.181
Cambodia,KHM,1961,-0.181
Cambodia,KHM,1962,-0.181
Cambodia,KHM,1963,-0.181
Cambodia,KHM,1964,-0.181
Cambodia,KHM,1965,-0.181
Cambodia,KHM,1966,-0.181
Cambodia,KHM,1967,-0.181
Cambodia,KHM,1968,-0.181
Cambodia,KHM,1969,-0.181
Cambodia,KHM,1970,-1.329
Cambodia,KHM,1971,-1.329
Cambodia,KHM,1972,-1.329
Cambodia,KHM,1973,-1.329
Cambodia,KHM,1974,-1.329
Cambodia,KHM,1975,-3.058
Cambodia,KHM,1976,-3.058
Cambodia,KHM,1977,-3.058
Cambodia,KHM,1978,-3.058
Cambodia,KHM,1979,-3.058
Cambodia,KHM,1980,-2.36
Cambodia,KHM,1981,-2.36
Cambodia,KHM,1982,-2.36
Cambodia,KHM,1983,-2.36
Cambodia,KHM,1984,-2.36
Cambodia,KHM,1985,-2.36
Cambodia,KHM,1986,-2.36
Cambodia,KHM,1987,-2.36
Cambodia,KHM,1988,-2.36
Cambodia,KHM,1989,-2.36
Cambodia,KHM,1990,-1.654
Cambodia,KHM,1991,-1.654
Cambodia,KHM,1992,-1.271
Cambodia,KHM,1993,0.346
Cambodia,KHM,1994,0.346
Cambodia,KHM,1995,0.346
Cambodia,KHM,1996,0.346
Cambodia,KHM,1997,0.346
Cambodia,KHM,1998,0.346
Cambodia,KHM,1999,0.346
Cambodia,KHM,2000,0.096
Cambodia,KHM,2001,0.096
Cambodia,KHM,2002,0.096
Cambodia,KHM,2003,0.096
Cambodia,KHM,2004,0.096
Cambodia,KHM,2005,0.096
Cambodia,KHM,2006,0.096
Cambodia,KHM,2007,0.096
Cambodia,KHM,2008,0.096
Cambodia,KHM,2009,0.096
Cambodia,KHM,2010,0.096
Cambodia,KHM,2011,0.006
Cambodia,KHM,2012,0.006
Cambodia,KHM,2013,0.152
Cambodia,KHM,2014,0.207
Cambodia,KHM,2015,0.059
Cambodia,KHM,2016,0.122
Cambodia,KHM,2017,-0.195
Cambodia,KHM,2018,-0.72
Cambodia,KHM,2019,-0.72
Cambodia,KHM,2020,-0.72
Cambodia,KHM,2021,-0.72
Cambodia,KHM,2022,-0.72
Cambodia,KHM,2023,-0.499
Cambodia,KHM,2024,-0.499
Cambodia,KHM,2025,-0.499
Cameroon,CMR,1961,-1.06
Cameroon,CMR,1962,-1.06
Cameroon,CMR,1963,-1.06
Cameroon,CMR,1964,-1.06
Cameroon,CMR,1965,-1.06
Cameroon,CMR,1966,-1.06
Cameroon,CMR,1967,-1.06
Cameroon,CMR,1968,-1.06
Cameroon,CMR,1969,-1.06
Cameroon,CMR,1970,-1.06
Cameroon,CMR,1971,-1.06
Cameroon,CMR,1972,-1.06
Cameroon,CMR,1973,-1.06
Cameroon,CMR,1974,-1.06
Cameroon,CMR,1975,-1.06
Cameroon,CMR,1976,-1.06
Cameroon,CMR,1977,-1.06
Cameroon,CMR,1978,-1.06
Cameroon,CMR,1979,-1.06
Cameroon,CMR,1980,-1.06
Cameroon,CMR,1981,-1.06
Cameroon,CMR,1982,-0.853
Cameroon,CMR,1983,-0.853
Cameroon,CMR,1984,-0.853
Cameroon,CMR,1985,-0.853
Cameroon,CMR,1986,-0.853
Cameroon,CMR,1987,-0.853
Cameroon,CMR,1988,-0.853
Cameroon,CMR,1989,-0.853
Cameroon,CMR,1990,-1.528
Cameroon,CMR,1991,-1.528
Cameroon,CMR,1992,-1.648
Cameroon,CMR,1993,-1.231
Cameroon,CMR,1994,-1.231
Cameroon,CMR,1995,-1.231
Cameroon,CMR,1996,-1.231
Cameroon,CMR,1997,-1.231
Cameroon,CMR,1998,-1.231
Cameroon,CMR,1999,-1.231
Cameroon,CMR,2000,-1.231
Cameroon,CMR,2001,-1.231
Cameroon,CMR,2002,-1.231
Cameroon,CMR,2003,-1.231
Cameroon,CMR,2004,-1.231
Cameroon,CMR,2005,-1.231
Cameroon,CMR,2006,-1.231
Cameroon,CMR,2007,-1.231
Cameroon,CMR,2008,-1.253
Cameroon,CMR,2009,-1.234
Cameroon,CMR,2010,-1.234
Cameroon,CMR,2011,-1.234
Cameroon,CMR,2012,-0.797
Cameroon,CMR,2013,-1.412
Cameroon,CMR,2014,-1.412
Cameroon,CMR,2015,-1.412
Cameroon,CMR,2016,-2.081
Cameroon,CMR,2017,-2.081
Cameroon,CMR,2018,-2.5
Cameroon,CMR,2019,-2.5
Cameroon,CMR,2020,-2.5
Cameroon,CMR,2021,-2.787
Cameroon,CMR,2022,-2.477
Cameroon,CMR,2023,-2.764
Cameroon,CMR,2024,-2.764
Cameroon,CMR,2025,-2.764
Canada,CAN,1900,1.846
Canada,CAN,1901,1.928
Canada,CAN,1902,1.864
Canada,CAN,1903,1.864
Canada,CAN,1904,1.864
Canada,CAN,1905,1.864
Canada,CAN,1906,1.864
Canada,CAN,1907,1.864
Canada,CAN,1908,1.864
Canada,CAN,1909,1.818
Canada,CAN,1910,1.818
Canada,CAN,1911,1.818
Canada,CAN,1912,1.818
Canada,CAN,1913,1.818
Canada,CAN,1914,1.818
Canada,CAN,1915,1.157
Canada,CAN,1916,1.157
Canada,CAN,1917,1.157
Canada,CAN,1918,1.194
Canada,CAN,1919,1.194
Canada,CAN,1920,1.863
Canada,CAN,1921,1.863
Canada,CAN,1922,2.528
Canada,CAN,1923,2.528
Canada,CAN,1924,2.686
Canada,CAN,1925,2.686
Canada,CAN,1926,2.686
Canada,CAN,1927,2.686
Canada,CAN,1928,2.686
Canada,CAN,1929,2.686
Canada,CAN,1930,2.686
Canada,CAN,1931,2.686
Canada,CAN,1932,2.686
Canada,CAN,1933,2.686
Canada,CAN,1934,2.686
Canada,CAN,1935,2.686
Canada,CAN,1936,2.524
Canada,CAN,1937,2.524
Canada,CAN,1938,2.524
Canada,CAN,1939,2.364
Canada,CAN,1940,1.705
Canada,CAN,1941,1.705
Canada,CAN,1942,1.705
Canada,CAN,1943,1.788
Canada,CAN,1944,1.788
Canada,CAN,1945,1.788
Canada,CAN,1946,1.788
Canada,CAN,1947,2.552
Canada,CAN,1948,2.552
Canada,CAN,1949,2.552
Canada,CAN,1950,2.552
Canada,CAN,1951,2.552
Canada,CAN,1952,2.552
Canada,CAN,1953,2.552
Canada,CAN,1954,2.552
Canada,CAN,1955,2.552
Canada,CAN,1956,2.552
Canada,CAN,1957,2.552
Canada,CAN,1958,2.552
Canada,CAN,1959,2.552
Canada,CAN,1960,2.552
Canada,CAN,1961,2.671
Canada,CAN,1962,2.671
Canada,CAN,1963,2.671
Canada,CAN,1964,2.671
Canada,CAN,1965,2.671
Canada,CAN,1966,2.671
Canada,CAN,1967,2.671
Canada,CAN,1968,2.671
Canada,CAN,1969,2.671
Canada,CAN,1970,1.829
Canada,CAN,1971,2.179
Canada,CAN,1972,2.179
Canada,CAN,1973,2.179
Canada,CAN,1974,2.179
Canada,CAN,1975,2.179
Canada,CAN,1976,2.179
Canada,CAN,1977,2.179
Canada,CAN,1978,2.179
Canada,CAN,1979,2.179
Canada,CAN,1980,2.179
Canada,CAN,1981,2.179
Canada,CAN,1982,2.179
Canada,CAN,1983,2.179
Canada,CAN,1984,2.179
Canada,CAN,1985,2.179
Canada,CAN,1986,2.179
Canada,CAN,1987,2.179
Canada,CAN,1988,2.179
Canada,CAN,1989,2.179
Canada,CAN,1990,2.179
Canada,CAN,1991,2.179
Canada,CAN,1992,2.179
Canada,CAN,1993,2.179
Canada,CAN,1994,2.179
Canada,CAN,1995,2.179
Canada,CAN,1996,2.179
Canada,CAN,1997,2.179
Canada,CAN,1998,2.179
Canada,CAN,1999,2.179
Canada,CAN,2000,2.179
Canada,CAN,2001,2.179
Canada,CAN,2002,2.179
Canada,CAN,2003,2.179
Canada,CAN,2004,2.179
Canada,CAN,2005,2.179
Canada,CAN,2006,1.92
Canada,CAN,2007,1.92
Canada,CAN,2008,1.92
Canada,CAN,2009,1.92
Canada,CAN,2010,1.92
Canada,CAN,2011,1.92
Canada,CAN,2012,1.92
Canada,CAN,2013,1.92
Canada,CAN,2014,1.92
Canada,CAN,2015,1.92
Canada,CAN,2016,1.996
Canada,CAN,2017,1.996
Canada,CAN,2018,1.996
Canada,CAN,2019,1.996
Canada,CAN,2020,1.996
Canada,CAN,2021,1.24
Canada,CAN,2022,1.24
Canada,CAN,2023,1.24
Canada,CAN,2024,1.24
Canada,CAN,2025,2.232
Cape Verde,CPV,1900,-1.978
Cape Verde,CPV,1901,-1.978
Cape Verde,CPV,1902,-1.978
Cape Verde,CPV,1903,-1.978
Cape Verde,CPV,1904,-1.978
Cape Verde,CPV,1905,-1.978
Cape Verde,CPV,1906,-1.978
Cape Verde,CPV,1907,-1.978
Cape Verde,CPV,1908,-1.978
Cape Verde,CPV,1909,-1.978
Cape Verde,CPV,1910,-1.978
Cape Verde,CPV,1911,-1.978
Cape Verde,CPV,1912,-1.978
Cape Verde,CPV,1913,-1.978
Cape Verde,CPV,1914,-1.978
Cape Verde,CPV,1915,-1.978
Cape Verde,CPV,1916,-1.978
Cape Verde,CPV,1917,-1.978
Cape Verde,CPV,1918,-1.978
Cape Verde,CPV,1919,-1.978
Cape Verde,CPV,1920,-1.978
Cape Verde,CPV,1921,-1.978
Cape Verde,CPV,1922,-1.978
Cape Verde,CPV,1923,-1.978
Cape Verde,CPV,1924,-1.978
Cape Verde,CPV,1925,-1.978
Cape Verde,CPV,1926,-1.978
Cape Verde,CPV,1927,-1.978
Cape Verde,CPV,1928,-1.978
Cape Verde,CPV,1929,-1.978
Cape Verde,CPV,1930,-1.978
Cape Verde,CPV,1931,-1.978
Cape Verde,CPV,1932,-1.978
Cape Verde,CPV,1933,-1.978
Cape Verde,CPV,1934,-1.978
Cape Verde,CPV,1935,-1.978
Cape Verde,CPV,1936,-1.978
Cape Verde,CPV,1937,-1.978
Cape Verde,CPV,1938,-1.978
Cape Verde,CPV,1939,-1.978
Cape Verde,CPV,1940,-1.978
Cape Verde,CPV,1941,-1.978
Cape Verde,CPV,1942,-1.978
Cape Verde,CPV,1943,-1.978
Cape Verde,CPV,1944,-1.978
Cape Verde,CPV,1945,-1.978
Cape Verde,CPV,1946,-1.978
Cape Verde,CPV,1947,-1.978
Cape Verde,CPV,1948,-1.978
Cape Verde,CPV,1949,-1.978
Cape Verde,CPV,1950,-1.978
Cape Verde,CPV,1951,-1.978
Cape Verde,CPV,1952,-1.978
Cape Verde,CPV,1953,-1.978
Cape Verde,CPV,1954,-1.978
Cape Verde,CPV,1955,-1.978
Cape Verde,CPV,1956,-1.978
Cape Verde,CPV,1957,-1.978
Cape Verde,CPV,1958,-1.978
Cape Verde,CPV,1959,-1.978
Cape Verde,CPV,1960,-1.978
Cape Verde,CPV,1961,-1.978
Cape Verde,CPV,1962,-1.978
Cape Verde,CPV,1963,-1.978
Cape Verde,CPV,1964,-1.978
Cape Verde,CPV,1965,-1.978
Cape Verde,CPV,1966,-1.978
Cape Verde,CPV,1967,-1.978
Cape Verde,CPV,1968,-1.978
Cape Verde,CPV,1969,-1.978
Cape Verde,CPV,1970,-1.978
Cape Verde,CPV,1971,-1.978
Cape Verde,CPV,1972,-1.978
Cape Verde,CPV,1973,-1.978
Cape Verde,CPV,1974,-1.978
Cape Verde,CPV,1975,-1.256
Cape Verde,CPV,1976,1.1
Cape Verde,CPV,1977,1.1
Cape Verde,CPV,1978,1.1
Cape Verde,CPV,1979,1.1
Cape Verde,CPV,1980,1.1
Cape Verde,CPV,1981,1.1
Cape Verde,CPV,1982,1.1
Cape Verde,CPV,1983,1.1
Cape Verde,CPV,1984,1.1
Cape Verde,CPV,1985,1.1
Cape Verde,CPV,1986,1.1
