Entity,Code,Year,Common good justifications
Eswatini,SWZ,1933,-2.559
Eswatini,SWZ,1934,-2.559
Eswatini,SWZ,1935,-2.559
Eswatini,SWZ,1936,-2.559
Eswatini,SWZ,1937,-2.559
Eswatini,SWZ,1938,-2.559
Eswatini,SWZ,1939,-2.559
Eswatini,SWZ,1940,-2.559
Eswatini,SWZ,1941,-2.559
Eswatini,SWZ,1942,-2.559
Eswatini,SWZ,1943,-2.559
Eswatini,SWZ,1944,-2.559
Eswatini,SWZ,1945,-2.559
Eswatini,SWZ,1946,-2.559
Eswatini,SWZ,1947,-2.559
Eswatini,SWZ,1948,-2.559
Eswatini,SWZ,1949,-2.559
Eswatini,SWZ,1950,-2.559
Eswatini,SWZ,1951,-2.559
Eswatini,SWZ,1952,-2.559
Eswatini,SWZ,1953,-2.559
Eswatini,SWZ,1954,-2.559
Eswatini,SWZ,1955,-2.559
Eswatini,SWZ,1956,-2.559
Eswatini,SWZ,1957,-2.559
Eswatini,SWZ,1958,-2.559
Eswatini,SWZ,1959,-2.559
Eswatini,SWZ,1960,-2.559
Eswatini,SWZ,1961,-2.559
Eswatini,SWZ,1962,-2.559
Eswatini,SWZ,1963,-2.559
Eswatini,SWZ,1964,-2.559
Eswatini,SWZ,1965,-2.559
Eswatini,SWZ,1966,-2.559
Eswatini,SWZ,1967,-2.559
Eswatini,SWZ,1968,-0.571
Eswatini,SWZ,1969,-0.571
Eswatini,SWZ,1970,-0.571
Eswatini,SWZ,1971,-0.571
Eswatini,SWZ,1972,-0.571
Eswatini,SWZ,1973,-0.571
Eswatini,SWZ,1974,-0.571
Eswatini,SWZ,1975,-0.571
Eswatini,SWZ,1976,-0.571
Eswatini,SWZ,1977,-0.571
Eswatini,SWZ,1978,-0.571
Eswatini,SWZ,1979,-0.571
Eswatini,SWZ,1980,-0.571
Eswatini,SWZ,1981,-0.571
Eswatini,SWZ,1982,-0.571
Eswatini,SWZ,1983,-0.571
Eswatini,SWZ,1984,-0.571
Eswatini,SWZ,1985,-0.571
Eswatini,SWZ,1986,-0.571
Eswatini,SWZ,1987,-0.571
Eswatini,SWZ,1988,-0.571
Eswatini,SWZ,1989,-0.571
Eswatini,SWZ,1990,-0.571
Eswatini,SWZ,1991,-0.571
Eswatini,SWZ,1992,-0.571
Eswatini,SWZ,1993,-0.571
Eswatini,SWZ,1994,-0.571
Eswatini,SWZ,1995,-0.571
Eswatini,SWZ,1996,-0.571
Eswatini,SWZ,1997,-0.571
Eswatini,SWZ,1998,-0.571
Eswatini,SWZ,1999,-0.571
Eswatini,SWZ,2000,-0.571
Eswatini,SWZ,2001,-0.571
Eswatini,SWZ,2002,-0.571
Eswatini,SWZ,2003,-0.571
Eswatini,SWZ,2004,-0.571
Eswatini,SWZ,2005,-0.571
Eswatini,SWZ,2006,-0.571
Eswatini,SWZ,2007,-0.571
Eswatini,SWZ,2008,-0.571
Eswatini,SWZ,2009,-0.571
Eswatini,SWZ,2010,-0.571
Eswatini,SWZ,2011,-0.554
Eswatini,SWZ,2012,-0.554
Eswatini,SWZ,2013,-0.832
Eswatini,SWZ,2014,-0.832
Eswatini,SWZ,2015,-0.832
Eswatini,SWZ,2016,-0.832
Eswatini,SWZ,2017,-1.046
Eswatini,SWZ,2018,-0.96
Eswatini,SWZ,2019,-0.96
Eswatini,SWZ,2020,0.219
Eswatini,SWZ,2021,-0.5
Eswatini,SWZ,2022,-0.5
Eswatini,SWZ,2023,-0.5
Eswatini,SWZ,2024,-0.5
Eswatini,SWZ,2025,-0.5
Ethiopia,ETH,1900,-1.151
Ethiopia,ETH,1901,-1.151
Ethiopia,ETH,1902,-1.151
Ethiopia,ETH,1903,-1.151
Ethiopia,ETH,1904,-1.151
Ethiopia,ETH,1905,-1.151
Ethiopia,ETH,1906,-1.151
Ethiopia,ETH,1907,-1.151
Ethiopia,ETH,1908,-1.151
Ethiopia,ETH,1909,-1.151
Ethiopia,ETH,1910,-1.151
Ethiopia,ETH,1911,-1.151
Ethiopia,ETH,1912,-1.151
Ethiopia,ETH,1913,-1.151
Ethiopia,ETH,1914,-1.151
Ethiopia,ETH,1915,-1.151
Ethiopia,ETH,1916,-1.151
Ethiopia,ETH,1917,-1.151
Ethiopia,ETH,1918,-1.151
Ethiopia,ETH,1919,-1.151
Ethiopia,ETH,1920,-1.151
Ethiopia,ETH,1921,-1.151
Ethiopia,ETH,1922,-1.151
Ethiopia,ETH,1923,-1.151
Ethiopia,ETH,1924,-1.151
Ethiopia,ETH,1925,-1.151
Ethiopia,ETH,1926,-1.151
Ethiopia,ETH,1927,-1.151
Ethiopia,ETH,1928,-1.151
Ethiopia,ETH,1929,-1.151
Ethiopia,ETH,1930,-1.151
Ethiopia,ETH,1931,-1.151
Ethiopia,ETH,1932,-1.151
Ethiopia,ETH,1933,-1.151
Ethiopia,ETH,1934,-1.151
Ethiopia,ETH,1935,-1.151
Ethiopia,ETH,1936,-2.213
Ethiopia,ETH,1937,-2.213
Ethiopia,ETH,1938,-2.213
Ethiopia,ETH,1939,-2.213
Ethiopia,ETH,1940,-2.213
Ethiopia,ETH,1941,-1.405
Ethiopia,ETH,1942,-0.915
Ethiopia,ETH,1943,-0.915
Ethiopia,ETH,1944,-0.915
Ethiopia,ETH,1945,-0.915
Ethiopia,ETH,1946,-0.915
Ethiopia,ETH,1947,-0.915
Ethiopia,ETH,1948,-0.915
Ethiopia,ETH,1949,-0.915
Ethiopia,ETH,1950,-0.915
Ethiopia,ETH,1951,-0.915
Ethiopia,ETH,1952,-0.915
Ethiopia,ETH,1953,-0.915
Ethiopia,ETH,1954,-0.915
Ethiopia,ETH,1955,-0.915
Ethiopia,ETH,1956,-0.915
Ethiopia,ETH,1957,-0.915
Ethiopia,ETH,1958,-0.915
Ethiopia,ETH,1959,-0.915
Ethiopia,ETH,1960,-0.915
Ethiopia,ETH,1961,-0.915
Ethiopia,ETH,1962,-0.915
Ethiopia,ETH,1963,-0.915
Ethiopia,ETH,1964,-0.915
Ethiopia,ETH,1965,-0.915
Ethiopia,ETH,1966,-0.915
Ethiopia,ETH,1967,-0.915
Ethiopia,ETH,1968,-0.915
Ethiopia,ETH,1969,-0.915
Ethiopia,ETH,1970,-0.915
Ethiopia,ETH,1971,-1.152
Ethiopia,ETH,1972,-1.152
Ethiopia,ETH,1973,-1.152
Ethiopia,ETH,1974,0.414
Ethiopia,ETH,1975,0.32
Ethiopia,ETH,1976,0.32
Ethiopia,ETH,1977,0.32
Ethiopia,ETH,1978,0.32
Ethiopia,ETH,1979,0.32
Ethiopia,ETH,1980,0.32
Ethiopia,ETH,1981,0.32
Ethiopia,ETH,1982,0.32
Ethiopia,ETH,1983,0.32
Ethiopia,ETH,1984,0.32
Ethiopia,ETH,1985,0.32
Ethiopia,ETH,1986,0.32
Ethiopia,ETH,1987,0.32
Ethiopia,ETH,1988,0.32
Ethiopia,ETH,1989,0.32
Ethiopia,ETH,1990,0.32
Ethiopia,ETH,1991,0.716
Ethiopia,ETH,1992,0.946
Ethiopia,ETH,1993,0.946
Ethiopia,ETH,1994,0.946
Ethiopia,ETH,1995,0.946
Ethiopia,ETH,1996,0.946
Ethiopia,ETH,1997,0.946
Ethiopia,ETH,1998,0.946
Ethiopia,ETH,1999,0.946
Ethiopia,ETH,2000,0.946
Ethiopia,ETH,2001,0.946
Ethiopia,ETH,2002,0.946
Ethiopia,ETH,2003,0.946
Ethiopia,ETH,2004,0.946
Ethiopia,ETH,2005,0.946
Ethiopia,ETH,2006,0.946
Ethiopia,ETH,2007,0.946
Ethiopia,ETH,2008,0.946
Ethiopia,ETH,2009,0.946
Ethiopia,ETH,2010,1.127
Ethiopia,ETH,2011,1.127
Ethiopia,ETH,2012,1.127
Ethiopia,ETH,2013,1.4
Ethiopia,ETH,2014,1.4
Ethiopia,ETH,2015,1.4
Ethiopia,ETH,2016,1.4
Ethiopia,ETH,2017,1.107
Ethiopia,ETH,2018,1.88
Ethiopia,ETH,2019,1.764
Ethiopia,ETH,2020,1.764
Ethiopia,ETH,2021,1.764
Ethiopia,ETH,2022,1.644
Ethiopia,ETH,2023,1.479
Ethiopia,ETH,2024,1.121
Ethiopia,ETH,2025,1.215
Europe,OWID_EUR,1900,-0.02113044
Europe,OWID_EUR,1901,-0.02113044
Europe,OWID_EUR,1902,-0.02113044
Europe,OWID_EUR,1903,-0.0109565295
Europe,OWID_EUR,1904,-0.035782617
Europe,OWID_EUR,1905,-0.0096087055
Europe,OWID_EUR,1906,0.031869557
Europe,OWID_EUR,1907,0.031869557
Europe,OWID_EUR,1908,0.036130425
Europe,OWID_EUR,1909,0.037999995
Europe,OWID_EUR,1910,0.11534782
Europe,OWID_EUR,1911,0.11569565
Europe,OWID_EUR,1912,0.092499994
Europe,OWID_EUR,1913,0.07245833
Europe,OWID_EUR,1914,0.059583325
Europe,OWID_EUR,1915,-0.05383334
Europe,OWID_EUR,1916,-0.07791667
Europe,OWID_EUR,1917,-0.070708334
Europe,OWID_EUR,1918,0.07306896
Europe,OWID_EUR,1919,0.10793333
Europe,OWID_EUR,1920,0.2258387
Europe,OWID_EUR,1921,0.17648387
Europe,OWID_EUR,1922,0.22148387
Europe,OWID_EUR,1923,0.1883871
Europe,OWID_EUR,1924,0.14293548
Europe,OWID_EUR,1925,0.121741936
Europe,OWID_EUR,1926,0.12141936
Europe,OWID_EUR,1927,0.123838715
Europe,OWID_EUR,1928,0.09822582
Europe,OWID_EUR,1929,0.11441936
Europe,OWID_EUR,1930,0.13322581
Europe,OWID_EUR,1931,0.15722582
Europe,OWID_EUR,1932,0.13648388
Europe,OWID_EUR,1933,0.13390324
Europe,OWID_EUR,1934,0.09980646
Europe,OWID_EUR,1935,0.15309678
Europe,OWID_EUR,1936,0.1671613
Europe,OWID_EUR,1937,0.15558065
Europe,OWID_EUR,1938,0.08720001
Europe,OWID_EUR,1939,0.061966673
Europe,OWID_EUR,1940,-0.040851843
Europe,OWID_EUR,1941,-0.24667856
Europe,OWID_EUR,1942,-0.254
Europe,OWID_EUR,1943,-0.30167857
Europe,OWID_EUR,1944,-0.26289654
Europe,OWID_EUR,1945,0.10070371
Europe,OWID_EUR,1946,0.46451852
Europe,OWID_EUR,1947,0.48362964
Europe,OWID_EUR,1948,0.4815185
Europe,OWID_EUR,1949,0.5131724
Europe,OWID_EUR,1950,0.5989655
Europe,OWID_EUR,1951,0.60637933
Europe,OWID_EUR,1952,0.60637933
Europe,OWID_EUR,1953,0.61651725
Europe,OWID_EUR,1954,0.61713797
Europe,OWID_EUR,1955,0.61713797
Europe,OWID_EUR,1956,0.623
Europe,OWID_EUR,1957,0.5933793
Europe,OWID_EUR,1958,0.5933793
Europe,OWID_EUR,1959,0.60831034
Europe,OWID_EUR,1960,0.7272069
Europe,OWID_EUR,1961,0.7356207
Europe,OWID_EUR,1962,0.75631034
Europe,OWID_EUR,1963,0.7616207
Europe,OWID_EUR,1964,0.7902759
Europe,OWID_EUR,1965,0.7902759
Europe,OWID_EUR,1966,0.76520693
Europe,OWID_EUR,1967,0.80186206
Europe,OWID_EUR,1968,0.80765516
Europe,OWID_EUR,1969,0.80765516
Europe,OWID_EUR,1970,0.80765516
Europe,OWID_EUR,1971,0.80765516
Europe,OWID_EUR,1972,0.86993104
Europe,OWID_EUR,1973,0.8760345
Europe,OWID_EUR,1974,0.9500345
Europe,OWID_EUR,1975,1.0207242
Europe,OWID_EUR,1976,1.0684828
Europe,OWID_EUR,1977,1.0775862
Europe,OWID_EUR,1978,1.0904138
Europe,OWID_EUR,1979,1.0904138
Europe,OWID_EUR,1980,1.1193793
Europe,OWID_EUR,1981,1.0852414
Europe,OWID_EUR,1982,1.1605862
Europe,OWID_EUR,1983,1.1513103
Europe,OWID_EUR,1984,1.1513103
Europe,OWID_EUR,1985,1.1858621
Europe,OWID_EUR,1986,1.2126207
Europe,OWID_EUR,1987,1.1958965
Europe,OWID_EUR,1988,1.2075173
Europe,OWID_EUR,1989,1.2520334
Europe,OWID_EUR,1990,1.2868055
Europe,OWID_EUR,1991,1.202892
Europe,OWID_EUR,1992,1.1626316
Europe,OWID_EUR,1993,1.1105385
Europe,OWID_EUR,1994,1.1147949
Europe,OWID_EUR,1995,1.1872308
Europe,OWID_EUR,1996,1.1572307
Europe,OWID_EUR,1997,1.1572307
Europe,OWID_EUR,1998,1.133375
Europe,OWID_EUR,1999,1.1227317
Europe,OWID_EUR,2000,1.1998781
Europe,OWID_EUR,2001,1.17
Europe,OWID_EUR,2002,1.1297805
Europe,OWID_EUR,2003,1.1468292
Europe,OWID_EUR,2004,1.1314878
Europe,OWID_EUR,2005,1.130122
Europe,OWID_EUR,2006,1.1207805
Europe,OWID_EUR,2007,1.124317
Europe,OWID_EUR,2008,1.1445609
Europe,OWID_EUR,2009,1.1530488
Europe,OWID_EUR,2010,1.175439
Europe,OWID_EUR,2011,1.1752195
Europe,OWID_EUR,2012,1.1868536
Europe,OWID_EUR,2013,1.1482927
Europe,OWID_EUR,2014,1.1759756
Europe,OWID_EUR,2015,1.1477317
Europe,OWID_EUR,2016,1.2040975
Europe,OWID_EUR,2017,1.1649024
Europe,OWID_EUR,2018,1.0874878
Europe,OWID_EUR,2019,1.187122
Europe,OWID_EUR,2020,1.1969513
Europe,OWID_EUR,2021,1.3244146
Europe,OWID_EUR,2022,1.3048537
Europe,OWID_EUR,2023,1.3161464
Europe,OWID_EUR,2024,1.233
Europe,OWID_EUR,2025,1.235122
Europe (population-weighted),,1900,-0.019501548
Europe (population-weighted),,1901,-0.020495862
Europe (population-weighted),,1902,-0.021533959
Europe (population-weighted),,1903,-0.021260342
Europe (population-weighted),,1904,-0.027978929
Europe (population-weighted),,1905,-0.025107892
Europe (population-weighted),,1906,-0.019907538
Europe (population-weighted),,1907,-0.02096009
Europe (population-weighted),,1908,-0.01959772
Europe (population-weighted),,1909,-0.020170009
Europe (population-weighted),,1910,0.123243734
Europe (population-weighted),,1911,0.004255177
Europe (population-weighted),,1912,0.0024457392
Europe (population-weighted),,1913,0.0005760684
Europe (population-weighted),,1914,0.13305885
Europe (population-weighted),,1915,0.1463294
Europe (population-weighted),,1916,0.1409797
Europe (population-weighted),,1917,0.14557795
Europe (population-weighted),,1918,0.21058181
Europe (population-weighted),,1919,0.2888729
Europe (population-weighted),,1920,0.2727687
Europe (population-weighted),,1921,0.14296941
Europe (population-weighted),,1922,0.09002179
Europe (population-weighted),,1923,0.12628922
Europe (population-weighted),,1924,0.17446753
Europe (population-weighted),,1925,0.14338791
Europe (population-weighted),,1926,0.14102574
Europe (population-weighted),,1927,0.14258553
Europe (population-weighted),,1928,0.13810591
Europe (population-weighted),,1929,0.14601919
Europe (population-weighted),,1930,0.10910682
Europe (population-weighted),,1931,0.17959116
Europe (population-weighted),,1932,0.1670297
Europe (population-weighted),,1933,0.109280534
Europe (population-weighted),,1934,0.025646899
Europe (population-weighted),,1935,0.02940911
Europe (population-weighted),,1936,0.041168742
Europe (population-weighted),,1937,0.06346947
Europe (population-weighted),,1938,0.023382202
Europe (population-weighted),,1939,0.06557216
Europe (population-weighted),,1940,0.063592575
Europe (population-weighted),,1941,-0.028531896
Europe (population-weighted),,1942,-0.03680196
Europe (population-weighted),,1943,-0.045979694
Europe (population-weighted),,1944,0.058977697
Europe (population-weighted),,1945,0.19124041
Europe (population-weighted),,1946,0.32946506
Europe (population-weighted),,1947,0.3936556
Europe (population-weighted),,1948,0.43326977
Europe (population-weighted),,1949,0.5488599
Europe (population-weighted),,1950,0.5782776
Europe (population-weighted),,1951,0.5818263
Europe (population-weighted),,1952,0.58239037
Europe (population-weighted),,1953,0.58658934
Europe (population-weighted),,1954,0.5923166
Europe (population-weighted),,1955,0.592936
Europe (population-weighted),,1956,0.62184745
Europe (population-weighted),,1957,0.59062546
Europe (population-weighted),,1958,0.5911496
Europe (population-weighted),,1959,0.62200457
Europe (population-weighted),,1960,0.7149143
Europe (population-weighted),,1961,0.71375877
Europe (population-weighted),,1962,0.7185333
Europe (population-weighted),,1963,0.7213948
Europe (population-weighted),,1964,0.7397441
Europe (population-weighted),,1965,0.7399582
Europe (population-weighted),,1966,0.73016155
Europe (population-weighted),,1967,0.751417
Europe (population-weighted),,1968,0.7523965
Europe (population-weighted),,1969,0.7531722
Europe (population-weighted),,1970,0.75415605
Europe (population-weighted),,1971,0.75463325
Europe (population-weighted),,1972,0.77775943
Europe (population-weighted),,1973,0.77876395
Europe (population-weighted),,1974,0.80647886
Europe (population-weighted),,1975,0.85312724
Europe (population-weighted),,1976,0.9195295
Europe (population-weighted),,1977,0.96662855
Europe (population-weighted),,1978,0.97748846
Europe (population-weighted),,1979,0.97723925
Europe (population-weighted),,1980,1.0660585
Europe (population-weighted),,1981,1.0593066
Europe (population-weighted),,1982,1.0687599
Europe (population-weighted),,1983,1.0663835
Europe (population-weighted),,1984,1.0658371
Europe (population-weighted),,1985,1.2787851
Europe (population-weighted),,1986,1.3193605
Europe (population-weighted),,1987,1.3107843
Europe (population-weighted),,1988,1.3159535
Europe (population-weighted),,1989,1.5640209
Europe (population-weighted),,1990,1.5208889
Europe (population-weighted),,1991,1.5298363
Europe (population-weighted),,1992,1.4936143
Europe (population-weighted),,1993,1.4852614
Europe (population-weighted),,1994,1.4729064
Europe (population-weighted),,1995,1.5097462
Europe (population-weighted),,1996,1.4976653
Europe (population-weighted),,1997,1.4975567
Europe (population-weighted),,1998,1.4984921
Europe (population-weighted),,1999,1.5019888
Europe (population-weighted),,2000,1.5266265
Europe (population-weighted),,2001,1.4922963
Europe (population-weighted),,2002,1.4766905
Europe (population-weighted),,2003,1.472945
Europe (population-weighted),,2004,1.4635247
Europe (population-weighted),,2005,1.4190103
Europe (population-weighted),,2006,1.4340323
Europe (population-weighted),,2007,1.4727434
Europe (population-weighted),,2008,1.4690613
Europe (population-weighted),,2009,1.5093601
Europe (population-weighted),,2010,1.4490645
Europe (population-weighted),,2011,1.4370843
Europe (population-weighted),,2012,1.3622454
Europe (population-weighted),,2013,1.2985203
Europe (population-weighted),,2014,1.3153845
Europe (population-weighted),,2015,1.4621767
Europe (population-weighted),,2016,1.4811543
Europe (population-weighted),,2017,1.4682672
Europe (population-weighted),,2018,1.3957188
Europe (population-weighted),,2019,1.368868
Europe (population-weighted),,2020,1.3885442
Europe (population-weighted),,2021,1.533274
Europe (population-weighted),,2022,1.6105419
Europe (population-weighted),,2023,1.6002207
Europe (population-weighted),,2024,1.4215045
Europe (population-weighted),,2025,1.425802
Fiji,FJI,1900,-0.251
Fiji,FJI,1901,-0.251
Fiji,FJI,1902,-0.251
Fiji,FJI,1903,-0.251
Fiji,FJI,1904,-0.251
Fiji,FJI,1905,-0.251
Fiji,FJI,1906,-0.251
Fiji,FJI,1907,-0.251
Fiji,FJI,1908,-0.251
Fiji,FJI,1909,-0.251
Fiji,FJI,1910,-0.251
Fiji,FJI,1911,-0.251
Fiji,FJI,1912,-0.251
Fiji,FJI,1913,-0.251
Fiji,FJI,1914,-0.251
Fiji,FJI,1915,-0.251
Fiji,FJI,1916,-0.251
Fiji,FJI,1917,-0.251
Fiji,FJI,1918,-0.251
Fiji,FJI,1919,-0.251
Fiji,FJI,1920,-0.251
Fiji,FJI,1921,-0.251
Fiji,FJI,1922,-0.251
Fiji,FJI,1923,-0.251
Fiji,FJI,1924,-0.251
Fiji,FJI,1925,-0.251
Fiji,FJI,1926,-0.251
Fiji,FJI,1927,-0.251
Fiji,FJI,1928,-0.251
Fiji,FJI,1929,-0.251
Fiji,FJI,1930,-0.251
Fiji,FJI,1931,-0.251
Fiji,FJI,1932,-0.251
Fiji,FJI,1933,-0.251
Fiji,FJI,1934,-0.251
Fiji,FJI,1935,-0.251
Fiji,FJI,1936,-0.251
Fiji,FJI,1937,-0.251
Fiji,FJI,1938,-0.251
Fiji,FJI,1939,-0.251
Fiji,FJI,1940,-0.251
Fiji,FJI,1941,-0.251
Fiji,FJI,1942,-0.251
Fiji,FJI,1943,-0.251
Fiji,FJI,1944,-0.251
Fiji,FJI,1945,-0.251
Fiji,FJI,1946,-0.251
Fiji,FJI,1947,-0.251
Fiji,FJI,1948,-0.251
Fiji,FJI,1949,-0.251
Fiji,FJI,1950,-0.251
Fiji,FJI,1951,-0.251
Fiji,FJI,1952,-0.251
Fiji,FJI,1953,-0.251
Fiji,FJI,1954,0.347
Fiji,FJI,1955,0.347
Fiji,FJI,1956,0.347
Fiji,FJI,1957,0.347
Fiji,FJI,1958,0.347
Fiji,FJI,1959,0.347
Fiji,FJI,1960,0.347
Fiji,FJI,1961,0.347
Fiji,FJI,1962,0.347
Fiji,FJI,1963,0.347
Fiji,FJI,1964,0.347
Fiji,FJI,1965,0.347
Fiji,FJI,1966,0.347
Fiji,FJI,1967,0.347
Fiji,FJI,1968,0.347
Fiji,FJI,1969,0.347
Fiji,FJI,1970,0.826
Fiji,FJI,1971,0.826
Fiji,FJI,1972,0.826
Fiji,FJI,1973,0.826
Fiji,FJI,1974,0.826
Fiji,FJI,1975,0.826
Fiji,FJI,1976,0.826
Fiji,FJI,1977,0.826
Fiji,FJI,1978,0.826
Fiji,FJI,1979,0.826
Fiji,FJI,1980,0.826
Fiji,FJI,1981,0.826
Fiji,FJI,1982,0.826
Fiji,FJI,1983,0.826
Fiji,FJI,1984,0.826
Fiji,FJI,1985,0.826
Fiji,FJI,1986,0.826
Fiji,FJI,1987,-0.532
Fiji,FJI,1988,-0.532
Fiji,FJI,1989,-0.532
Fiji,FJI,1990,-0.532
Fiji,FJI,1991,-0.532
Fiji,FJI,1992,-0.532
Fiji,FJI,1993,-0.532
Fiji,FJI,1994,0.843
Fiji,FJI,1995,0.843
Fiji,FJI,1996,0.843
Fiji,FJI,1997,0.843
Fiji,FJI,1998,0.843
Fiji,FJI,1999,0.843
Fiji,FJI,2000,-0.543
Fiji,FJI,2001,-0.543
Fiji,FJI,2002,-0.583
Fiji,FJI,2003,-0.583
Fiji,FJI,2004,-0.583
Fiji,FJI,2005,-0.583
Fiji,FJI,2006,-0.566
Fiji,FJI,2007,-0.874
Fiji,FJI,2008,-0.589
Fiji,FJI,2009,-0.861
Fiji,FJI,2010,-0.372
Fiji,FJI,2011,-0.285
Fiji,FJI,2012,-0.285
Fiji,FJI,2013,-0.285
Fiji,FJI,2014,0.061
Fiji,FJI,2015,0.476
Fiji,FJI,2016,0.476
Fiji,FJI,2017,0.476
Fiji,FJI,2018,0.38
Fiji,FJI,2019,-0.023
Fiji,FJI,2020,-0.023
Fiji,FJI,2021,-0.084
Fiji,FJI,2022,-0.078
Fiji,FJI,2023,0.152
Fiji,FJI,2024,-0.315
Fiji,FJI,2025,-0.315
Finland,FIN,1900,-1.105
Finland,FIN,1901,-1.105
Finland,FIN,1902,-1.105
Finland,FIN,1903,-1.105
Finland,FIN,1904,-1.105
Finland,FIN,1905,-0.503
Finland,FIN,1906,0.451
Finland,FIN,1907,0.451
Finland,FIN,1908,0.036
Finland,FIN,1909,0.036
Finland,FIN,1910,0.036
Finland,FIN,1911,0.036
Finland,FIN,1912,0.036
Finland,FIN,1913,0.036
Finland,FIN,1914,0.036
Finland,FIN,1915,0.036
Finland,FIN,1916,0.036
Finland,FIN,1917,-0.564
Finland,FIN,1918,-0.377
Finland,FIN,1919,1.048
Finland,FIN,1920,1.048
Finland,FIN,1921,1.048
Finland,FIN,1922,1.048
Finland,FIN,1923,1.048
Finland,FIN,1924,1.048
Finland,FIN,1925,1.048
Finland,FIN,1926,1.048
Finland,FIN,1927,1.048
Finland,FIN,1928,1.048
Finland,FIN,1929,1.048
Finland,FIN,1930,1.048
Finland,FIN,1931,1.048
Finland,FIN,1932,1.048
Finland,FIN,1933,1.048
Finland,FIN,1934,1.048
Finland,FIN,1935,1.048
Finland,FIN,1936,1.048
Finland,FIN,1937,1.048
Finland,FIN,1938,1.048
Finland,FIN,1939,1.048
Finland,FIN,1940,1.048
Finland,FIN,1941,1.048
Finland,FIN,1942,1.048
Finland,FIN,1943,1.048
Finland,FIN,1944,1.048
Finland,FIN,1945,1.048
Finland,FIN,1946,1.048
Finland,FIN,1947,1.048
Finland,FIN,1948,1.048
Finland,FIN,1949,1.048
Finland,FIN,1950,1.048
Finland,FIN,1951,1.048
Finland,FIN,1952,1.048
Finland,FIN,1953,1.048
Finland,FIN,1954,1.048
Finland,FIN,1955,1.048
Finland,FIN,1956,0.439
Finland,FIN,1957,0.439
Finland,FIN,1958,0.439
Finland,FIN,1959,0.439
Finland,FIN,1960,0.439
Finland,FIN,1961,0.439
Finland,FIN,1962,1.039
Finland,FIN,1963,1.039
Finland,FIN,1964,1.039
Finland,FIN,1965,1.039
Finland,FIN,1966,1.039
Finland,FIN,1967,1.039
Finland,FIN,1968,1.039
Finland,FIN,1969,1.039
Finland,FIN,1970,1.039
Finland,FIN,1971,1.039
Finland,FIN,1972,1.039
Finland,FIN,1973,1.039
Finland,FIN,1974,1.039
Finland,FIN,1975,1.039
Finland,FIN,1976,1.039
Finland,FIN,1977,1.039
Finland,FIN,1978,1.039
Finland,FIN,1979,1.039
Finland,FIN,1980,1.039
Finland,FIN,1981,1.039
Finland,FIN,1982,1.039
Finland,FIN,1983,0.77
Finland,FIN,1984,0.77
Finland,FIN,1985,0.77
Finland,FIN,1986,0.77
Finland,FIN,1987,0.77
Finland,FIN,1988,0.77
Finland,FIN,1989,0.77
Finland,FIN,1990,0.77
Finland,FIN,1991,0.77
Finland,FIN,1992,0.254
Finland,FIN,1993,0.254
Finland,FIN,1994,0.254
Finland,FIN,1995,0.254
Finland,FIN,1996,0.564
Finland,FIN,1997,0.564
Finland,FIN,1998,0.564
Finland,FIN,1999,0.564
Finland,FIN,2000,0.564
Finland,FIN,2001,0.564
Finland,FIN,2002,0.564
Finland,FIN,2003,0.564
Finland,FIN,2004,0.564
Finland,FIN,2005,0.564
Finland,FIN,2006,0.564
Finland,FIN,2007,0.564
Finland,FIN,2008,0.564
Finland,FIN,2009,0.564
Finland,FIN,2010,0.564
Finland,FIN,2011,0.529
Finland,FIN,2012,0.529
Finland,FIN,2013,0.495
Finland,FIN,2014,0.495
Finland,FIN,2015,0.495
Finland,FIN,2016,0.495
Finland,FIN,2017,0.495
Finland,FIN,2018,0.495
Finland,FIN,2019,1.06
Finland,FIN,2020,1.06
Finland,FIN,2021,1.846
Finland,FIN,2022,1.846
Finland,FIN,2023,1.184
Finland,FIN,2024,1.184
Finland,FIN,2025,1.184
France,FRA,1900,1.411
France,FRA,1901,1.411
France,FRA,1902,1.411
France,FRA,1903,1.411
France,FRA,1904,1.411
France,FRA,1905,1.411
France,FRA,1906,1.411
France,FRA,1907,1.411
France,FRA,1908,1.411
France,FRA,1909,1.411
France,FRA,1910,1.411
France,FRA,1911,1.411
France,FRA,1912,1.411
France,FRA,1913,1.411
France,FRA,1914,1.379
France,FRA,1915,1.379
France,FRA,1916,1.379
France,FRA,1917,1.379
France,FRA,1918,1.379
France,FRA,1919,1.589
France,FRA,1920,1.589
France,FRA,1921,1.589
France,FRA,1922,1.589
France,FRA,1923,1.589
France,FRA,1924,1.589
France,FRA,1925,1.589
France,FRA,1926,1.589
France,FRA,1927,1.589
France,FRA,1928,1.589
France,FRA,1929,1.589
France,FRA,1930,1.589
France,FRA,1931,1.589
France,FRA,1932,1.589
France,FRA,1933,1.589
France,FRA,1934,1.589
France,FRA,1935,1.589
France,FRA,1936,1.589
France,FRA,1937,1.589
France,FRA,1938,1.589
France,FRA,1939,1.589
France,FRA,1940,1.725
France,FRA,1941,0.973
France,FRA,1942,0.973
France,FRA,1943,0.973
France,FRA,1944,0.973
France,FRA,1945,0.931
France,FRA,1946,0.931
France,FRA,1947,0.931
France,FRA,1948,0.931
France,FRA,1949,0.931
France,FRA,1950,0.931
France,FRA,1951,0.931
France,FRA,1952,0.931
France,FRA,1953,0.931
