"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"ERI","Eritrea",0.62152303238405,0.622152957448592,0.629000421082938,0.634765491792351,0.638986775668811,0.64122626062242,0.640697075410561,0.639032284204257,0.636365651826324,0.633994849001276,0.634218750965934,0.635523348005247,0.636730888119616,0.645230471402862,0.653662237006526,0.662584236588256,0.651539012387091,0.64071385124417,0.64354292315522,0.647146885236148,0.639477068345572,0.631125470911181,0.634769149726567,0.637353497716383,0.635122815960117,0.632523346616363,0.629677037670459,0.627071944882274,0.624738215688024,0.622388616878254
"EST","Estonia",0.531113359519968,0.53140511142395,0.534197110052479,0.5806855335923,0.57892074114667,0.578707987910081,0.57794172649815,0.569289223065604,0.571038801623921,0.572685455750532,0.571454877312462,0.567047090488851,0.562976031866313,0.575211746738914,0.587602694737373,0.590045802694838,0.59020326504176,0.591400552947573,0.581960845051462,0.572714497425729,0.578479293426056,0.584207713818051,0.588034868173043,0.591433483592958,0.588929170543338,0.586495530862939,0.583500354359858,0.579988411765347,0.580406522403619,0.580666367703075
"ETH","Ethiopia",0.605091425298954,0.606492883688333,0.607768959687922,0.611336211307425,0.613734178669198,0.616908811501017,0.617566175570461,0.617870284566567,0.616389380375471,0.605861894994147,0.619253708007473,0.617843857158308,0.612981387131957,0.614423398455092,0.61500798590888,0.615310360066892,0.604283446535384,0.593053737492938,0.592617763265383,0.592158157071323,0.591662124310636,0.591222292673224,0.589856475438324,0.58880272007322,0.587963961273276,0.587040554408752,0.586377644828048,0.586123119169789,0.585462715517663,0.585431531947327
"FJI","Fiji",0.561171801774295,0.560284095733713,0.559200864735233,0.557901070194219,0.556511718292925,0.555601793023948,0.554605305376583,0.553768247885945,0.553060539624233,0.552490859658495,0.55204400491951,0.55174202557391,0.551613772990651,0.551683786693523,0.551904606686425,0.552172526139996,0.547328875098002,0.542596676195372,0.537874534445007,0.533318857608291,0.538917021684223,0.544457664370074,0.541829569711495,0.538925391850205,0.541324305185992,0.543680289446559,0.545907626688961,0.548049242019504,0.548122109011756,0.54834018055174
"FIN","Finland",0.457373689150226,0.456773165720497,0.457591831074816,0.458040967938487,0.457610078481262,0.462472197245805,0.459824568858383,0.460507637936769,0.460191157898462,0.460844267120011,0.460881629311008,0.461256036423319,0.461827262193855,0.458178713921886,0.455424626467495,0.453321287373374,0.454191740558154,0.45635733011736,0.472315233709432,0.488153680094848,0.480378064880961,0.472199707437931,0.474540087840943,0.476823026098906,0.476473403003054,0.475851857140801,0.47498148564632,0.473937997419579,0.474760375835282,0.475296679053456
"FRA","France",0.385240896699094,0.385817565724255,0.38639510666018,0.387127425122299,0.388054099308747,0.389092638310245,0.390038297197065,0.390712438206703,0.390960896897818,0.39091321156967,0.390771847515712,0.390439455259787,0.390273571533321,0.387988732064247,0.386001235682322,0.384043679594043,0.386142506568871,0.388854105211356,0.39000904852696,0.391237664911576,0.392899141709305,0.394946947637532,0.396254892043455,0.397457878743773,0.40046328174359,0.403349393126946,0.405991976048706,0.40864583960338,0.409212423554083,0.409744741573827
"GAB","Gabon",0.739904309231789,0.737495822567329,0.737730877240726,0.73782257096107,0.737787996066682,0.737483850029864,0.737156212493647,0.736701065302928,0.736127609893563,0.735461355793848,0.733788936509845,0.732046184140705,0.73026623664844,0.733928366755357,0.737699038335542,0.741625472676331,0.74317025809861,0.744708580232812,0.742488520369695,0.740815546692417,0.742014791890882,0.743560134044507,0.743629373467278,0.743808371442485,0.743734735633973,0.743539123359232,0.743181951067517,0.742652495365576,0.743051890133894,0.74287879392711
"GMB","Gambia",0.552546060754153,0.555399773438164,0.558154732966402,0.560747065533792,0.563087934014469,0.565113450133292,0.575580796830593,0.585632177011425,0.595206832044994,0.595674163110399,0.59596847176052,0.596141552998342,0.596240926241129,0.598549698729893,0.600820028063852,0.603153950063986,0.609146246196746,0.61531328764736,0.613615074763001,0.611800892263095,0.613970887097445,0.616083281805843,0.618079051307567,0.619923581651728,0.614583544692725,0.609076793469264,0.603391403895595,0.597651291743964,0.597032831562692,0.596310861748621
"GEO","Georgia",0.431483692162597,0.430948202141545,0.429711410004235,0.429002308207652,0.427284467119222,0.425430952456659,0.423799613446967,0.422634607369286,0.42230592226767,0.422083000703405,0.421493330145648,0.420882338730517,0.452515433245501,0.484007214602987,0.515756844859829,0.51577761149366,0.501942369027214,0.488723522352146,0.499735923338776,0.511398575776564,0.519719098066207,0.528000633794984,0.526083145139922,0.524029838631182,0.527343487117114,0.530465286105874,0.533251042454464,0.535663280983508,0.537308796948645,0.538225409070469
"DEU","Germany",0.369360536530086,0.369396548316408,0.36955658614215,0.36972773195351,0.370261101907073,0.371244299297942,0.372202504137219,0.373038075109769,0.37392807780482,0.375176654236233,0.37661378945027,0.378149952243678,0.379332643578015,0.377892314651223,0.376433555864231,0.374279211169243,0.375372059150779,0.376872162860686,0.375735041692635,0.374956242605049,0.373225369088427,0.371828156120678,0.374799440748799,0.377670224512946,0.37988730031706,0.38226268703883,0.384931479185534,0.387557164152402,0.389177602318471,0.391078426127166
"GHA","Ghana",0.626313367114511,0.628320437480481,0.625493416716677,0.622236139888209,0.61899071598892,0.618248344949378,0.638219044366773,0.638027663877536,0.637936993781019,0.640351709234715,0.642846944286389,0.642228724272176,0.641586240008447,0.637096162161187,0.63926670191501,0.635804999238379,0.646467556854272,0.657205620793798,0.644659855448338,0.632022919394298,0.636372712968328,0.640470926826712,0.64132122897347,0.642069496370627,0.64228457377275,0.642352580100885,0.642327185671944,0.642518608196397,0.642336551671301,0.64213810273926
"GRC","Greece",0.453837025076934,0.453504033866275,0.453434088425559,0.453545101923739,0.453949801002564,0.454353605969751,0.455326185189937,0.456427935993147,0.457429279123088,0.458343937560082,0.459226555839482,0.460021592787459,0.460761377558246,0.463319029449387,0.466329504087568,0.469674657652964,0.472981203367504,0.476390267736395,0.472336652942312,0.468015087578364,0.466358479875577,0.464647904093632,0.469107171134625,0.473318663476143,0.468573844702408,0.463717046140684,0.459459467840275,0.45499426596308,0.455369260329691,0.45614541821516
"GRD","Grenada",0.427274907899475,0.428853045405188,0.43015222690158,0.430952698600562,0.431713764777769,0.431408678860449,0.428980212565518,0.424662957430256,0.420333364619737,0.416148409134032,0.412240141683182,0.408698888382855,0.405579393648289,0.402886223412697,0.400573110857665,0.398633532259645,0.397269278494977,0.396343401306367,0.395498367208797,0.394633684561854,0.393633696426774,0.39302188300727,0.392639806092571,0.392222091355906,0.392032060784825,0.391815777592341,0.391574316203197,0.391499976523463,0.391561625039329,0.391590627569394
"GTM","Guatemala",0.567789634086173,0.569656351161576,0.570595853832818,0.564938460759495,0.561138597143491,0.563193057029425,0.564863886314814,0.565620999421231,0.565530515360003,0.565049672798064,0.564377371490768,0.550642287853128,0.549533032231092,0.545029052411774,0.537530388552525,0.534614358865363,0.525463137645002,0.519315674285854,0.519015229871009,0.5187180795405,0.524411557298271,0.530007664310427,0.528400767039864,0.526747011241819,0.523451427865831,0.519978690209146,0.516342491830633,0.512732411444585,0.511370437263302,0.510109210293471
"GIN","Guinea",0.608142170750766,0.60869671356813,0.610462841396339,0.612284602237343,0.613295007381799,0.613738694534432,0.634297457027921,0.634983656186462,0.629283716857177,0.629385135564518,0.629709952157015,0.629849898307335,0.629547027429001,0.63232911717747,0.635084331145644,0.637817730728476,0.632038583877911,0.626190500272862,0.63073703239693,0.63527664060136,0.636385564831805,0.637659559685913,0.646857760939754,0.65605083685459,0.646515308902737,0.637016693843162,0.627490148891404,0.617945454248753,0.617338485949008,0.616719360416524
"GNB","Guinea-Bissau",0.613473781378553,0.612961781784439,0.612469932000189,0.61197190605884,0.604083301467563,0.596111522872743,0.588114019144057,0.580162804033995,0.579666239396035,0.57917375096912,0.578784679428651,0.578545320740963,0.578339701986571,0.587948876325738,0.597532277689688,0.607113447052638,0.583151553906029,0.559225891640049,0.567657444842811,0.576051052485521,0.584011961481067,0.591876353905469,0.59421844883526,0.596389213239992,0.589138175377901,0.581800855507257,0.574378950447779,0.56686338201556,0.565903121583299,0.565119065152386
"GUY","Guyana",0.590874693006422,0.590554454967527,0.590504446124064,0.590505391892696,0.590461008390816,0.59096071704897,0.590580236198668,0.589887221781697,0.588729916106838,0.587019624955098,0.584834341664872,0.582234041161911,0.579453736729044,0.573742397888988,0.568105383334442,0.562618701374592,0.557037613963364,0.552153595502431,0.546062446052969,0.540251826532715,0.543376693425307,0.546800545744574,0.550248487717108,0.55138857098515,0.54750228342899,0.545956066825853,0.542889015632548,0.540032797188013,0.540802156896634,0.541216066778708
"HTI","Haiti",0.579400570707373,0.580775279172075,0.582317696131229,0.583851709223192,0.585374254493208,0.587401826072214,0.58887687431079,0.590254302083205,0.590868459800454,0.590333704735593,0.589764773345618,0.589215055846202,0.588737487523605,0.587920733803921,0.58720121369614,0.586371625090297,0.594316076795367,0.602425912671724,0.597534374008852,0.592650779553949,0.603690404181136,0.61480823581921,0.604771652442441,0.59477792225063,0.596293370394825,0.597779398903335,0.599206190365932,0.600591411172136,0.600469253321449,0.6002722847849
"HND","Honduras",0.585441928306301,0.584890146887857,0.58432166020509,0.583624147210735,0.582940941874602,0.583088699296766,0.582548136776439,0.581885296337757,0.581095737309385,0.580223129620542,0.579245485043789,0.578137237526921,0.576928581893125,0.575802390418797,0.574648923792678,0.573481887955808,0.571338833142403,0.569281821041868,0.570488193809451,0.57144045922697,0.57443050401763,0.577489427983647,0.567174065285714,0.557063192411457,0.55387863147098,0.55080391091229,0.547831559856699,0.545001875969582,0.544742536825274,0.544534297527986
"HUN","Hungary",0.478406524451273,0.48014821189917,0.479674281315672,0.479878264860514,0.481399550897706,0.482710787312321,0.483960417603805,0.485420554725392,0.486039662862008,0.487563052802773,0.489365361281261,0.490860366656525,0.491298428935433,0.49402635526841,0.495113899547284,0.497652291884853,0.496900812025699,0.496644562581842,0.497677252491506,0.499135965352995,0.494631157951114,0.489808783602986,0.495889682782848,0.502013699723686,0.505816778248473,0.5094305704065,0.512452126747206,0.514976456408374,0.51583478908082,0.516573172578582
"ISL","Iceland",0.560945505410671,0.558949777600971,0.558920986163705,0.555043238308557,0.552825438148672,0.549445188777722,0.547583324683047,0.546593385477404,0.543653643812795,0.540292156797398,0.536579674661185,0.532757503774521,0.529732470573194,0.529061577703835,0.528876321486051,0.527918644676221,0.526132598768089,0.525848297374621,0.527831327567268,0.529473644451797,0.536763760227579,0.543414808309487,0.53884859360808,0.53425631721716,0.529559668560702,0.525973294519627,0.522572022519766,0.518120771651559,0.517713636496112,0.517784117724194
"IND","India",0.477076002076666,0.477413025567042,0.473488558103635,0.471698254894096,0.488001074268355,0.486508022021052,0.484877440359067,0.483296146241081,0.481738683342445,0.48010864511542,0.478748334538933,0.477344329889758,0.475913372623558,0.474398334125537,0.469093696322479,0.466138022550409,0.464833124858391,0.464634520217305,0.463424977936441,0.462242348963099,0.451459442110796,0.440701633978602,0.448902596587942,0.457223575302667,0.453462140687748,0.449689327954411,0.44584025684741,0.442188197294418,0.441871180636973,0.441549610814132
"IDN","Indonesia",0.528495504403085,0.539261688007,0.522836835225681,0.538604072268032,0.54064154749619,0.521304328227309,0.518386575348608,0.519754745828572,0.519560355870212,0.527731142485342,0.528130111137603,0.529623520187201,0.522751093057473,0.528068801772424,0.536487971308959,0.541005447313208,0.541506123241819,0.542105716939663,0.534561805897347,0.526994858995143,0.533433719917908,0.539899691913425,0.535311151413915,0.53074241870792,0.531331999432164,0.531623940850627,0.531829371109235,0.532140751994038,0.532773988070334,0.533501859662519
"IRN","Iran, Islamic Republic of",0.540828798050988,0.53304297875396,0.520682646968364,0.515732106831143,0.504114767364726,0.492436643962575,0.479802209436046,0.472363465375037,0.466690391154623,0.461914002939006,0.454790638314314,0.451524449479723,0.448965338403773,0.442889083938261,0.441369233543078,0.438662997481423,0.449088595276425,0.449195251545779,0.448263586717119,0.447851190263396,0.447906705932186,0.447985137687558,0.448311793782391,0.448185830337179,0.453747471604239,0.458723551549291,0.46318149255452,0.467302980266285,0.467513828561422,0.467813872115783
"IRQ","Iraq",0.537312276335712,0.536008990303393,0.536392989182198,0.537035646445971,0.536339560509532,0.535689251839151,0.535064083825151,0.53443022042264,0.533776142929592,0.533076293625739,0.532248356040461,0.531348872243502,0.530431481251338,0.529460613076966,0.528485229105699,0.527630140960226,0.52300813022666,0.518568621126307,0.51272026379424,0.506763769927468,0.513074136458299,0.518745886031035,0.514026667823704,0.509194780921327,0.505946856038443,0.502554673176322,0.498999610312125,0.495246935274145,0.493150306553377,0.491103467352352
"IRL","Ireland",0.385693615258364,0.38314371991102,0.381065825577247,0.369400522510899,0.367939964252092,0.366635418694505,0.365377114324161,0.364439051235724,0.364141763394706,0.363984522330958,0.363383559433574,0.362360791567994,0.362123752603708,0.363021581111255,0.365175330466517,0.367769511432311,0.379444476776717,0.390604249404591,0.382001935023147,0.372955837462118,0.375413674287144,0.377495458033572,0.388431346892046,0.399228439143713,0.397339826498048,0.395480625574354,0.393591213691656,0.391555854943989,0.391707516981388,0.391654299607446
"ISR","Israel",0.419948430444768,0.419282065054707,0.418351499725966,0.417461518338184,0.416441460937777,0.415538006338264,0.414989959635566,0.41488317294806,0.415103287242537,0.415273538723101,0.415254149858896,0.415140636212604,0.414953138392879,0.406231081563494,0.397873574250623,0.390033125826921,0.396375235722406,0.403027231795141,0.409494577901056,0.41568805886558,0.40853526330988,0.401408947518148,0.405851283683353,0.41000957347966,0.406447868293729,0.402755935183637,0.398954134576753,0.394785996472651,0.394483768369732,0.394243977002931
"ITA","Italy",0.378622721105288,0.378347750752842,0.379412388079325,0.380463896773048,0.381630084687224,0.382910497347474,0.38416571748407,0.385523473746,0.386632597797322,0.387660258051903,0.388948325384963,0.390241429024216,0.391055225552088,0.388687716136374,0.386605402302586,0.38466000311386,0.385408563847379,0.386780610752012,0.388177628874612,0.38907046585264,0.389677343498632,0.389866636557792,0.388839011666201,0.387827793190773,0.388847491072094,0.389732089166613,0.390500615779669,0.391218378383456,0.391502474052386,0.392271705665852
"JAM","Jamaica",0.528160270914299,0.526956187613628,0.526160488268306,0.525030694152457,0.523063273447313,0.519569866065518,0.516015789473546,0.512507866191823,0.509058390676759,0.506900675829162,0.5047206401466,0.502442201297269,0.499951452699455,0.496797872982884,0.493657977484367,0.490551913608014,0.483801975963584,0.47726324889482,0.462899868794825,0.448652819408196,0.459990694640379,0.471713146111899,0.468629175837264,0.465613004640572,0.463791411719499,0.462119720492792,0.460575988063613,0.459497733280141,0.459819547588897,0.460323822576996
"JPN","Japan",0.463259257377446,0.463288059543323,0.463698632766131,0.463313094159822,0.46469692677309,0.466563557633295,0.469356416281645,0.47363893536498,0.47855192676933,0.48383114647028,0.489089478186994,0.493809929909047,0.49825114275511,0.501332991251766,0.503496370056019,0.504327016445811,0.508466210548019,0.513705476767044,0.516309413877493,0.518457680155592,0.522293797408563,0.525701312998852,0.524080921731804,0.522025966019913,0.523372322777214,0.524628757336698,0.525863541774305,0.526568106789062,0.526543531350919,0.526760867935352
"JOR","Jordan",0.429308292846039,0.428895189937052,0.42902240840474,0.42915031005753,0.429005032655337,0.428594920566438,0.427934679200799,0.427123663672887,0.426207053403224,0.42503482214112,0.423813746703952,0.422779028409932,0.422011243259908,0.420621931502245,0.419591922947272,0.418824087810351,0.423858229774012,0.429266542447787,0.428512883935613,0.428587584120306,0.427261467036765,0.423447906460765,0.424168156847353,0.424768570305042,0.424069371040504,0.423271597196308,0.422356344702039,0.421171102323926,0.419783342623747,0.418757240306454
"KAZ","Kazakhstan",0.495399409338329,0.486803304318831,0.480788928173369,0.471852397062613,0.466169261342049,0.460422201939202,0.454918714780369,0.449707296760768,0.444912646437923,0.444154341173649,0.446483332745581,0.445083433122068,0.446132252039364,0.434874340707206,0.425486027689074,0.412609753194305,0.416561706414793,0.42025346275041,0.427990519271532,0.436188111247732,0.431920119995176,0.427683923481921,0.435927538388505,0.443780599926444,0.447444673989775,0.45114390609785,0.455237506613568,0.45800600384673,0.459559604620796,0.460884629067838
"KEN","Kenya",0.592487580838987,0.594245555084564,0.593149901468427,0.592107229331219,0.590946940248674,0.590276772692723,0.586985626921917,0.587724739044125,0.588962704394098,0.591198988723134,0.592809862623993,0.594904377649902,0.596400865546671,0.597749005431358,0.598600390046902,0.598202669898308,0.609378494590447,0.608070086129736,0.601720957220108,0.595176142298949,0.57636509520774,0.557192333760155,0.569118463188525,0.581024452429718,0.578627218990468,0.576367210565436,0.574118269712513,0.57196417687662,0.569900601602427,0.568011783571829
"KIR","Kiribati",0.539681571617336,0.541449642185726,0.544727343855374,0.548521981442397,0.551282908544839,0.551540406378702,0.549409033948457,0.546845734871999,0.544025623611683,0.541385173022572,0.539035555819314,0.537258559611345,0.537686229578211,0.539784866825113,0.542361714263432,0.544221728414757,0.544465814070084,0.543722520341066,0.542830371694332,0.542187873584164,0.54231648345075,0.543925147554934,0.54738301331852,0.552217524792025,0.557801011086894,0.564044575936275,0.567425334051481,0.569771442636522,0.57202718049031,0.573812610897953
"PRK","Korea, Democratic People's Repub",0.580799145095189,0.581215362017072,0.581670724481723,0.582143661787589,0.582661548594777,0.583936880330908,0.585388526142271,0.586750561454483,0.588221545422624,0.58970306955734,0.590812530981133,0.591635752623214,0.591236015563545,0.590765798139578,0.590214144219279,0.589638643562065,0.589195019922063,0.588887554796021,0.58861273772193,0.588343534805938,0.588384467934108,0.587890362824402,0.586860664687402,0.58647848238268,0.586958962912075,0.588192461937724,0.589694241021541,0.591745776757784,0.594403259117029,0.596805652196064
"KOR","Korea, Republic of",0.46303043508237,0.467548762216472,0.464542958058862,0.463266228724253,0.463369104566653,0.461647428905994,0.461062409327376,0.46263226306595,0.463591093944966,0.465303905187868,0.464288307794592,0.462719392157523,0.461180478555893,0.457635581355299,0.45316865136566,0.448942532951815,0.444354465203094,0.440634396687329,0.43883533341983,0.437432953982166,0.437250907566525,0.437111016409256,0.438974279423193,0.44127840322562,0.438457331943601,0.436254055158747,0.43448283317703,0.432386121659828,0.434108039599592,0.436377003055646
"KWT","Kuwait",0.530673515792391,0.52898675395456,0.526510725651098,0.523414036845554,0.519909460472288,0.514560313830374,0.509229520535682,0.504124382889163,0.49922987393761,0.495011653405012,0.492331376179393,0.490537970797883,0.489066094786048,0.480468043782158,0.471793813032232,0.463409385461044,0.472320345879829,0.481823774437238,0.474791983382501,0.46793362335864,0.473243690324681,0.47842135666432,0.476575040666005,0.474580794579253,0.468643231790138,0.46343557307213,0.452579292192609,0.439840862635239,0.438122872418012,0.437143482183137
"KGZ","Kyrgyzstan",0.436625800533754,0.434194339609515,0.431356001760518,0.428094124845164,0.425034987138998,0.422555988193569,0.419863811136896,0.417092950489379,0.414496774683794,0.412113932196727,0.409824521625637,0.407402538803027,0.404711264453989,0.401285087896714,0.398179670471696,0.396492728694548,0.388382204140194,0.381629572571453,0.393223154894895,0.404771083560042,0.408643186339481,0.411925381235786,0.403561240623433,0.3952517826492,0.396203709042476,0.396893232307231,0.396960955775388,0.396668277673462,0.396583249303683,0.396293651748322
"LAO","Lao People's Democratic Republic",0.544969481723998,0.545768274686471,0.546876691761605,0.548151395906878,0.549331363606589,0.550265591308087,0.550886327411639,0.551191213540876,0.550706183470014,0.551187712821221,0.550928845541312,0.54952463335972,0.546381850088539,0.543809212393681,0.54186244958609,0.540600063284072,0.52930060361426,0.518218189807547,0.521004983666687,0.523802567978749,0.532157411110081,0.541214618047704,0.526549035173974,0.512123037076292,0.513816761820855,0.515534993786438,0.517225804786388,0.51895659494292,0.519265890053423,0.519642493964285
"LVA","Latvia",0.561695466366306,0.560355627503045,0.55861893314957,0.556128996815476,0.553170219210977,0.550865521119545,0.549137757117701,0.547655439944864,0.546546293545615,0.545750653911042,0.545160298901456,0.545047412154268,0.545181527224026,0.540435937133694,0.536642699004199,0.532830014563824,0.543501524913139,0.55438069655462,0.543705129728799,0.533661691254774,0.531238863125449,0.528758331468511,0.537936087647787,0.546345389717157,0.543954545334375,0.541604418071889,0.538543878017966,0.535048750926501,0.535705361854591,0.536608637988364
"LBN","Lebanon",0.479902011930972,0.4784656600899,0.482541606529612,0.486488981595759,0.490331697569716,0.488500825117937,0.486818028908684,0.485107393714383,0.483269707426029,0.481249106394722,0.479139329298815,0.477146375246323,0.475350964546012,0.460818228999136,0.446617530897659,0.432862934985056,0.4461389931965,0.459689087406177,0.457300713016492,0.455120413923668,0.455465868018108,0.458167546118534,0.46315763769695,0.46783440741108,0.472021987234484,0.474050437936195,0.47377229849376,0.473338264214836,0.473110475118585,0.472652849461494
"LSO","Lesotho",0.536462390190791,0.536236785095992,0.537523205238821,0.535734754560066,0.532968138762358,0.532382283618671,0.53144331379004,0.530620405811967,0.529943301277922,0.529549209342088,0.529475733986261,0.529482153875942,0.529637039615505,0.52927203952146,0.529319395539688,0.529622911750892,0.53023305735073,0.531109455329231,0.528395625597542,0.526075478422375,0.536990049008156,0.547529733275178,0.54873001501028,0.549697034199698,0.55061950111284,0.551535795405139,0.552320348254857,0.552907958866643,0.553284728735212,0.553497555714245
"LBR","Liberia",0.669976146193679,0.666411167839868,0.66601729559492,0.665962556097636,0.66612985782497,0.666806803973323,0.667293881386752,0.667938148900572,0.668727871791497,0.669646060376839,0.67067463889295,0.671762463491113,0.672880264225059,0.675794085789629,0.678575402242254,0.681421683241316,0.671819343512891,0.662691974399305,0.66048581187575,0.657928154360771,0.670391434205185,0.682706129852892,0.685304996180148,0.687738364902609,0.682500480863057,0.676831838263071,0.670828715535089,0.664647607796534,0.663662836777784,0.662777260084162
"LBY","Libyan Arab Jamahiriya",0.482440406554763,0.479288776788484,0.476426269515939,0.474055363451283,0.471956038452702,0.471070076814748,0.47084229315201,0.470748011992482,0.470696454587107,0.470733472972566,0.470807960200622,0.470031661284229,0.468682610446372,0.467543217755837,0.466595868352998,0.465997963796953,0.479196678097739,0.492524974607149,0.480026462764045,0.467764385160878,0.472586189221871,0.477587602995892,0.472240098102305,0.466424205047688,0.470739711478981,0.474942473718573,0.479028443219419,0.483141271942942,0.481398687260913,0.479714404439987
"LIE","Liechtenstein",0.298349193587966,0.297267773655282,0.295633376103195,0.294415942616698,0.293696137174284,0.292449054766943,0.291958117515619,0.292398702896876,0.29228957613171,0.292021442308387,0.29209958612278,0.292340465145754,0.292950777478628,0.294177632608112,0.296309339299967,0.297741855161071,0.298763886303321,0.300386363670701,0.302303698789149,0.304642437177713,0.306708185711047,0.30913952607769,0.311788619235367,0.314496946531435,0.31719003311248,0.319267274056575,0.321527019233171,0.324422402916956,0.327397699807822,0.330377956393373
"LTU","Lithuania",0.595441403110063,0.595532222919559,0.59556406314654,0.595338034250832,0.594658502767723,0.593587158799727,0.592549917080103,0.592449296734079,0.591096921488715,0.589796789062022,0.588697519393401,0.58794384117706,0.586977863998383,0.579348650987491,0.572710463709647,0.550616701129345,0.570591748010551,0.5741596608094,0.561899765018232,0.550001098103016,0.543166680827573,0.536626355063223,0.556538668232834,0.576138235936587,0.568890440806637,0.561334047046083,0.554513641876615,0.545836659231761,0.545652573964936,0.54665229450708
"LUX","Luxembourg",0.385655852738309,0.385840663702976,0.389169367149149,0.38893661551864,0.390238229601498,0.390654950895148,0.390883157631761,0.391682544494068,0.392066451973474,0.392395156623142,0.392692318895888,0.392722307765528,0.392706681306971,0.389705231156396,0.386739593609313,0.383811040200273,0.38902199924853,0.394453989828837,0.392419274188134,0.390517036227179,0.384023300222819,0.377351217019994,0.390842743245448,0.404728439302368,0.406178206665976,0.407874331528222,0.409882763998666,0.410814668823523,0.41175313618894,0.413211899589472
"MKD","Macedonia",0.474159630389116,0.472849005487564,0.472050399346537,0.471032553403841,0.469434307378942,0.477151725504235,0.470208294159324,0.467454387404649,0.467688737320917,0.464771264191601,0.459816737889423,0.459683622680454,0.464624943494098,0.461007857369835,0.458419060371148,0.454808923650056,0.454199857899205,0.453418410239675,0.456687784875578,0.460180892404425,0.459700188841025,0.459507611748976,0.463866290544872,0.468815048950261,0.466377133162862,0.46402007482258,0.46093964919785,0.457026955097825,0.458927703966321,0.460662601043253
"MDG","Madagascar",0.563366053092742,0.56366841308613,0.564289798131147,0.564989391363824,0.565665573155001,0.565543379656494,0.565328216474918,0.565083287389492,0.564678640808093,0.564068099752191,0.563208659789907,0.562136530782351,0.560960453862127,0.552574964092174,0.544087468202053,0.53549855906948,0.539376741976558,0.543047354130983,0.547112873152814,0.551315912390346,0.550973756794386,0.55076567286752,0.549175737665823,0.547740639812847,0.551403565392368,0.55511719663111,0.558856005633903,0.562586999945898,0.562421041787949,0.562200536816042
"MWI","Malawi",0.504844663110832,0.505137624650062,0.505317170867127,0.50550888524145,0.506103061101741,0.506908447074733,0.507562887297205,0.508192165099244,0.508729972935963,0.509236176314211,0.509765580880475,0.51021893421322,0.510501582355665,0.504908638967555,0.499070834502969,0.493130731278394,0.487076982278173,0.480836393454501,0.474245873433742,0.467376552564322,0.475072278637446,0.482479648478222,0.489672097319691,0.496730031506868,0.49453234877654,0.492247846370645,0.489910903622334,0.487598459724512,0.48537188952782,0.483293980806369
"MYS","Malaysia",0.511503608229372,0.512791921519937,0.513325348718377,0.512646017897855,0.513871914027899,0.512942902630301,0.509657949703933,0.509535119880694,0.51145730165336,0.512120600845389,0.50868182638187,0.506130403424391,0.522477702816776,0.500591368807886,0.495241442785817,0.492485379412054,0.492502188422215,0.493758769279235,0.490846355848185,0.48798445376096,0.490369599339625,0.492897768511137,0.499457364674877,0.505870694762915,0.500769743501789,0.495203083738539,0.48980660026238,0.484429999310662,0.484089772530325,0.484032505410051
"MDV","Maldives",0.515402079655846,0.512632687875799,0.509588941245491,0.50624086680722,0.502450939854501,0.498143793800929,0.494052123335792,0.490732976909415,0.487862779717069,0.484990465144114,0.481788581762901,0.476994975255402,0.470879120210342,0.465066377442749,0.460120747303976,0.456116972599473,0.446391306737671,0.437513986111206,0.43401858364625,0.431020089136491,0.429894456832558,0.4285751367325,0.424092937053879,0.419685695346882,0.418638615966445,0.417617644458516,0.416467949438302,0.416072959325322,0.416577592811377,0.416771243556874
"MLI","Mali",0.58383217397609,0.583595895717573,0.583482659257394,0.583241298568936,0.582967568679085,0.582962154762408,0.58032994404747,0.577828382413664,0.575555544330341,0.573547770393629,0.57272755896236,0.570395415694505,0.568149702171638,0.564598672733673,0.565411203289244,0.565501340431365,0.564946899462632,0.56483873663374,0.56452870916279,0.563534738130206,0.562515347363944,0.561310649049083,0.561955070609815,0.562456025561529,0.565927815588251,0.569091889770768,0.57215947184546,0.575305966918642,0.575073935734874,0.574726714596253
"MLT","Malta",0.494808835621923,0.494208896628096,0.493198259217426,0.492191544136205,0.497170014181587,0.502197594948782,0.501584181200705,0.497716207762908,0.501195502377922,0.500234752270105,0.499123481486263,0.497781301136004,0.496234469586544,0.495288727830395,0.49602628064251,0.497770337546731,0.495197290943027,0.493038474531605,0.496051914931966,0.498492662388852,0.502551921821535,0.506559769546839,0.507771744916444,0.507715871367887,0.497810751454764,0.488430907890489,0.481176806078577,0.47488469812104,0.476858494297939,0.478136083107801
"MHL","Marshall Islands",0.634672170931896,0.628438558712277,0.6220410503385,0.615642351309314,0.610092232218909,0.60582587688274,0.602115902254865,0.598741890748166,0.595918929043571,0.593845826741189,0.592905205819968,0.59344127097138,0.595282816846383,0.597800710935067,0.600572257400189,0.60343544824527,0.605194743233182,0.604966608394726,0.603591804912692,0.60178980056068,0.599775613734632,0.597996526795135,0.596562254012983,0.595156950523432,0.593602734529153,0.591949017604632,0.593097900802241,0.596850164317651,0.600118171962714,0.601299058071007
